"lon","lat","course","timestamp","speed","seg_id"
-1.3289133333,45.9140883333,3.7999999523,"2018-01-03T13:11:59.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289016667,45.9140666667,155.1999969482,"2018-01-03T14:11:54.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3288866667,45.9140966667,182.6000061035,"2018-01-03T14:56:56.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3288983333,45.9140716667,138.8000030518,"2018-01-03T15:26:59.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.9140766667,303.6000061035,"2018-01-03T17:08:54.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289083333,45.9140816667,154.1999969482,"2018-01-03T17:32:55.000Z",0.3000000119,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289233333,45.9140816667,158.8999938965,"2018-01-03T18:08:54.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.328895,45.9140683333,330.6000061035,"2018-01-03T19:02:57.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328925,45.914065,277.200012207,"2018-01-04T01:14:55.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.9140683333,152.3000030518,"2018-01-04T02:32:57.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328905,45.9140883333,327.799987793,"2018-01-04T02:53:58.000Z",0.3000000119,"227307000-2017-12-23T07:46:31.000000Z"
-1.3288933333,45.9140683333,180.8999938965,"2018-01-04T03:11:56.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289016667,45.914085,353.6000061035,"2018-01-04T04:03:00.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328915,45.9140766667,69.4000015259,"2018-01-04T05:03:03.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289116667,45.9140783333,204,"2018-01-04T06:14:59.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289116667,45.9140733333,168.1000061035,"2018-01-04T07:33:00.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.32894,45.9140933333,322.1000061035,"2018-01-04T08:57:01.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289383333,45.91411,329.200012207,"2018-01-04T09:50:59.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289416667,45.9140866667,283.8999938965,"2018-01-04T10:42:00.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289516667,45.91409,236.5,"2018-01-04T11:33:00.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289233333,45.9140733333,246.6000061035,"2018-01-04T12:15:03.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289366667,45.9140716667,327.799987793,"2018-01-04T13:06:00.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32886,45.914395,307.799987793,"2018-01-04T15:42:02.000Z",0.8000000119,"227307000-2017-12-23T07:46:31.000000Z"
-1.3275483333,45.914145,10,"2018-01-04T16:22:36.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3225333333,45.90211,132.1000061035,"2018-01-04T16:39:46.000Z",8.5,"227307000-2017-12-23T07:46:31.000000Z"
-1.34527,45.8837533333,231.3999938965,"2018-01-04T16:55:44.000Z",5.5,"227307000-2017-12-23T07:46:31.000000Z"
-1.3777166667,45.8811766667,294.6000061035,"2018-01-04T17:11:46.000Z",5.0999999046,"227307000-2017-12-23T07:46:31.000000Z"
-1.4121733333,45.884805,283.299987793,"2018-01-04T17:27:46.000Z",5.8000001907,"227307000-2017-12-23T07:46:31.000000Z"
-1.4483866667,45.8876583333,268.6000061035,"2018-01-04T17:44:16.000Z",6.3000001907,"227307000-2017-12-23T07:46:31.000000Z"
-1.4852816667,45.8891083333,272.6000061035,"2018-01-04T18:00:36.000Z",6.0999999046,"227307000-2017-12-23T07:46:31.000000Z"
-1.53978,45.888105,275.1000061035,"2018-01-04T18:24:05.000Z",5.0999999046,"227307000-2017-12-23T07:46:31.000000Z"
-1.58904,45.8895266667,266.200012207,"2018-01-04T18:44:25.000Z",6,"227307000-2017-12-23T07:46:31.000000Z"
-1.5137966667,45.8977716667,94.5999984741,"2018-01-10T20:22:11.000Z",10.1000003815,"227307000-2018-01-10T20:22:11.000000Z"
-1.4499016667,45.89211,93.0999984741,"2018-01-10T20:37:52.000Z",11.1999998093,"227307000-2018-01-10T20:22:11.000000Z"
-1.3826433333,45.8877333333,107.4000015259,"2018-01-10T20:54:32.000Z",10.6999998093,"227307000-2018-01-10T20:22:11.000000Z"
-1.332975,45.8905433333,49.2999992371,"2018-01-10T21:11:11.000Z",8.8999996185,"227307000-2018-01-10T20:22:11.000000Z"
-1.329135,45.91432,270.700012207,"2018-01-10T21:55:34.000Z",0,"227307000-2018-01-10T20:22:11.000000Z"
-1.3291266667,45.91432,334.6000061035,"2018-01-10T23:01:36.000Z",0,"227307000-2018-01-10T20:22:11.000000Z"
-1.3286333333,45.9140866667,126.4000015259,"2018-01-10T23:37:39.000Z",0.3000000119,"227307000-2018-01-10T20:22:11.000000Z"
-1.3272633333,45.91431,249.5,"2018-01-11T00:31:37.000Z",0.200000003,"227307000-2018-01-10T20:22:11.000000Z"
-1.3272866667,45.9143233333,234.8000030518,"2018-01-11T09:19:39.000Z",0.200000003,"227307000-2018-01-10T20:22:11.000000Z"
-1.3274483333,45.91402,206,"2018-01-11T12:15:51.000Z",3.5,"227307000-2018-01-10T20:22:11.000000Z"
-1.339215,45.8867116667,242,"2018-01-11T12:32:32.000Z",7.4000000954,"227307000-2018-01-10T20:22:11.000000Z"
-1.392955,45.8893916667,283.5,"2018-01-11T12:48:13.000Z",9.3000001907,"227307000-2018-01-10T20:22:11.000000Z"
-1.45605,45.8945616667,283,"2018-01-11T13:05:12.000Z",9,"227307000-2018-01-10T20:22:11.000000Z"
-1.5172616667,45.89573,280.799987793,"2018-01-11T13:21:42.000Z",9.8999996185,"227307000-2018-01-10T20:22:11.000000Z"
-3.0931783333,46.0255983333,291.700012207,"2018-01-11T23:03:01.000Z",3,"227307000-2018-01-10T20:22:11.000000Z"
-1.5646083333,45.903925,108.9000015259,"2018-01-16T23:07:43.000Z",9.6000003815,"227307000-2018-01-16T23:07:43.000000Z"
-1.429405,45.878245,117,"2018-01-16T23:43:43.000Z",11,"227307000-2018-01-16T23:07:43.000000Z"
-1.3672883333,45.8722983333,78.5,"2018-01-17T00:00:53.000Z",6.4000000954,"227307000-2018-01-16T23:07:43.000000Z"
-1.3668333333,45.877385,248.3000030518,"2018-01-17T00:18:14.000Z",4.8000001907,"227307000-2018-01-16T23:07:43.000000Z"
-1.3922066667,45.8694816667,241.8999938965,"2018-01-17T00:34:33.000Z",4.5999999046,"227307000-2018-01-16T23:07:43.000000Z"
-1.4102716667,45.871055,14.3000001907,"2018-01-17T00:50:04.000Z",4.0999999046,"227307000-2018-01-16T23:07:43.000000Z"
-1.3769733333,45.8847466667,60.5999984741,"2018-01-17T01:05:24.000Z",6.4000000954,"227307000-2018-01-16T23:07:43.000000Z"
-1.3504416667,45.87299,220.8000030518,"2018-01-17T01:23:13.000Z",4.5999999046,"227307000-2018-01-16T23:07:43.000000Z"
-1.3724166667,45.8627033333,4.4000000954,"2018-01-17T01:40:53.000Z",3.2000000477,"227307000-2018-01-16T23:07:43.000000Z"
-1.3462183333,45.8816533333,47.7999992371,"2018-01-17T01:56:43.000Z",7.1999998093,"227307000-2018-01-16T23:07:43.000000Z"
-1.3243116667,45.9048883333,333.6000061035,"2018-01-17T02:13:04.000Z",6,"227307000-2018-01-16T23:07:43.000000Z"
-1.32924,45.914425,143.3999938965,"2018-01-17T02:29:37.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292416667,45.9144233333,132.8999938965,"2018-01-17T02:50:38.000Z",0.1000000015,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292333333,45.9144216667,309,"2018-01-17T03:11:38.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292266667,45.9144183333,200.5,"2018-01-17T04:29:37.000Z",0.200000003,"227307000-2018-01-16T23:07:43.000000Z"
-1.329225,45.9144283333,226.3000030518,"2018-01-17T04:59:40.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292266667,45.9144216667,93.6999969482,"2018-01-17T05:50:42.000Z",0.1000000015,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292383333,45.9144216667,340.200012207,"2018-01-17T07:32:42.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292333333,45.914465,287.200012207,"2018-01-17T08:32:41.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.329235,45.91443,304.6000061035,"2018-01-17T09:11:41.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292366667,45.9144366667,255.5,"2018-01-17T09:47:41.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292266667,45.9144383333,280.3999938965,"2018-01-17T10:29:42.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292433333,45.9144283333,270.5,"2018-01-17T11:11:43.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292333333,45.914415,309.5,"2018-01-17T12:11:42.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292416667,45.914415,169.3000030518,"2018-01-17T12:35:41.000Z",0.1000000015,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292483333,45.9144316667,326.200012207,"2018-01-17T12:59:42.000Z",0.1000000015,"227307000-2018-01-16T23:07:43.000000Z"
-1.32923,45.9144333333,110.5999984741,"2018-01-17T14:14:43.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292433333,45.9144116667,159,"2018-01-17T14:41:42.000Z",0.1000000015,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292483333,45.9144183333,229,"2018-01-17T15:59:45.000Z",0.1000000015,"227307000-2018-01-16T23:07:43.000000Z"
-1.3292466667,45.914425,2.5,"2018-01-17T16:53:47.000Z",0,"227307000-2018-01-16T23:07:43.000000Z"
-1.3287433333,45.9141716667,126.9000015259,"2018-01-17T17:08:58.000Z",1,"227307000-2018-01-16T23:07:43.000000Z"
-1.328045,45.913635,159.8000030518,"2018-01-17T17:56:07.000Z",0.5,"227307000-2018-01-16T23:07:43.000000Z"
-1.340285,45.88552,221.3999938965,"2018-01-17T18:13:07.000Z",8.3000001907,"227307000-2018-01-16T23:07:43.000000Z"
-1.3893566667,45.884285,271.700012207,"2018-01-17T18:29:18.000Z",8.8000001907,"227307000-2018-01-16T23:07:43.000000Z"
-1.44425,45.888225,269.8999938965,"2018-01-17T18:45:57.000Z",8.6000003815,"227307000-2018-01-16T23:07:43.000000Z"
-1.5025866667,45.8941216667,281.200012207,"2018-01-17T19:03:48.000Z",8.5,"227307000-2018-01-16T23:07:43.000000Z"
-2.1108016667,45.938795,269.1,"2018-01-17T22:05:20.000Z",8.3,"227307000-2018-01-16T23:07:43.000000Z"
-2.183845,45.9487183333,286.3999938965,"2018-01-17T22:28:08.000Z",8.5,"227307000-2018-01-16T23:07:43.000000Z"
-2.192825,45.950075,273.200012207,"2018-01-17T22:30:57.000Z",7.9000000954,"227307000-2018-01-16T23:07:43.000000Z"
-3.200335,46.1458983333,324.799987793,"2018-01-18T17:59:44.000Z",2.2999999523,"227307000-2018-01-16T23:07:43.000000Z"
-2.1940133333,46.342715,77.5999984741,"2018-01-20T08:34:01.000Z",4.0999999046,"227307000-2018-01-20T08:34:01.000000Z"
-2.13705,46.3570033333,60.2999992371,"2018-01-20T09:08:42.000Z",3.9000000954,"227307000-2018-01-20T08:34:01.000000Z"
-2.1103016667,46.363475,78.0999984741,"2018-01-20T09:24:42.000Z",4.3000001907,"227307000-2018-01-20T08:34:01.000000Z"
-2.0943533333,46.3676033333,78.1,"2018-01-20T09:35:23.000Z",4,"227307000-2018-01-20T08:34:01.000000Z"
-2.084775,46.3702866667,62.5999984741,"2018-01-20T09:40:12.000Z",4,"227307000-2018-01-20T08:34:01.000000Z"
-2.06936,46.374405,59.5,"2018-01-20T09:50:43.000Z",4.2,"227307000-2018-01-20T08:34:01.000000Z"
-2.0537116667,46.37838,72.7,"2018-01-20T10:00:12.000Z",4.8,"227307000-2018-01-20T08:34:01.000000Z"
-2.029825,46.3849433333,54.6,"2018-01-20T10:15:02.000Z",4.1,"227307000-2018-01-20T08:34:01.000000Z"
-2.0216983333,46.3871483333,84.1,"2018-01-20T10:20:03.000Z",4.7,"227307000-2018-01-20T08:34:01.000000Z"
-2.0097133333,46.3894766667,74.0999984741,"2018-01-20T10:26:05.000Z",4.4000000954,"227307000-2018-01-20T08:34:01.000000Z"
-1.9957383333,46.3919866667,72.9,"2018-01-20T10:35:02.000Z",4.1,"227307000-2018-01-20T08:34:01.000000Z"
-1.9844583333,46.3937783333,87.7,"2018-01-20T10:40:22.000Z",4.7,"227307000-2018-01-20T08:34:01.000000Z"
-1.96987,46.396305,83.4000015259,"2018-01-20T10:49:24.000Z",4,"227307000-2018-01-20T08:34:01.000000Z"
-1.96061,46.3981566667,75.4,"2018-01-20T10:55:23.000Z",3.3,"227307000-2018-01-20T08:34:01.000000Z"
-1.9536866667,46.3995566667,68.0999984741,"2018-01-20T11:09:10.000Z",0.6000000238,"227307000-2018-01-20T08:34:01.000000Z"
-1.9463433333,46.40017,67.1,"2018-01-20T11:27:09.000Z",1.1,"227307000-2018-01-20T08:34:01.000000Z"
-1.9414916667,46.4014266667,91.3,"2018-01-20T11:35:18.000Z",5.8,"227307000-2018-01-20T08:34:01.000000Z"
-1.9285966667,46.4015983333,79.1,"2018-01-20T11:40:28.000Z",6,"227307000-2018-01-20T08:34:01.000000Z"
-1.9171033333,46.401515,96.5999984741,"2018-01-20T11:43:20.000Z",7.1999998093,"227307000-2018-01-20T08:34:01.000000Z"
-1.9044433333,46.3916683333,136.4,"2018-01-20T11:50:18.000Z",6.2,"227307000-2018-01-20T08:34:01.000000Z"
-1.8854283333,46.3753233333,135.8999938965,"2018-01-20T11:58:40.000Z",8,"227307000-2018-01-20T08:34:01.000000Z"
-1.8625516667,46.3552233333,142,"2018-01-20T12:09:57.000Z",9.3000001907,"227307000-2018-01-20T08:34:01.000000Z"
-1.8535766667,46.3475183333,142.3000030518,"2018-01-20T12:13:59.000Z",8.5,"227307000-2018-01-20T08:34:01.000000Z"
-1.844955,46.33995,133.5,"2018-01-20T12:18:08.000Z",9,"227307000-2018-01-20T08:34:01.000000Z"
-1.8400966667,46.3367216667,134.2,"2018-01-20T12:21:08.000Z",8.4,"227307000-2018-01-20T08:34:01.000000Z"
-1.824255,46.3254316667,135.6000061035,"2018-01-20T12:26:51.000Z",8,"227307000-2018-01-20T08:34:01.000000Z"
-1.8173216667,46.3212733333,140.1000061035,"2018-01-20T12:29:30.000Z",8.8999996185,"227307000-2018-01-20T08:34:01.000000Z"
-1.8055533333,46.314835,124,"2018-01-20T12:33:48.000Z",8.6000003815,"227307000-2018-01-20T08:34:01.000000Z"
-1.745525,46.28105,126.3,"2018-01-20T12:55:48.000Z",9.1,"227307000-2018-01-20T08:34:01.000000Z"
-1.7401533333,46.2781683333,129.6000061035,"2018-01-20T12:57:49.000Z",7.5999999046,"227307000-2018-01-20T08:34:01.000000Z"
-1.7126,46.2633616667,128.3000030518,"2018-01-20T13:07:47.000Z",9.3000001907,"227307000-2018-01-20T08:34:01.000000Z"
-1.6948766667,46.2540066667,122.6999969482,"2018-01-20T13:14:21.000Z",7.5999999046,"227307000-2018-01-20T08:34:01.000000Z"
-1.6582266667,46.2299316667,123.5,"2018-01-20T13:29:30.000Z",9,"227307000-2018-01-20T08:34:01.000000Z"
-1.5937366667,46.1858516667,135.1,"2018-01-20T13:56:29.000Z",8.7,"227307000-2018-01-20T08:34:01.000000Z"
-1.5836566667,46.1792133333,127,"2018-01-20T14:00:28.000Z",8.5,"227307000-2018-01-20T08:34:01.000000Z"
-1.5737533333,46.1733333333,127.5,"2018-01-20T14:05:08.000Z",9.2,"227307000-2018-01-20T08:34:01.000000Z"
-1.5432966667,46.1546283333,142.7,"2018-01-20T14:15:18.000Z",9.2,"227307000-2018-01-20T08:34:01.000000Z"
-1.5320283333,46.1489183333,118.8,"2018-01-20T14:20:08.000Z",8.9,"227307000-2018-01-20T08:34:01.000000Z"
-1.5239583333,46.1455933333,117.6999969482,"2018-01-20T14:21:42.000Z",10.1999998093,"227307000-2018-01-20T08:34:01.000000Z"
-1.5152966667,46.14214,126.8,"2018-01-20T14:25:18.000Z",9.1,"227307000-2018-01-20T08:34:01.000000Z"
