"lon","lat","course","timestamp","speed","seg_id"
-4.9096083333,48.5134166667,324.299987793,"2018-01-08T17:24:34.000Z",9.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.91527,48.5187833333,326.6000061035,"2018-01-08T17:26:54.000Z",10.1000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.92396,48.5262866667,321.7,"2018-01-08T17:30:15.000Z",10.1,"227406000-2018-01-08T09:25:12.000000Z"
-4.9336933333,48.5342766667,324.8999938965,"2018-01-08T17:33:55.000Z",9.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.9487266667,48.5471416667,322.5,"2018-01-08T17:39:57.000Z",9.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.9851483333,48.5805283333,321,"2018-01-08T17:55:15.000Z",9.7,"227406000-2018-01-08T09:25:12.000000Z"
-4.9892966667,48.5845183333,320.8999938965,"2018-01-08T17:57:08.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.00683,48.6005216667,324.200012207,"2018-01-08T18:04:37.000Z",9.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-5.0420083333,48.6334016667,327.1000061035,"2018-01-08T18:19:57.000Z",9.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.087655,48.6770466667,320.1,"2018-01-08T18:40:00.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.0985916667,48.688315,326,"2018-01-08T18:45:01.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.1102133333,48.6998383333,325.1,"2018-01-08T18:50:15.000Z",9.4,"227406000-2018-01-08T09:25:12.000000Z"
-5.1183433333,48.712065,337.1,"2018-01-08T18:55:15.000Z",9.7,"227406000-2018-01-08T09:25:12.000000Z"
-5.1254066667,48.7242133333,341.6,"2018-01-08T19:00:02.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-5.1330133333,48.737105,342.4,"2018-01-08T19:05:07.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-5.146335,48.763255,348,"2018-01-08T19:15:14.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-5.184405,48.84571,343.8999938965,"2018-01-08T19:46:53.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.2136483333,48.8738333333,265.3999938965,"2018-01-08T20:02:24.000Z",8.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.2577816667,48.8924316667,2.5999999046,"2018-01-08T20:18:21.000Z",9.8000001907,"227406000-2018-01-08T09:25:12.000000Z"
-5.2728616667,48.97936,350.200012207,"2018-01-08T20:50:33.000Z",9.3000001907,"227406000-2018-01-08T09:25:12.000000Z"
-5.2915783333,49.07915,356.299987793,"2018-01-08T21:27:53.000Z",9.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.3012783333,49.121025,341.200012207,"2018-01-08T21:43:54.000Z",9.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.4044833333,49.3568516667,351.5,"2018-01-08T23:19:09.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.42455,49.4166016667,338,"2018-01-08T23:43:07.000Z",8.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.4388316667,49.442125,333.9,"2018-01-08T23:53:51.000Z",8.9,"227406000-2018-01-08T09:25:12.000000Z"
-5.4469966667,49.4510683333,321.5,"2018-01-08T23:57:58.000Z",9,"227406000-2018-01-08T09:25:12.000000Z"
-5.450865,49.4548716667,332.200012207,"2018-01-08T23:59:44.000Z",9.1999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.46511,49.4690116667,331,"2018-01-09T00:06:24.000Z",9.2,"227406000-2018-01-08T09:25:12.000000Z"
-5.4731366667,49.4777216667,333,"2018-01-09T00:10:22.000Z",9.1,"227406000-2018-01-08T09:25:12.000000Z"
-5.4820216667,49.4880233333,331.1,"2018-01-09T00:15:04.000Z",9,"227406000-2018-01-08T09:25:12.000000Z"
-5.4867233333,49.4929816667,324,"2018-01-09T00:17:21.000Z",9.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.4917666667,49.498945,335.9,"2018-01-09T00:20:04.000Z",9.2,"227406000-2018-01-08T09:25:12.000000Z"
-5.50883,49.5215433333,330.9,"2018-01-09T00:30:00.000Z",9.2,"227406000-2018-01-08T09:25:12.000000Z"
-5.513435,49.52823,344,"2018-01-09T00:32:54.000Z",9.1999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.516355,49.53335,338.1,"2018-01-09T00:35:02.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.522665,49.5457766667,343,"2018-01-09T00:40:12.000Z",9.1,"227406000-2018-01-08T09:25:12.000000Z"
-5.5290916667,49.5573583333,341.5,"2018-01-09T00:45:04.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.5343016667,49.566085,346.1000061035,"2018-01-09T00:48:43.000Z",9.1999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.54366,49.5815533333,332.3,"2018-01-09T00:55:15.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.5500766667,49.593145,344.1,"2018-01-09T01:00:04.000Z",9,"227406000-2018-01-08T09:25:12.000000Z"
-5.6057016667,49.6841966667,344.2,"2018-01-09T01:38:24.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.616025,49.7000583333,335.3,"2018-01-09T01:45:07.000Z",9.2,"227406000-2018-01-08T09:25:12.000000Z"
-5.6233183333,49.7118366667,334.8,"2018-01-09T01:50:03.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.6302233333,49.7238033333,336.1,"2018-01-09T01:55:02.000Z",9.2,"227406000-2018-01-08T09:25:12.000000Z"
-5.6351816667,49.733545,345.200012207,"2018-01-09T01:59:03.000Z",9.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.6578733333,49.772155,338.2,"2018-01-09T02:15:05.000Z",9.1,"227406000-2018-01-08T09:25:12.000000Z"
-5.6604533333,49.7769066667,340.7,"2018-01-09T02:17:00.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.6650266667,49.7842216667,341.7,"2018-01-09T02:20:05.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.6789016667,49.8085,339.2,"2018-01-09T02:30:05.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.6934433333,49.8327666667,337.2,"2018-01-09T02:40:04.000Z",9.1,"227406000-2018-01-08T09:25:12.000000Z"
-5.7001916667,49.8449033333,341.9,"2018-01-09T02:45:01.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-5.7076116667,49.857125,335.2,"2018-01-09T02:50:02.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.750005,49.9311583333,337.799987793,"2018-01-09T03:19:54.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.7928333333,50.0066766667,347.7,"2018-01-09T03:50:05.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-5.799995,50.0191516667,341.6,"2018-01-09T03:55:02.000Z",9.4,"227406000-2018-01-08T09:25:12.000000Z"
-5.8052783333,50.0319116667,349.7,"2018-01-09T04:00:01.000Z",9.6,"227406000-2018-01-08T09:25:12.000000Z"
-5.8082216667,50.0452766667,350.8,"2018-01-09T04:05:05.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-5.8129166667,50.0728,350.3,"2018-01-09T04:15:24.000Z",9.9,"227406000-2018-01-08T09:25:12.000000Z"
-5.8237783333,50.1120283333,347.7,"2018-01-09T04:30:05.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-5.8258933333,50.126795,348.1,"2018-01-09T04:35:34.000Z",9.7,"227406000-2018-01-08T09:25:12.000000Z"
-5.8288266667,50.14172,350.7,"2018-01-09T04:41:05.000Z",9.6,"227406000-2018-01-08T09:25:12.000000Z"
-5.8286683333,50.15309,356.1,"2018-01-09T04:45:18.000Z",10.1,"227406000-2018-01-08T09:25:12.000000Z"
-5.8320583333,50.1820033333,355.3999938965,"2018-01-09T04:55:54.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-5.83524,50.2238216667,1.1,"2018-01-09T05:11:11.000Z",10.1,"227406000-2018-01-08T09:25:12.000000Z"
-5.836925,50.2686966667,2.4000000954,"2018-01-09T05:27:29.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-5.8410016667,50.3124766667,359.700012207,"2018-01-09T05:43:24.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-5.841115,50.3380316667,351.7,"2018-01-09T05:52:44.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-5.848145,50.3986316667,355,"2018-01-09T06:14:54.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.8550083333,50.4427616667,358.299987793,"2018-01-09T06:31:04.000Z",9.8000001907,"227406000-2018-01-08T09:25:12.000000Z"
-5.863605,50.538805,359,"2018-01-09T07:06:18.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.8697816667,50.6278666667,352,"2018-01-09T07:39:04.000Z",9.8000001907,"227406000-2018-01-08T09:25:12.000000Z"
-5.875035,50.7206966667,0.1000000015,"2018-01-09T08:13:23.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-5.880575,50.7695716667,347,"2018-01-09T08:31:34.000Z",9.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-5.8978216667,50.8110433333,346,"2018-01-09T08:47:33.000Z",10.1000003815,"227406000-2018-01-08T09:25:12.000000Z"
-5.9218783333,50.85059,308.200012207,"2018-01-09T09:04:21.000Z",9.3000001907,"227406000-2018-01-08T09:25:12.000000Z"
-5.9561783333,50.8710483333,339.8999938965,"2018-01-09T09:19:24.000Z",5.0999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.96414,50.8864716667,336.200012207,"2018-01-09T09:34:44.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9766233333,50.901595,348.200012207,"2018-01-09T09:50:49.000Z",4,"227406000-2018-01-08T09:25:12.000000Z"
-5.9755133333,50.918095,9.1000003815,"2018-01-09T10:06:24.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9779583333,50.9335166667,343.3999938965,"2018-01-09T10:22:24.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9851216667,50.9491983333,356.1000061035,"2018-01-09T10:39:23.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9860916667,50.9682383333,3,"2018-01-09T10:58:33.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.985405,50.9850366667,3.2000000477,"2018-01-09T11:15:24.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.98525,51.0025516667,357.1000061035,"2018-01-09T11:33:05.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9871016667,51.0375416667,5.3000001907,"2018-01-09T12:08:34.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9886066667,51.05244,14.6999998093,"2018-01-09T12:23:44.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.986135,51.0682333333,4.5999999046,"2018-01-09T12:40:04.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.98038,51.0836616667,25.1000003815,"2018-01-09T12:57:04.000Z",3.0999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9690033333,51.10155,33.5,"2018-01-09T13:17:44.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.9654133333,51.1096166667,76.0999984741,"2018-01-09T13:34:57.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.92251,51.1281016667,46.9000015259,"2018-01-09T14:13:44.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9044066667,51.1356233333,53.7000007629,"2018-01-09T14:30:53.000Z",3,"227406000-2018-01-08T09:25:12.000000Z"
-5.9135,51.1445483333,262.3999938965,"2018-01-09T14:46:38.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.93107,51.134935,213.8999938965,"2018-01-09T15:02:54.000Z",3.0999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9591033333,51.1099983333,226.8999938965,"2018-01-09T15:36:24.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9714366667,51.097405,211.1000061035,"2018-01-09T15:53:03.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9806083333,51.0845366667,182.1000061035,"2018-01-09T16:09:43.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9789866667,51.0702466667,181.1999969482,"2018-01-09T16:26:23.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9810966667,51.055935,182.3000030518,"2018-01-09T16:42:44.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.983925,51.0263366667,181.6000061035,"2018-01-09T17:15:04.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.984575,51.0108883333,168.8000030518,"2018-01-09T17:33:44.000Z",1.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.970645,51.0093183333,173.6000061035,"2018-01-09T17:51:25.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9771716667,50.9781516667,175.3000030518,"2018-01-09T18:24:04.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9768166667,50.96279,180.6000061035,"2018-01-09T18:40:03.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.9770966667,50.9323333333,182.6999969482,"2018-01-09T19:12:03.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9768483333,50.9173766667,176.1000061035,"2018-01-09T19:28:04.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9753716667,50.8882216667,177.8000030518,"2018-01-09T20:00:04.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9578966667,50.8795233333,95.9000015259,"2018-01-09T20:16:04.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9317133333,50.8871383333,46.9000015259,"2018-01-09T20:35:13.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.91734,50.90092,32.5,"2018-01-09T20:51:54.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9103283333,50.915135,0.6000000238,"2018-01-09T21:07:44.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.905355,50.9305283333,20,"2018-01-09T21:24:03.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.898075,50.9454783333,12.8000001907,"2018-01-09T21:40:04.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.8878383333,50.9517033333,88.9000015259,"2018-01-09T21:55:43.000Z",4.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.8827166667,50.97093,16.3999996185,"2018-01-09T22:14:14.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.8744466667,50.9857633333,25.2999992371,"2018-01-09T22:30:14.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.86189,51.0006416667,39.5,"2018-01-09T22:47:13.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.84688,51.0136783333,34.5,"2018-01-09T23:03:24.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.8210833333,51.0447866667,26.6000003815,"2018-01-09T23:39:03.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.8087283333,51.0586833333,30.5,"2018-01-09T23:55:23.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.7958766667,51.0724266667,35.4000015259,"2018-01-10T00:11:53.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.7827633333,51.085565,28.5,"2018-01-10T00:28:13.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.77906,51.09977,353,"2018-01-10T00:44:04.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.7784516667,51.11467,1.3999999762,"2018-01-10T01:00:03.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.7717366667,51.1443733333,24.7999992371,"2018-01-10T01:32:45.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.7681833333,51.1589816667,4.5,"2018-01-10T01:49:03.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.76127,51.1667416667,76.8000030518,"2018-01-10T02:06:18.000Z",4.1999998093,"227406000-2018-01-08T09:25:12.000000Z"
-5.7802183333,51.1701333333,269.6000061035,"2018-01-10T02:21:24.000Z",4.8000001907,"227406000-2018-01-08T09:25:12.000000Z"
-5.83135,51.1738216667,265.799987793,"2018-01-10T02:52:44.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.85573,51.17565,288,"2018-01-10T03:08:55.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.869975,51.16666,191.3999938965,"2018-01-10T03:24:43.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.8715583333,51.1495116667,185.6999969482,"2018-01-10T03:43:54.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.871315,51.1343733333,177.6000061035,"2018-01-10T04:00:44.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.8723,51.1199766667,198.8999938965,"2018-01-10T04:16:34.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.880475,51.1057966667,193.1000061035,"2018-01-10T04:32:45.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.88949,51.09203,203.6000061035,"2018-01-10T04:48:43.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.90841,51.06461,206.1999969482,"2018-01-10T05:20:43.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9290633333,51.0365383333,209.1999969482,"2018-01-10T05:53:34.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.938975,51.0232883333,184.3000030518,"2018-01-10T06:09:44.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9381116667,51.007775,185.3999938965,"2018-01-10T06:26:03.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9359583333,50.998515,188.3000030518,"2018-01-10T06:43:50.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.942435,50.9797166667,187.6000061035,"2018-01-10T07:02:24.000Z",3.0999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9457616667,50.9657383333,173.6000061035,"2018-01-10T07:18:13.000Z",3.0999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.9441583333,50.9380133333,179.3999938965,"2018-01-10T07:49:43.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.9494716667,50.9257483333,221.3999938965,"2018-01-10T08:05:26.000Z",2.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9655666667,50.9157433333,220.6000061035,"2018-01-10T08:23:05.000Z",3,"227406000-2018-01-08T09:25:12.000000Z"
-5.97555,50.9036933333,196.3999938965,"2018-01-10T08:40:23.000Z",3,"227406000-2018-01-08T09:25:12.000000Z"
-5.9710633333,50.8908616667,113.0999984741,"2018-01-10T08:56:53.000Z",3.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.9464333333,50.8883416667,57.7999992371,"2018-01-10T09:13:44.000Z",3.9000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9302733333,50.8987683333,27.2999992371,"2018-01-10T09:29:44.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.9266316667,50.913035,4.3000001907,"2018-01-10T09:45:34.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9321466667,50.9412866667,352.8999938965,"2018-01-10T10:17:04.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.934725,50.955555,352.5,"2018-01-10T10:32:54.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9364583333,50.968565,53,"2018-01-10T10:50:03.000Z",0.8000000119,"227406000-2018-01-08T09:25:12.000000Z"
-5.9207966667,50.98369,32.7999992371,"2018-01-10T11:10:04.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9067483333,50.9987583333,20.1000003815,"2018-01-10T11:25:55.000Z",3.9000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.9072216667,51.0150133333,354.200012207,"2018-01-10T11:42:23.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.90416,51.03111,16.5,"2018-01-10T11:58:14.000Z",3.7999999523,"227406000-2018-01-08T09:25:12.000000Z"
-5.90118,51.0640516667,1.2999999523,"2018-01-10T12:30:55.000Z",3.7000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.9007483333,51.080195,0.8000000119,"2018-01-10T12:46:54.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.8969383333,51.11272,358.3999938965,"2018-01-10T13:19:14.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.8952333333,51.128545,17.5,"2018-01-10T13:35:13.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.8841066667,51.1594633333,15.6000003815,"2018-01-10T14:07:34.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.880465,51.174665,358.5,"2018-01-10T14:23:24.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.88567,51.206275,202.1000061035,"2018-01-10T14:57:04.000Z",0.5,"227406000-2018-01-08T09:25:12.000000Z"
-5.8859983333,51.2167633333,352.1000061035,"2018-01-10T15:12:29.000Z",3,"227406000-2018-01-08T09:25:12.000000Z"
-5.8907533333,51.2341,349.8999938965,"2018-01-10T15:28:23.000Z",3.5999999046,"227406000-2018-01-08T09:25:12.000000Z"
-5.89331,51.2509233333,8.5,"2018-01-10T15:45:23.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.8858583333,51.26535,17.6000003815,"2018-01-10T16:01:23.000Z",3.4000000954,"227406000-2018-01-08T09:25:12.000000Z"
-5.8789466667,51.28049,14.1999998093,"2018-01-10T16:18:03.000Z",3.2000000477,"227406000-2018-01-08T09:25:12.000000Z"
-5.8501716667,51.3111383333,51.7000007629,"2018-01-10T16:58:24.000Z",3.2999999523,"227406000-2018-01-08T09:25:12.000000Z"
