"lon","lat","course","timestamp","speed","seg_id"
-1.5055083333,45.9047766667,92.8000030518,"2018-01-15T12:57:21.000Z",6,"227416000-2018-01-15T12:38:37.000000Z"
-1.4601366667,45.900435,102,"2018-01-15T13:13:23.000Z",9.8999996185,"227416000-2018-01-15T12:38:37.000000Z"
-1.3983733333,45.8910333333,105.3000030518,"2018-01-15T13:29:34.000Z",10.1000003815,"227416000-2018-01-15T12:38:37.000000Z"
-1.335585,45.890425,58,"2018-01-15T13:45:33.000Z",9.8000001907,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.9149766667,135.6000061035,"2018-01-16T13:03:01.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298033333,45.9149616667,240.3000030518,"2018-01-16T13:19:51.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.32975,45.9149816667,133.8000030518,"2018-01-16T13:36:03.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.9149966667,322.1000061035,"2018-01-16T14:08:43.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297766667,45.9150033333,328.299987793,"2018-01-16T14:42:11.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329815,45.91496,333.200012207,"2018-01-16T15:16:02.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297733333,45.9149733333,114.3000030518,"2018-01-16T15:47:52.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.91498,26.8999996185,"2018-01-16T16:21:32.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329765,45.9150016667,302.700012207,"2018-01-16T16:57:21.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329795,45.9150033333,12.5,"2018-01-16T17:49:41.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298716667,45.914995,330.1000061035,"2018-01-16T18:20:31.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329765,45.9149833333,239.1000061035,"2018-01-16T18:53:11.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.329785,45.914985,210.3000030518,"2018-01-16T19:29:51.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.914975,315.200012207,"2018-01-16T20:01:17.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297933333,45.9149216667,315.700012207,"2018-01-16T20:33:02.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.32976,45.9149783333,261.1000061035,"2018-01-16T21:06:53.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.9149616667,252.8999938965,"2018-01-16T21:42:31.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.914935,238.5,"2018-01-16T22:14:42.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297733333,45.91498,134.5,"2018-01-16T22:47:12.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297716667,45.91498,25.5,"2018-01-16T23:22:01.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.9149733333,223,"2018-01-16T23:54:33.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297666667,45.91496,212.3000030518,"2018-01-17T00:28:02.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298183333,45.9149533333,127.9000015259,"2018-01-17T00:46:12.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297833333,45.914965,182.8999938965,"2018-01-17T01:02:21.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.32981,45.9149683333,155.3000030518,"2018-01-17T01:18:42.000Z",0.200000003,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298183333,45.91497,281.2,"2018-01-17T01:27:22.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298166667,45.914965,16.3,"2018-01-17T01:31:03.000Z",0.1,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.9149866667,326.200012207,"2018-01-17T01:36:11.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297733333,45.9149883333,327.8999938965,"2018-01-17T02:12:32.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298016667,45.9149933333,126.6999969482,"2018-01-17T02:45:42.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298033333,45.9149666667,280.799987793,"2018-01-17T03:21:42.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.329805,45.9149683333,158.8999938965,"2018-01-17T03:47:03.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298033333,45.91497,316.1000061035,"2018-01-17T03:56:12.000Z",0.200000003,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.9149766667,271.5,"2018-01-17T04:32:11.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297816667,45.9149933333,258.200012207,"2018-01-17T05:04:52.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.91503,319,"2018-01-17T05:07:42.000Z",0.1,"227416000-2018-01-15T12:38:37.000000Z"
-1.32977,45.91499,324.8999938965,"2018-01-17T05:21:31.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297916667,45.9149766667,235.2,"2018-01-17T05:51:43.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.329825,45.9149783333,309.8999938965,"2018-01-17T05:58:31.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.32987,45.9149633333,294.200012207,"2018-01-17T06:16:42.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298083333,45.9149716667,328.8999938965,"2018-01-17T06:55:12.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.9149616667,260.299987793,"2018-01-17T07:30:12.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297966667,45.91499,219.8999938965,"2018-01-17T08:05:22.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.9149333333,256.5,"2018-01-17T08:40:51.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.914935,210.8999938965,"2018-01-17T09:16:02.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.9149683333,230.6000061035,"2018-01-17T09:49:32.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.32976,45.914975,188.8999938965,"2018-01-17T10:28:12.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297983333,45.91498,317.6000061035,"2018-01-17T11:04:22.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297733333,45.9149866667,29.5,"2018-01-17T11:38:51.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297583333,45.914995,297,"2018-01-17T12:11:02.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297833333,45.9149666667,205.8000030518,"2018-01-17T12:49:01.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.329785,45.9149966667,169.1999969482,"2018-01-17T13:07:42.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329775,45.9149783333,298.5,"2018-01-17T13:24:31.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297766667,45.9150083333,35.4000015259,"2018-01-17T13:58:11.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297716667,45.9149666667,193,"2018-01-17T14:33:03.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.32979,45.91499,145.8999938965,"2018-01-17T14:51:33.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329815,45.9149683333,101.8000030518,"2018-01-17T15:07:53.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298083333,45.9149666667,14.3999996185,"2018-01-17T15:16:05.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329805,45.914985,327.3999938965,"2018-01-17T15:24:52.000Z",0.200000003,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297916667,45.91497,90.6999969482,"2018-01-17T15:58:02.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297666667,45.9149833333,171.6999969482,"2018-01-17T16:32:42.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329775,45.9149733333,157.3999938965,"2018-01-17T17:07:31.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.329805,45.9149983333,332.5,"2018-01-17T17:39:23.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298316667,45.91498,163,"2018-01-17T18:11:32.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.32978,45.91497,216.3000030518,"2018-01-17T18:47:32.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.914985,258.5,"2018-01-17T19:22:31.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297916667,45.9149666667,193.3000030518,"2018-01-17T19:58:20.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297633333,45.9149616667,343.799987793,"2018-01-17T20:31:34.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.9149433333,278.700012207,"2018-01-17T21:05:33.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.91495,214.3999938965,"2018-01-17T21:39:21.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.9149666667,328.799987793,"2018-01-17T22:15:33.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.91499,348.5,"2018-01-17T22:48:53.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.9149366667,336.799987793,"2018-01-17T23:25:33.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297766667,45.9149666667,224.6000061035,"2018-01-18T00:00:12.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297916667,45.9149716667,38.7999992371,"2018-01-18T00:32:31.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298133333,45.91496,62.9000015259,"2018-01-18T01:06:42.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298083333,45.9149766667,190.8999938965,"2018-01-18T01:23:51.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297933333,45.914985,305.6000061035,"2018-01-18T01:40:32.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297916667,45.9149883333,139.6000061035,"2018-01-18T01:57:42.000Z",0.3000000119,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.9149816667,149.8999938965,"2018-01-18T02:13:53.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297966667,45.9149983333,321.5,"2018-01-18T02:46:42.000Z",0.200000003,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.9149816667,164.6999969482,"2018-01-18T03:20:11.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297983333,45.9149766667,347.3999938965,"2018-01-18T03:52:22.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.91498,166.1999969482,"2018-01-18T04:28:32.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297883333,45.9149883333,344,"2018-01-18T04:47:31.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297966667,45.9150283333,319.299987793,"2018-01-18T05:05:11.000Z",0.1000000015,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297866667,45.914975,318.2,"2018-01-18T05:37:22.000Z",0.1,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298166667,45.9149733333,182.3000030518,"2018-01-18T06:13:22.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3298133333,45.9149533333,10.8000001907,"2018-01-18T06:45:13.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.329785,45.91496,306.6,"2018-01-18T07:03:23.000Z",0.1,"227416000-2018-01-15T12:38:37.000000Z"
-1.32978,45.914975,229.6000061035,"2018-01-18T07:19:41.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297783333,45.914965,262.8999938965,"2018-01-18T07:53:03.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297683333,45.914955,328.3999938965,"2018-01-18T08:30:13.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3297966667,45.914925,321.700012207,"2018-01-18T09:05:11.000Z",0,"227416000-2018-01-15T12:38:37.000000Z"
-1.3260533333,45.9130366667,134.5,"2018-01-23T05:48:31.000Z",0.1000000015,"227416000-2018-01-23T05:48:31.000000Z"
-1.327315,45.914335,244.3000030518,"2018-01-23T06:23:32.000Z",0.1000000015,"227416000-2018-01-23T05:48:31.000000Z"
-1.3275733333,45.9141033333,177.1000061035,"2018-01-23T06:58:22.000Z",0,"227416000-2018-01-23T05:48:31.000000Z"
-1.3279483333,45.9103733333,180.6000061035,"2018-01-23T07:17:41.000Z",4.1999998093,"227416000-2018-01-23T05:48:31.000000Z"
-1.3397866667,45.8879916667,232.1000061035,"2018-01-23T07:33:21.000Z",8.1000003815,"227416000-2018-01-23T05:48:31.000000Z"
-1.384065,45.8576916667,223.1000061035,"2018-01-23T07:49:42.000Z",9.3999996185,"227416000-2018-01-23T05:48:31.000000Z"
-1.4322333333,45.82119,221.3000030518,"2018-01-23T08:08:12.000Z",9.6999998093,"227416000-2018-01-23T05:48:31.000000Z"
-1.5022866667,45.7698766667,225.8000030518,"2018-01-23T08:34:11.000Z",9.8000001907,"227416000-2018-01-23T05:48:31.000000Z"
-1.5662716667,45.7270883333,231.1000061035,"2018-01-23T08:56:42.000Z",10,"227416000-2018-01-23T05:48:31.000000Z"
-1.6133683333,45.6990283333,229.6999969482,"2018-01-23T09:12:11.000Z",10.1000003815,"227416000-2018-01-23T05:48:31.000000Z"
-1.655185,45.6641633333,238.5,"2018-01-23T09:29:22.000Z",10.1000003815,"227416000-2018-01-23T05:48:31.000000Z"
-1.7067516667,45.6410433333,231.5,"2018-01-23T09:44:31.000Z",10.1999998093,"227416000-2018-01-23T05:48:31.000000Z"
-1.7657966667,45.607185,230.8000030518,"2018-01-23T10:03:31.000Z",10.1000003815,"227416000-2018-01-23T05:48:31.000000Z"
-2.10882,45.3742383333,252.3000030518,"2018-01-23T12:09:32.000Z",4,"227416000-2018-01-23T05:48:31.000000Z"
-2.142535,45.3672933333,256.3999938965,"2018-01-23T12:40:51.000Z",3.7000000477,"227416000-2018-01-23T05:48:31.000000Z"
-2.1609666667,45.3634116667,249.8000030518,"2018-01-23T12:56:12.000Z",3,"227416000-2018-01-23T05:48:31.000000Z"
-2.2007683333,45.3529033333,248.8000030518,"2018-01-23T13:33:33.000Z",3.0999999046,"227416000-2018-01-23T05:48:31.000000Z"
-2.5505816667,45.4241883333,310,"2018-01-23T21:51:32.000Z",3,"227416000-2018-01-23T05:48:31.000000Z"
-2.57333,45.4384316667,308.1000061035,"2018-01-23T22:16:12.000Z",3.2999999523,"227416000-2018-01-23T05:48:31.000000Z"
-2.5883483333,45.45063,323.5,"2018-01-23T22:34:52.000Z",3.2000000477,"227416000-2018-01-23T05:48:31.000000Z"
-2.61174,45.4917433333,323.1000061035,"2018-01-23T23:26:13.000Z",3.5,"227416000-2018-01-23T05:48:31.000000Z"
-2.6229116667,45.5019533333,310.5,"2018-01-23T23:53:32.000Z",4.0999999046,"227416000-2018-01-23T05:48:31.000000Z"
-2.6069483333,45.4886516667,182.3000030518,"2018-01-24T00:29:25.000Z",4.5999999046,"227416000-2018-01-23T05:48:31.000000Z"
-2.5847466667,45.4467466667,140.4,"2018-01-24T01:21:34.000Z",2.8,"227416000-2018-01-23T05:48:31.000000Z"
-2.3517033333,45.3432966667,318.200012207,"2018-01-24T05:20:25.000Z",1.2999999523,"227416000-2018-01-23T05:48:31.000000Z"
-2.3466566667,45.3467633333,54.2000007629,"2018-01-24T05:35:59.000Z",3.5999999046,"227416000-2018-01-23T05:48:31.000000Z"
-2.2691983333,45.31537,319,"2018-01-24T08:30:32.000Z",3,"227416000-2018-01-23T05:48:31.000000Z"
-2.2662716667,45.30822,167.5,"2018-01-24T15:40:09.000Z",2.4000000954,"227416000-2018-01-23T05:48:31.000000Z"
-2.30496,45.2910366667,308,"2018-01-24T16:35:19.000Z",3.2000000477,"227416000-2018-01-23T05:48:31.000000Z"
-2.3180566667,45.29997,325.1000061035,"2018-01-24T16:50:53.000Z",3.2999999523,"227416000-2018-01-23T05:48:31.000000Z"
-2.3774,45.34834,310.3999938965,"2018-01-24T18:08:53.000Z",3,"227416000-2018-01-23T05:48:31.000000Z"
-2.405475,45.3647183333,306.700012207,"2018-01-24T18:41:12.000Z",3,"227416000-2018-01-23T05:48:31.000000Z"
-2.4200016667,45.37289,310.3999938965,"2018-01-24T18:56:52.000Z",3,"227416000-2018-01-23T05:48:31.000000Z"
-2.394595,45.34303,97,"2018-01-25T10:14:22.000Z",2.7999999523,"227416000-2018-01-23T05:48:31.000000Z"
-2.8282833333,45.6412866667,262.3,"2018-01-26T12:22:56.000Z",3,"227416000-2018-01-26T12:22:56.000000Z"
-1.6879316667,45.8193666667,76.4000015259,"2018-01-26T20:13:12.000Z",9.8999996185,"227416000-2018-01-26T12:22:56.000000Z"
-1.5545583333,45.842965,75.5,"2018-01-26T20:49:04.000Z",9.6000003815,"227416000-2018-01-26T12:22:56.000000Z"
-1.4408683333,45.8667516667,74.9000015259,"2018-01-26T21:20:55.000Z",8.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.38198,45.8785833333,72.9000015259,"2018-01-26T21:37:31.000Z",9.3000001907,"227416000-2018-01-26T12:22:56.000000Z"
-1.3255733333,45.8959216667,50.2000007629,"2018-01-26T21:54:11.000Z",7.4000000954,"227416000-2018-01-26T12:22:56.000000Z"
-1.3280616667,45.9120116667,356,"2018-01-26T22:03:33.000Z",5.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.329745,45.9149066667,274.200012207,"2018-01-26T22:47:52.000Z",0,"227416000-2018-01-26T12:22:56.000000Z"
-1.3297616667,45.9149283333,326.8999938965,"2018-01-26T23:03:51.000Z",0.1000000015,"227416000-2018-01-26T12:22:56.000000Z"
-1.3297683333,45.9149683333,323.6000061035,"2018-01-26T23:20:22.000Z",0.1000000015,"227416000-2018-01-26T12:22:56.000000Z"
-1.3275033333,45.914115,322.700012207,"2018-01-26T23:55:02.000Z",0,"227416000-2018-01-26T12:22:56.000000Z"
-1.32731,45.9143183333,237.8000030518,"2018-01-27T00:10:22.000Z",0.1000000015,"227416000-2018-01-26T12:22:56.000000Z"
-1.3273333333,45.91433,250.1000061035,"2018-01-27T00:27:22.000Z",0,"227416000-2018-01-26T12:22:56.000000Z"
-1.3279333333,45.9123216667,173,"2018-01-27T00:32:22.000Z",5.4,"227416000-2018-01-26T12:22:56.000000Z"
-1.3281966667,45.9125433333,232.4,"2018-01-27T00:40:23.000Z",1.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.3280683333,45.9087966667,174.1999969482,"2018-01-27T00:43:42.000Z",7.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.3403133333,45.88752,234.3999938965,"2018-01-27T00:56:15.000Z",10.3000001907,"227416000-2018-01-26T12:22:56.000000Z"
-1.351065,45.8828383333,270.799987793,"2018-01-27T00:59:22.000Z",9.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.3658466667,45.8791116667,255.2,"2018-01-27T01:10:05.000Z",9,"227416000-2018-01-26T12:22:56.000000Z"
-1.3790066667,45.8717,223.3999938965,"2018-01-27T01:15:18.000Z",9.1000003815,"227416000-2018-01-26T12:22:56.000000Z"
-1.386205,45.8725266667,268.8,"2018-01-27T01:17:40.000Z",8.8,"227416000-2018-01-26T12:22:56.000000Z"
-1.4011316667,45.874545,269.2,"2018-01-27T01:22:26.000Z",8,"227416000-2018-01-26T12:22:56.000000Z"
-1.40381,45.8704133333,180.5,"2018-01-27T01:41:33.000Z",0.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.4039816667,45.8694283333,248.8000030518,"2018-01-27T01:46:02.000Z",3.4000000954,"227416000-2018-01-26T12:22:56.000000Z"
-1.4064083333,45.8687333333,172.1,"2018-01-27T01:52:53.000Z",0.7,"227416000-2018-01-26T12:22:56.000000Z"
-1.4058866667,45.86419,173.6000061035,"2018-01-27T02:17:21.000Z",0.6999999881,"227416000-2018-01-26T12:22:56.000000Z"
-1.4067716667,45.8586966667,207.3999938965,"2018-01-27T02:50:02.000Z",0.6999999881,"227416000-2018-01-26T12:22:56.000000Z"
-1.4071383333,45.8542,234.8000030518,"2018-01-27T03:24:31.000Z",0.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.4081583333,45.8511116667,235.3,"2018-01-27T03:55:33.000Z",0.3,"227416000-2018-01-26T12:22:56.000000Z"
-1.4084283333,45.8490883333,258.200012207,"2018-01-27T04:26:54.000Z",0.5,"227416000-2018-01-26T12:22:56.000000Z"
-1.4070616667,45.848255,245.6,"2018-01-27T05:00:32.000Z",0.3,"227416000-2018-01-26T12:22:56.000000Z"
-1.4039483333,45.8675616667,8.7,"2018-01-27T05:16:53.000Z",8.1,"227416000-2018-01-26T12:22:56.000000Z"
-1.4081033333,45.879055,332.799987793,"2018-01-27T05:22:21.000Z",7.9000000954,"227416000-2018-01-26T12:22:56.000000Z"
-1.4085866667,45.88291,325,"2018-01-27T05:52:53.000Z",0.3,"227416000-2018-01-26T12:22:56.000000Z"
-1.4076666667,45.8835466667,93.8,"2018-01-27T06:23:12.000Z",0.3,"227416000-2018-01-26T12:22:56.000000Z"
-1.4056716667,45.8847016667,76.0999984741,"2018-01-27T06:56:33.000Z",0.400000006,"227416000-2018-01-26T12:22:56.000000Z"
-1.4027516667,45.8856716667,93.2,"2018-01-27T07:27:53.000Z",0.6,"227416000-2018-01-26T12:22:56.000000Z"
-1.4102533333,45.88023,304.299987793,"2018-01-27T07:45:02.000Z",0.400000006,"227416000-2018-01-26T12:22:56.000000Z"
-1.4060666667,45.8804433333,66.1,"2018-01-27T08:16:33.000Z",0.3,"227416000-2018-01-26T12:22:56.000000Z"
-1.40088,45.8802916667,73.4,"2018-01-27T08:49:13.000Z",0.2,"227416000-2018-01-26T12:22:56.000000Z"
-1.39712,45.8798566667,103,"2018-01-27T09:14:11.000Z",0.6999999881,"227416000-2018-01-26T12:22:56.000000Z"
