"lon","lat","course","timestamp","speed","seg_id"
-4.323215,48.0975933333,329.5,"2018-02-05T16:01:16.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.32322,48.0975916667,345.6,"2018-02-05T16:05:09.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.32321,48.097595,303.9,"2018-02-05T16:40:28.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232,48.097565,303.5,"2018-02-05T16:48:17.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232333333,48.0975716667,283,"2018-02-05T16:50:28.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232566667,48.0976166667,235.3,"2018-02-05T17:25:28.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232033333,48.0975733333,215.8999938965,"2018-02-05T17:34:07.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.323205,48.0975416667,197.3000030518,"2018-02-05T17:35:28.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231783333,48.0975916667,182,"2018-02-05T18:05:38.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231883333,48.097585,182,"2018-02-05T18:06:26.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.32318,48.0975616667,174.3000030518,"2018-02-05T18:10:06.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3233033333,48.09826,300.4,"2018-02-05T18:35:03.000Z",0.4,"227867000-2018-02-05T08:40:33.000000Z"
-4.3246533333,48.0988133333,312.1000061035,"2018-02-05T18:37:58.000Z",2.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-4.3264466667,48.0991983333,336.4,"2018-02-05T19:12:21.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3264316667,48.0991883333,201.1999969482,"2018-02-05T19:46:57.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.326435,48.0991816667,322.7,"2018-02-05T20:01:09.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.32644,48.09918,243.8000030518,"2018-02-05T20:03:37.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3263716667,48.09907,38.2000007629,"2018-02-05T20:15:07.000Z",1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3220466667,48.09882,90.1999969482,"2018-02-05T20:18:57.000Z",5.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-4.3283683333,48.1123016667,332,"2018-02-05T20:26:11.000Z",8.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.3354316667,48.1177316667,307.200012207,"2018-02-05T20:30:02.000Z",8.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-4.3486366667,48.1243383333,306.3999938965,"2018-02-05T20:34:30.000Z",8.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-4.36189,48.1308416667,306.4,"2018-02-05T20:40:10.000Z",8.9,"227867000-2018-02-05T08:40:33.000000Z"
-4.3766616667,48.1375316667,281.2,"2018-02-05T20:45:06.000Z",8.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.390295,48.137785,269.299987793,"2018-02-05T20:47:40.000Z",8.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-4.458895,48.1375983333,270.1000061035,"2018-02-05T21:06:06.000Z",9.1000003815,"227867000-2018-02-05T08:40:33.000000Z"
-4.469285,48.1331766667,249.9,"2018-02-05T21:10:53.000Z",9,"227867000-2018-02-05T08:40:33.000000Z"
-4.484665,48.1330333333,265.5,"2018-02-05T21:15:01.000Z",9,"227867000-2018-02-05T08:40:33.000000Z"
-4.5598833333,48.1275216667,262.8999938965,"2018-02-05T21:33:58.000Z",9.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-4.5756183333,48.1261916667,263.1,"2018-02-05T21:40:20.000Z",9.2,"227867000-2018-02-05T08:40:33.000000Z"
-4.604185,48.12809,293.3,"2018-02-05T21:45:59.000Z",9.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.61743,48.1320466667,296.700012207,"2018-02-05T21:49:41.000Z",9,"227867000-2018-02-05T08:40:33.000000Z"
-4.6304833333,48.13689,299.299987793,"2018-02-05T21:53:36.000Z",9,"227867000-2018-02-05T08:40:33.000000Z"
-4.64413,48.1420166667,298.9,"2018-02-05T22:00:01.000Z",9,"227867000-2018-02-05T08:40:33.000000Z"
-4.6626433333,48.1512816667,309.8999938965,"2018-02-05T22:04:09.000Z",8.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-4.7058733333,48.1756483333,309.1000061035,"2018-02-05T22:20:00.000Z",8.6000003815,"227867000-2018-02-05T08:40:33.000000Z"
-4.7142116667,48.18015,309.2,"2018-02-05T22:25:10.000Z",8.5,"227867000-2018-02-05T08:40:33.000000Z"
-4.7292166667,48.193585,326.1000061035,"2018-02-05T22:30:17.000Z",8.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-4.7442166667,48.208255,325.6000061035,"2018-02-05T22:38:15.000Z",8.1000003815,"227867000-2018-02-05T08:40:33.000000Z"
-4.7490033333,48.2129516667,325.700012207,"2018-02-05T22:45:31.000Z",8.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-4.7535583333,48.23511,356.3,"2018-02-05T22:50:10.000Z",8,"227867000-2018-02-05T08:40:33.000000Z"
-4.7557816667,48.2621383333,357.6,"2018-02-05T23:05:20.000Z",8.2,"227867000-2018-02-05T08:40:33.000000Z"
-4.7594166667,48.2747716667,343.4,"2018-02-05T23:10:01.000Z",8.2,"227867000-2018-02-05T08:40:33.000000Z"
-4.7636266667,48.2837066667,337.299987793,"2018-02-05T23:13:05.000Z",8.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-4.7686666667,48.29115,331.3999938965,"2018-02-05T23:16:27.000Z",8.5,"227867000-2018-02-05T08:40:33.000000Z"
-4.7778766667,48.301175,327.8,"2018-02-05T23:20:31.000Z",8.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.7855483333,48.3105116667,329.299987793,"2018-02-05T23:25:57.000Z",7.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-4.79244,48.3180116667,331.7,"2018-02-05T23:30:10.000Z",6,"227867000-2018-02-05T08:40:33.000000Z"
-4.7978133333,48.3250816667,335.2,"2018-02-05T23:35:11.000Z",5.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.8025683333,48.33224,337.3,"2018-02-05T23:40:10.000Z",5.8,"227867000-2018-02-05T08:40:33.000000Z"
-4.80861,48.3423666667,338.3999938965,"2018-02-05T23:47:57.000Z",5.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-4.8109766667,48.362135,354.8,"2018-02-06T00:00:10.000Z",5.4,"227867000-2018-02-05T08:40:33.000000Z"
-4.8119,48.370315,358.9,"2018-02-06T00:05:10.000Z",6.3,"227867000-2018-02-05T08:40:33.000000Z"
-4.8116933333,48.380865,1.3999999762,"2018-02-06T00:11:46.000Z",6.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-4.812375,48.389355,348,"2018-02-06T00:15:10.000Z",7.3,"227867000-2018-02-05T08:40:33.000000Z"
-4.8160283333,48.3994733333,345.8,"2018-02-06T00:20:11.000Z",7.6,"227867000-2018-02-05T08:40:33.000000Z"
-4.8216466667,48.40937,337.6,"2018-02-06T00:25:10.000Z",7.8,"227867000-2018-02-05T08:40:33.000000Z"
-4.8346733333,48.4297616667,338.3,"2018-02-06T00:35:31.000Z",7.9,"227867000-2018-02-05T08:40:33.000000Z"
-4.84589,48.449405,341.6,"2018-02-06T00:45:11.000Z",8.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.8512283333,48.460055,341.3,"2018-02-06T00:50:11.000Z",8.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.8569983333,48.470925,341.9,"2018-02-06T00:55:11.000Z",8.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.8664266667,48.49034,343.799987793,"2018-02-06T01:05:10.000Z",7.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-4.86674,48.5023416667,14.8,"2018-02-06T01:10:10.000Z",7.4,"227867000-2018-02-05T08:40:33.000000Z"
-4.8631066667,48.509975,15.6999998093,"2018-02-06T01:15:01.000Z",7,"227867000-2018-02-05T08:40:33.000000Z"
-4.859135,48.5195716667,13.5,"2018-02-06T01:20:00.000Z",7.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-4.853915,48.5304283333,19,"2018-02-06T01:25:10.000Z",6.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.8493383333,48.5391016667,17.5,"2018-02-06T01:30:10.000Z",6.8,"227867000-2018-02-05T08:40:33.000000Z"
-4.8452716667,48.5480416667,14.7,"2018-02-06T01:35:11.000Z",6.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.8325266667,48.5777416667,15.6000003815,"2018-02-06T01:52:36.000Z",6.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-4.82876,48.5878483333,12.1000003815,"2018-02-06T01:58:57.000Z",6.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-4.800895,48.64236,17.3,"2018-02-06T02:30:11.000Z",6.5,"227867000-2018-02-05T08:40:33.000000Z"
-4.7920583333,48.648335,58.7,"2018-02-06T02:35:11.000Z",6.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.721885,48.67608,58,"2018-02-06T03:05:31.000Z",6.6,"227867000-2018-02-05T08:40:33.000000Z"
-4.66541,48.69825,60.5999984741,"2018-02-06T03:29:09.000Z",7,"227867000-2018-02-05T08:40:33.000000Z"
-4.6253483333,48.7136283333,59.3,"2018-02-06T03:44:10.000Z",6.9,"227867000-2018-02-05T08:40:33.000000Z"
-4.5496683333,48.7443683333,58.8,"2018-02-06T04:16:10.000Z",7.6,"227867000-2018-02-05T08:40:33.000000Z"
-4.523105,48.755045,64.9000015259,"2018-02-06T04:23:51.000Z",7.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-4.5152266667,48.757215,67.4,"2018-02-06T04:26:41.000Z",7.5,"227867000-2018-02-05T08:40:33.000000Z"
-4.448655,48.7742366667,68.1,"2018-02-06T04:47:40.000Z",7.7,"227867000-2018-02-05T08:40:33.000000Z"
-4.438785,48.7771783333,62.5,"2018-02-06T04:50:59.000Z",7.8,"227867000-2018-02-05T08:40:33.000000Z"
-4.3550383333,48.8046816667,63.7000007629,"2018-02-06T05:19:47.000Z",8.3999996185,"227867000-2018-02-05T08:40:33.000000Z"
-4.2460533333,48.8320566667,70.5,"2018-02-06T05:52:27.000Z",8.5,"227867000-2018-02-05T08:40:33.000000Z"
-4.1251616667,48.860845,72.1999969482,"2018-02-06T06:27:07.000Z",8.8999996185,"227867000-2018-02-05T08:40:33.000000Z"
-3.999785,48.88989,69.9000015259,"2018-02-06T07:02:07.000Z",9,"227867000-2018-02-05T08:40:33.000000Z"
-3.8808283333,48.9178433333,71.6999969482,"2018-02-06T07:34:27.000Z",9.5,"227867000-2018-02-05T08:40:33.000000Z"
-3.760305,48.9462183333,70.3000030518,"2018-02-06T08:06:46.000Z",9.5,"227867000-2018-02-05T08:40:33.000000Z"
-3.6389483333,48.9746016667,70.5999984741,"2018-02-06T08:38:37.000Z",9.8999996185,"227867000-2018-02-05T08:40:33.000000Z"
-3.5122333333,49.0039733333,70.6999969482,"2018-02-06T09:11:26.000Z",9.6000003815,"227867000-2018-02-05T08:40:33.000000Z"
-3.3959066667,49.0314733333,69.9000015259,"2018-02-06T09:42:27.000Z",9.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-3.2770783333,49.0602566667,66,"2018-02-06T10:15:06.000Z",8.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-3.16349,49.0951666667,64.5,"2018-02-06T10:48:46.000Z",8.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-3.1126166667,49.1120783333,61.5,"2018-02-06T11:04:36.000Z",8.5,"227867000-2018-02-05T08:40:33.000000Z"
-3.0481583333,49.136095,62.4000015259,"2018-02-06T11:25:40.000Z",8.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-3.0140266667,49.1455566667,67.5999984741,"2018-02-06T11:36:17.000Z",8.1000003815,"227867000-2018-02-05T08:40:33.000000Z"
-2.9862366667,49.1537833333,65.5,"2018-02-06T11:45:18.000Z",8.3999996185,"227867000-2018-02-05T08:40:33.000000Z"
-2.8883983333,49.1842233333,64.5999984741,"2018-02-06T12:17:39.000Z",7.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.79676,49.2132316667,63.2000007629,"2018-02-06T12:48:29.000Z",7.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.7514833333,49.228225,63.7000007629,"2018-02-06T13:04:10.000Z",7.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.7342133333,49.22409,128.1,"2018-02-06T13:11:31.000Z",5.2,"227867000-2018-02-05T08:40:33.000000Z"
-2.7055583333,49.208635,119.8000030518,"2018-02-06T13:29:23.000Z",4.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.71211,49.213515,308.3999938965,"2018-02-06T13:34:49.000Z",5.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.7429966667,49.2284983333,306.8999938965,"2018-02-06T13:48:27.000Z",5.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.778265,49.2458183333,310.700012207,"2018-02-06T14:05:27.000Z",7.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.7867283333,49.2494216667,261.6,"2018-02-06T14:08:49.000Z",5.7,"227867000-2018-02-05T08:40:33.000000Z"
-2.774685,49.2335816667,154.8999938965,"2018-02-06T14:20:41.000Z",6.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.7561283333,49.206655,155.3000030518,"2018-02-06T14:36:09.000Z",7.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.7310433333,49.1813783333,142.8999938965,"2018-02-06T14:51:17.000Z",7.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.7490333333,49.18961,305.1000061035,"2018-02-06T15:09:00.000Z",7.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.81915,49.22505,307.3999938965,"2018-02-06T15:39:19.000Z",7.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.8305566667,49.23064,306.6000061035,"2018-02-06T15:43:37.000Z",7.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.8316733333,49.2203816667,154.6999969482,"2018-02-06T15:54:47.000Z",7.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8088416667,49.18988,154.1999969482,"2018-02-06T16:15:54.000Z",7.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.7827216667,49.1693883333,134.8000030518,"2018-02-06T16:25:18.000Z",6.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.7634733333,49.14423,166.3000030518,"2018-02-06T16:40:59.000Z",5.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.7636716667,49.1537033333,0.6999999881,"2018-02-06T16:56:56.000Z",5,"227867000-2018-02-05T08:40:33.000000Z"
-2.7634083333,49.16197,2.5,"2018-02-06T17:02:47.000Z",5.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.7654316667,49.15682,189,"2018-02-06T17:13:19.000Z",7.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.79834,49.1720266667,314.1000061035,"2018-02-06T17:28:24.000Z",5.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.827405,49.1872116667,293.799987793,"2018-02-06T17:44:18.000Z",3.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.8397516667,49.19414,310.6000061035,"2018-02-06T17:52:16.000Z",6.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.8571583333,49.2027266667,276.700012207,"2018-02-06T18:01:38.000Z",3.2999999523,"227867000-2018-02-05T08:40:33.000000Z"
-2.8605583333,49.189935,187.1999969482,"2018-02-06T18:08:47.000Z",7.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.862935,49.1744966667,185.8000030518,"2018-02-06T18:16:50.000Z",6.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.8643983333,49.1625633333,182.8000030518,"2018-02-06T18:23:47.000Z",6.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.8664,49.1408916667,183,"2018-02-06T18:39:41.000Z",6.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8582,49.1489166667,21.8999996185,"2018-02-06T18:57:23.000Z",4.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.8443,49.1780416667,16.6000003815,"2018-02-06T19:19:51.000Z",5,"227867000-2018-02-05T08:40:33.000000Z"
-2.844415,49.1697566667,188.1000061035,"2018-02-06T19:31:44.000Z",6.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.84981,49.1619866667,25.7000007629,"2018-02-06T19:34:58.000Z",2.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.8482533333,49.172675,357.700012207,"2018-02-06T19:46:57.000Z",3.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.84788,49.1871216667,358,"2018-02-06T20:02:37.000Z",3.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.8502533333,49.2189916667,357.799987793,"2018-02-06T20:34:57.000Z",3.7000000477,"227867000-2018-02-05T08:40:33.000000Z"
-2.8509,49.23422,358.200012207,"2018-02-06T20:50:47.000Z",3.2000000477,"227867000-2018-02-05T08:40:33.000000Z"
-2.85076,49.249745,359.5,"2018-02-06T21:06:27.000Z",3.7999999523,"227867000-2018-02-05T08:40:33.000000Z"
-2.8514216667,49.2670733333,357.8999938965,"2018-02-06T21:22:07.000Z",4.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.85409,49.3007733333,353.1000061035,"2018-02-06T21:52:19.000Z",4.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.8573616667,49.3210983333,10.8000001907,"2018-02-06T22:09:46.000Z",4.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.854335,49.3014616667,178.3999938965,"2018-02-06T22:22:29.000Z",6.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.853265,49.266875,177.3000030518,"2018-02-06T22:43:16.000Z",6.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.85339,49.25031,180.3999938965,"2018-02-06T22:53:09.000Z",6.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.8474,49.2592216667,15,"2018-02-06T23:08:18.000Z",5.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8372616667,49.2828383333,15.8000001907,"2018-02-06T23:28:18.000Z",4.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.8290683333,49.3006366667,14.8999996185,"2018-02-06T23:43:27.000Z",4.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.8275833333,49.3054633333,338.3999938965,"2018-02-06T23:51:26.000Z",3.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.8477333333,49.3124866667,282.200012207,"2018-02-06T23:58:49.000Z",5.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8563,49.313855,281.3999938965,"2018-02-07T00:06:31.000Z",5.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.8802266667,49.3085916667,240.6000061035,"2018-02-07T00:13:50.000Z",5.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.88686,49.29807,185.8999938965,"2018-02-07T00:21:50.000Z",5.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8881616667,49.2870533333,185.1999969482,"2018-02-07T00:28:59.000Z",5.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.88889,49.27562,0,"2018-02-07T00:37:37.000Z",3,"227867000-2018-02-05T08:40:33.000000Z"
-2.887655,49.29452,356.5,"2018-02-07T00:53:19.000Z",3.7999999523,"227867000-2018-02-05T08:40:33.000000Z"
-2.8877983333,49.301665,0.1000000015,"2018-02-07T00:59:49.000Z",4.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.8920916667,49.291555,184,"2018-02-07T01:14:58.000Z",5.9000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.8964716667,49.267225,187.3000030518,"2018-02-07T01:30:17.000Z",5.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.9022983333,49.2733366667,347.3999938965,"2018-02-07T01:39:30.000Z",4,"227867000-2018-02-05T08:40:33.000000Z"
-2.9004066667,49.294,2.5999999046,"2018-02-07T01:57:16.000Z",4.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.9075733333,49.2873266667,203,"2018-02-07T02:13:26.000Z",6.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.9105816667,49.2819183333,198.6999969482,"2018-02-07T02:29:27.000Z",6.1999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.90985,49.2731616667,5.4000000954,"2018-02-07T02:45:37.000Z",3.2999999523,"227867000-2018-02-05T08:40:33.000000Z"
-2.909595,49.2885383333,352.6000061035,"2018-02-07T03:00:58.000Z",3.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.9092816667,49.3028316667,2.2000000477,"2018-02-07T03:16:09.000Z",3.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.9089266667,49.3186466667,1.2999999523,"2018-02-07T03:33:17.000Z",3.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8988933333,49.3139633333,150.3000030518,"2018-02-07T03:48:47.000Z",5.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.87663,49.28935,153.6999969482,"2018-02-07T04:06:58.000Z",5.5999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.8349966667,49.2409016667,148.6000061035,"2018-02-07T04:42:20.000Z",5.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.82304,49.22666,152.6000061035,"2018-02-07T04:52:26.000Z",5.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.818775,49.2189983333,170,"2018-02-07T04:57:28.000Z",6.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.8109766667,49.1923283333,170.3999938965,"2018-02-07T05:12:48.000Z",6.4000000954,"227867000-2018-02-05T08:40:33.000000Z"
-2.7797716667,49.185855,89.1999969482,"2018-02-07T05:25:36.000Z",7.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.7726566667,49.1857666667,92.9000015259,"2018-02-07T05:27:59.000Z",7.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.743815,49.18158,105.1999969482,"2018-02-07T05:40:44.000Z",7.8000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.7258966667,49.1778716667,139.6999969482,"2018-02-07T05:43:17.000Z",6.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.7339116667,49.1814183333,315.700012207,"2018-02-07T06:18:55.000Z",1.6000000238,"227867000-2018-02-05T08:40:33.000000Z"
-2.73986,49.1840533333,310.3999938965,"2018-02-07T06:28:10.000Z",1.8999999762,"227867000-2018-02-05T08:40:33.000000Z"
-2.7498216667,49.1886816667,294.6000061035,"2018-02-07T06:44:37.000Z",1.6000000238,"227867000-2018-02-05T08:40:33.000000Z"
-2.758435,49.1933466667,297.6000061035,"2018-02-07T07:04:58.000Z",1.5,"227867000-2018-02-05T08:40:33.000000Z"
-2.7807,49.2035483333,315.3999938965,"2018-02-07T07:40:08.000Z",2.2999999523,"227867000-2018-02-05T08:40:33.000000Z"
-2.7896633333,49.2085533333,278.799987793,"2018-02-07T07:55:47.000Z",2.0999999046,"227867000-2018-02-05T08:40:33.000000Z"
-2.793805,49.2158133333,330.6000061035,"2018-02-07T08:11:00.000Z",3.7999999523,"227867000-2018-02-05T08:40:33.000000Z"
-2.7869716667,49.2090733333,123.6999969482,"2018-02-07T08:21:26.000Z",8.3000001907,"227867000-2018-02-05T08:40:33.000000Z"
-2.7737466667,49.2028983333,126.5999984741,"2018-02-07T08:26:02.000Z",8.6000003815,"227867000-2018-02-05T08:40:33.000000Z"
-2.7445533333,49.188475,128.1999969482,"2018-02-07T08:37:07.000Z",8.6999998093,"227867000-2018-02-05T08:40:33.000000Z"
-2.7231916667,49.1770983333,110,"2018-02-07T08:44:10.000Z",5,"227867000-2018-02-05T08:40:33.000000Z"
-2.707375,49.1878933333,19,"2018-02-07T08:51:10.000Z",7.3,"227867000-2018-02-05T08:40:33.000000Z"
