"lon","lat","course","timestamp","speed","seg_id"
-4.7721983333,47.5279633333,41.4000015259,"2018-01-10T13:33:05.000Z",8.1000003815,"227877000-2018-01-08T05:56:42.000000Z"
-4.734175,47.5515033333,50.5999984741,"2018-01-10T13:48:45.000Z",8.1999998093,"227877000-2018-01-08T05:56:42.000000Z"
-4.6549483333,47.5949583333,58.7999992371,"2018-01-10T14:19:44.000Z",9.6000003815,"227877000-2018-01-08T05:56:42.000000Z"
-4.5327116667,47.6600733333,57.7000007629,"2018-01-10T15:07:11.000Z",7.3000001907,"227877000-2018-01-08T05:56:42.000000Z"
-4.4917633333,47.6822216667,72.0999984741,"2018-01-10T15:23:07.000Z",7,"227877000-2018-01-08T05:56:42.000000Z"
-4.450135,47.7038533333,48,"2018-01-10T15:39:00.000Z",8.3000001907,"227877000-2018-01-08T05:56:42.000000Z"
-4.35862,47.753775,40.0999984741,"2018-01-10T16:14:51.000Z",9.5,"227877000-2018-01-08T05:56:42.000000Z"
-4.3187866667,47.77287,36.0999984741,"2018-01-10T16:30:31.000Z",7.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
-4.28027,47.7947016667,167.1999969482,"2018-01-11T08:40:41.000Z",0.1000000015,"227877000-2018-01-08T05:56:42.000000Z"
-4.28024,47.7946916667,332.5,"2018-01-11T09:20:41.000Z",0.1000000015,"227877000-2018-01-08T05:56:42.000000Z"
-4.2802483333,47.7946983333,273.299987793,"2018-01-11T10:07:43.000Z",0,"227877000-2018-01-08T05:56:42.000000Z"
-4.2802466667,47.794735,290.1000061035,"2018-01-11T10:24:01.000Z",0.1000000015,"227877000-2018-01-08T05:56:42.000000Z"
-4.28001,47.79479,45.9000015259,"2018-01-11T10:42:58.000Z",0,"227877000-2018-01-08T05:56:42.000000Z"
-4.2800216667,47.7947883333,296.700012207,"2018-01-11T11:01:40.000Z",0.1000000015,"227877000-2018-01-08T05:56:42.000000Z"
-4.2846966667,47.7913733333,219.3000030518,"2018-01-13T07:07:45.000Z",4,"227877000-2018-01-13T07:07:45.000000Z"
-4.4028566667,47.7295,225.1999969482,"2018-01-13T08:00:08.000Z",8.5,"227877000-2018-01-13T07:07:45.000000Z"
-4.4825583333,47.6849766667,225.6999969482,"2018-01-13T08:33:27.000Z",8.1000003815,"227877000-2018-01-13T07:07:45.000000Z"
-4.5208383333,47.6633016667,242.8000030518,"2018-01-13T08:49:54.000Z",7.9000000954,"227877000-2018-01-13T07:07:45.000000Z"
-4.5585083333,47.6437566667,230.6000061035,"2018-01-13T09:05:28.000Z",7.3000001907,"227877000-2018-01-13T07:07:45.000000Z"
-4.6008833333,47.61905,246.8999938965,"2018-01-13T09:23:26.000Z",6.5999999046,"227877000-2018-01-13T07:07:45.000000Z"
-4.7051866667,47.5615283333,236.6000061035,"2018-01-13T10:07:52.000Z",7.9000000954,"227877000-2018-01-13T07:07:45.000000Z"
-4.8381816667,47.4871933333,227.5,"2018-01-13T11:05:26.000Z",7.8000001907,"227877000-2018-01-13T07:07:45.000000Z"
-4.87558,47.4652316667,215.5,"2018-01-13T11:22:06.000Z",6.1999998093,"227877000-2018-01-13T07:07:45.000000Z"
-5.4218716667,47.41589,249.6999969482,"2018-01-13T19:49:44.000Z",1.3999999762,"227877000-2018-01-13T07:07:45.000000Z"
-5.2759933333,47.452985,103.5,"2018-01-14T01:29:10.000Z",3.2000000477,"227877000-2018-01-13T07:07:45.000000Z"
-5.383535,47.2810683333,251.9,"2018-01-14T06:33:12.000Z",2.3,"227877000-2018-01-13T07:07:45.000000Z"
-5.480215,47.438605,267,"2018-01-14T11:29:52.000Z",1.5,"227877000-2018-01-13T07:07:45.000000Z"
-5.462725,47.4499716667,64.5999984741,"2018-01-14T11:52:14.000Z",2.5,"227877000-2018-01-13T07:07:45.000000Z"
-5.4462333333,47.4543183333,76,"2018-01-14T12:07:32.000Z",3,"227877000-2018-01-13T07:07:45.000000Z"
-5.42363,47.4570766667,75.5999984741,"2018-01-14T12:27:43.000Z",3.0999999046,"227877000-2018-01-13T07:07:45.000000Z"
-5.3969266667,47.45281,124.8000030518,"2018-01-14T12:53:32.000Z",2.2999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.356945,47.449015,80.5,"2018-01-14T13:30:52.000Z",3,"227877000-2018-01-13T07:07:45.000000Z"
-5.3067766667,47.4531316667,90.8000030518,"2018-01-14T14:16:49.000Z",3.0999999046,"227877000-2018-01-13T07:07:45.000000Z"
-5.2823266667,47.452945,98.3,"2018-01-14T14:40:04.000Z",2.7,"227877000-2018-01-13T07:07:45.000000Z"
-5.265235,47.4526116667,87.0999984741,"2018-01-14T14:56:52.000Z",3.2999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.2475533333,47.4514983333,105.3000030518,"2018-01-14T15:13:46.000Z",2.2999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.2286166667,47.444835,126.5999984741,"2018-01-14T15:33:48.000Z",3.2000000477,"227877000-2018-01-13T07:07:45.000000Z"
-5.2147483333,47.436235,138.3000030518,"2018-01-14T15:50:54.000Z",2.0999999046,"227877000-2018-01-13T07:07:45.000000Z"
-5.3975783333,47.3893916667,27.1000003815,"2018-01-14T22:20:25.000Z",2.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.3408483333,47.4538616667,39.7000007629,"2018-01-14T23:53:46.000Z",3,"227877000-2018-01-13T07:07:45.000000Z"
-5.3200183333,47.46384,53.5999984741,"2018-01-15T00:14:46.000Z",3,"227877000-2018-01-13T07:07:45.000000Z"
-5.3030183333,47.4706033333,76.8000030518,"2018-01-15T00:31:09.000Z",2.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.2858716667,47.4702916667,87.9000015259,"2018-01-15T00:46:26.000Z",3.0999999046,"227877000-2018-01-13T07:07:45.000000Z"
-5.2667033333,47.46665,122.1999969482,"2018-01-15T01:05:09.000Z",3.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.2357966667,47.448775,135.8000030518,"2018-01-15T01:45:52.000Z",3,"227877000-2018-01-13T07:07:45.000000Z"
-5.22102,47.4404833333,309.5,"2018-01-15T02:05:51.000Z",2.7000000477,"227877000-2018-01-13T07:07:45.000000Z"
-5.1729883333,47.4175033333,108.1999969482,"2018-01-15T03:03:23.000Z",3.2999999523,"227877000-2018-01-13T07:07:45.000000Z"
-5.1314433333,47.4124716667,119.5999984741,"2018-01-15T03:41:06.000Z",2.2000000477,"227877000-2018-01-13T07:07:45.000000Z"
-5.1034483333,47.4071233333,115.0999984741,"2018-01-15T04:07:06.000Z",3.0999999046,"227877000-2018-01-13T07:07:45.000000Z"
-5.0574883333,47.40101,93.8000030518,"2018-01-15T04:50:05.000Z",2.4000000954,"227877000-2018-01-13T07:07:45.000000Z"
-5.0064883333,47.394945,104.1999969482,"2018-01-15T05:39:49.000Z",2.2000000477,"227877000-2018-01-13T07:07:45.000000Z"
-4.9877333333,47.3941983333,91.3000030518,"2018-01-15T05:58:09.000Z",2.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-4.9687966667,47.392315,103.0999984741,"2018-01-15T06:17:33.000Z",1.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-4.9357416667,47.3880466667,88.3000030518,"2018-01-15T06:53:34.000Z",1.7000000477,"227877000-2018-01-13T07:07:45.000000Z"
-4.918965,47.3888616667,84.8000030518,"2018-01-15T07:12:07.000Z",1.6000000238,"227877000-2018-01-13T07:07:45.000000Z"
-4.887605,47.3896333333,95.5999984741,"2018-01-15T07:46:13.000Z",2.4000000954,"227877000-2018-01-13T07:07:45.000000Z"
-4.8700066667,47.3900016667,99.1999969482,"2018-01-15T08:04:31.000Z",2.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-4.859245,47.39067,323.8999938965,"2018-01-15T08:20:33.000Z",1.7999999523,"227877000-2018-01-13T07:07:45.000000Z"
-4.8417466667,47.4019816667,67.8000030518,"2018-01-15T08:44:28.000Z",4.5999999046,"227877000-2018-01-13T07:07:45.000000Z"
-4.8113266667,47.4269216667,69.0999984741,"2018-01-15T09:12:07.000Z",5.4000000954,"227877000-2018-01-13T07:07:45.000000Z"
-4.7609566667,47.4637733333,41.4000015259,"2018-01-15T09:49:43.000Z",6.4000000954,"227877000-2018-01-13T07:07:45.000000Z"
-4.6607566667,47.5413816667,43.2999992371,"2018-01-15T10:39:47.000Z",6.8000001907,"227877000-2018-01-13T07:07:45.000000Z"
-4.5911383333,47.588665,58.2999992371,"2018-01-15T11:11:53.000Z",7,"227877000-2018-01-13T07:07:45.000000Z"
-4.483565,47.66362,51.5,"2018-01-15T12:00:54.000Z",9.3999996185,"227877000-2018-01-13T07:07:45.000000Z"
-4.4771733333,47.6683466667,53.6,"2018-01-15T12:03:53.000Z",7.8,"227877000-2018-01-13T07:07:45.000000Z"
-4.4460116667,47.68872,56.5,"2018-01-15T12:17:47.000Z",8.6000003815,"227877000-2018-01-13T07:07:45.000000Z"
-4.41017,47.7143716667,45.7000007629,"2018-01-15T12:34:26.000Z",7.4000000954,"227877000-2018-01-13T07:07:45.000000Z"
-4.3786416667,47.7381183333,37.7000007629,"2018-01-15T12:49:33.000Z",8.1999998093,"227877000-2018-01-13T07:07:45.000000Z"
-4.339105,47.7634083333,47.7999992371,"2018-01-15T13:07:13.000Z",8.3999996185,"227877000-2018-01-13T07:07:45.000000Z"
-4.294525,47.7845916667,37.2999992371,"2018-01-15T13:23:30.000Z",6,"227877000-2018-01-13T07:07:45.000000Z"
-4.2809533333,47.7943033333,230.5,"2018-01-25T08:49:21.000Z",0,"227877000-2018-01-25T08:49:21.000000Z"
-4.28092,47.79433,289.5,"2018-01-25T09:27:00.000Z",0.200000003,"227877000-2018-01-25T08:49:21.000000Z"
-4.2809533333,47.7943183333,254.3000030518,"2018-01-25T10:00:43.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2809283333,47.7943266667,259.5,"2018-01-26T09:31:36.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2809166667,47.7943216667,202.5,"2018-01-26T12:48:47.000Z",0,"227877000-2018-01-25T08:49:21.000000Z"
-4.294845,47.7848,223.8999938965,"2018-01-26T13:07:05.000Z",7.6999998093,"227877000-2018-01-25T08:49:21.000000Z"
-4.3370533333,47.7637016667,240.8999938965,"2018-01-26T13:23:31.000Z",7.0999999046,"227877000-2018-01-25T08:49:21.000000Z"
-4.424585,47.716375,229.1000061035,"2018-01-26T13:58:11.000Z",6.8000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.4641216667,47.6942783333,220.8999938965,"2018-01-26T14:13:49.000Z",6.3000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.511315,47.669065,233,"2018-01-26T14:32:12.000Z",7.6999998093,"227877000-2018-01-25T08:49:21.000000Z"
-4.5724783333,47.6340016667,235,"2018-01-26T14:56:26.000Z",8.1999998093,"227877000-2018-01-25T08:49:21.000000Z"
-4.6627966667,47.58401,231.8999938965,"2018-01-26T15:31:32.000Z",8.6999998093,"227877000-2018-01-25T08:49:21.000000Z"
-4.7811866667,47.5195,238,"2018-01-26T16:16:48.000Z",8.1000003815,"227877000-2018-01-25T08:49:21.000000Z"
-4.913755,47.4444866667,204.6000061035,"2018-01-26T17:09:52.000Z",8.1999998093,"227877000-2018-01-25T08:49:21.000000Z"
-5.1082933333,47.408,273.2,"2018-01-26T19:46:23.000Z",2.7,"227877000-2018-01-25T08:49:21.000000Z"
-5.1904716667,47.4210516667,256,"2018-01-26T21:28:04.000Z",1.5,"227877000-2018-01-25T08:49:21.000000Z"
-5.21766,47.418085,232,"2018-01-26T22:00:44.000Z",1.7000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.2830933333,47.3219466667,206.7,"2018-01-27T01:06:01.000Z",2.8,"227877000-2018-01-25T08:49:21.000000Z"
-5.4480266667,47.31598,308.5,"2018-01-27T04:47:34.000Z",3.2999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.5065266667,47.405825,50.5,"2018-01-27T07:40:04.000Z",3.5,"227877000-2018-01-25T08:49:21.000000Z"
-5.4084466667,47.4546883333,110.9000015259,"2018-01-27T21:39:28.000Z",2.2999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.271905,47.467555,109.5,"2018-01-28T00:11:29.000Z",2.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.2533216667,47.4607083333,133.5,"2018-01-28T00:33:54.000Z",2.2999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.2471216667,47.4502833333,126,"2018-01-28T01:10:04.000Z",2.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.2306666667,47.443145,119.0999984741,"2018-01-28T01:29:25.000Z",2.7999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.2235466667,47.4169066667,247.5,"2018-01-28T02:19:55.000Z",3.1,"227877000-2018-01-25T08:49:21.000000Z"
-5.4326716667,47.3088166667,274,"2018-01-28T06:44:05.000Z",2.9000000954,"227877000-2018-01-25T08:49:21.000000Z"
-5.488265,47.336005,331.3999938965,"2018-01-28T07:53:24.000Z",1.7999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.4993983333,47.41118,51.1,"2018-01-28T21:49:24.000Z",2.6,"227877000-2018-01-25T08:49:21.000000Z"
-5.4734766667,47.4447933333,38.9000015259,"2018-01-28T22:37:32.000Z",3.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.4603633333,47.4520616667,69.5999984741,"2018-01-28T22:52:53.000Z",2.2000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.4519516667,47.453665,81.4,"2018-01-28T23:00:54.000Z",2.5,"227877000-2018-01-25T08:49:21.000000Z"
-5.4323766667,47.4559266667,75.3,"2018-01-28T23:20:13.000Z",2.6,"227877000-2018-01-25T08:49:21.000000Z"
-5.41868,47.4557966667,102.7,"2018-01-28T23:32:44.000Z",3.2,"227877000-2018-01-25T08:49:21.000000Z"
-5.4069616667,47.4544916667,113.9,"2018-01-28T23:45:23.000Z",3.3,"227877000-2018-01-25T08:49:21.000000Z"
-5.3975816667,47.4521733333,115.6,"2018-01-28T23:55:14.000Z",2.8,"227877000-2018-01-25T08:49:21.000000Z"
-5.3888216667,47.4507116667,99.1999969482,"2018-01-29T00:11:45.000Z",1.8999999762,"227877000-2018-01-25T08:49:21.000000Z"
-5.336095,47.4505783333,83.5999984741,"2018-01-29T00:58:08.000Z",2.7999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.293865,47.4528416667,111,"2018-01-29T01:41:32.000Z",2.9000000954,"227877000-2018-01-25T08:49:21.000000Z"
-5.28621,47.4503466667,131.9,"2018-01-29T01:51:14.000Z",2.6,"227877000-2018-01-25T08:49:21.000000Z"
-5.27225,47.4354766667,179.5,"2018-01-29T02:16:23.000Z",2.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.2771116667,47.413395,181.5,"2018-01-29T02:47:54.000Z",2.7,"227877000-2018-01-25T08:49:21.000000Z"
-5.2805633333,47.4050566667,195.1,"2018-01-29T03:00:34.000Z",2.6,"227877000-2018-01-25T08:49:21.000000Z"
-5.28157,47.384955,184.3000030518,"2018-01-29T03:26:03.000Z",2.7999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.2794116667,47.369435,177.3999938965,"2018-01-29T03:46:44.000Z",3,"227877000-2018-01-25T08:49:21.000000Z"
-5.312295,47.2969466667,158.3000030518,"2018-01-29T05:45:22.000Z",1.6000000238,"227877000-2018-01-25T08:49:21.000000Z"
-5.4563816667,47.45243,75.6999969482,"2018-01-29T12:24:26.000Z",2.7000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.4380133333,47.455035,77.9000015259,"2018-01-29T12:41:08.000Z",2.2999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.4209466667,47.4551416667,88.5999984741,"2018-01-29T12:56:47.000Z",1.5,"227877000-2018-01-25T08:49:21.000000Z"
-5.4035033333,47.452635,99.5,"2018-01-29T13:14:08.000Z",2.2000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.3839583333,47.4489783333,95,"2018-01-29T13:33:27.000Z",2.2000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.294835,47.4522116667,106.3000030518,"2018-01-29T15:05:45.000Z",2.2000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.27941,47.444115,143.6000061035,"2018-01-29T15:26:27.000Z",2.2000000477,"227877000-2018-01-25T08:49:21.000000Z"
-5.2764466667,47.439135,157.6000061035,"2018-01-29T15:41:49.000Z",1.1000000238,"227877000-2018-01-25T08:49:21.000000Z"
-5.2732483333,47.4242966667,200,"2018-01-29T16:00:45.000Z",6.6999998093,"227877000-2018-01-25T08:49:21.000000Z"
-5.2812166667,47.406535,197.8000030518,"2018-01-29T16:22:48.000Z",2.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.283845,47.3850216667,183.8000030518,"2018-01-29T16:50:30.000Z",2.9000000954,"227877000-2018-01-25T08:49:21.000000Z"
-5.2956883333,47.36944,191,"2018-01-29T17:13:11.000Z",3.7999999523,"227877000-2018-01-25T08:49:21.000000Z"
-5.33072,47.35064,242.5,"2018-01-29T17:52:34.000Z",2.8,"227877000-2018-01-25T08:49:21.000000Z"
-5.4647283333,47.370625,16.3,"2018-01-29T23:33:56.000Z",3.4,"227877000-2018-01-25T08:49:21.000000Z"
-5.4505383333,47.3902766667,35.9000015259,"2018-01-30T00:01:27.000Z",2.9000000954,"227877000-2018-01-25T08:49:21.000000Z"
-5.44664,47.3966933333,44.3,"2018-01-30T00:10:17.000Z",3.4,"227877000-2018-01-25T08:49:21.000000Z"
-5.4090383333,47.417165,78,"2018-01-30T00:55:24.000Z",2.9000000954,"227877000-2018-01-25T08:49:21.000000Z"
-5.39197,47.3574966667,156.5,"2018-01-30T02:49:14.000Z",2.5,"227877000-2018-01-25T08:49:21.000000Z"
-5.3852683333,47.3448116667,147,"2018-01-30T03:08:43.000Z",2.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.4868183333,47.2290483333,352.3999938965,"2018-01-30T21:52:04.000Z",2.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.45903,47.3774716667,23.7999992371,"2018-01-31T00:49:24.000Z",3.0999999046,"227877000-2018-01-25T08:49:21.000000Z"
-5.4109866667,47.40832,70.7,"2018-01-31T01:42:34.000Z",3,"227877000-2018-01-25T08:49:21.000000Z"
-4.94696,47.4296933333,39.7000007629,"2018-01-31T09:39:12.000Z",6.3000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.9178733333,47.4479216667,45.7999992371,"2018-01-31T09:56:13.000Z",5.5999999046,"227877000-2018-01-25T08:49:21.000000Z"
-4.8774866667,47.4685816667,58.2999992371,"2018-01-31T10:14:12.000Z",8.3000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.8360766667,47.488385,58.7000007629,"2018-01-31T10:29:13.000Z",8.3999996185,"227877000-2018-01-25T08:49:21.000000Z"
-4.752645,47.5359333333,51.2999992371,"2018-01-31T11:01:35.000Z",9.5,"227877000-2018-01-25T08:49:21.000000Z"
-4.6626966667,47.584695,40,"2018-01-31T11:34:50.000Z",8.3000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.5765766667,47.6318033333,43.4000015259,"2018-01-31T12:06:52.000Z",7.9000000954,"227877000-2018-01-25T08:49:21.000000Z"
-4.4896466667,47.68018,49.5999984741,"2018-01-31T12:39:32.000Z",9.3000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.4463583333,47.7034433333,28.6000003815,"2018-01-31T12:55:52.000Z",7.6999998093,"227877000-2018-01-25T08:49:21.000000Z"
-4.36179,47.74993,49.7000007629,"2018-01-31T13:27:49.000Z",8.3000001907,"227877000-2018-01-25T08:49:21.000000Z"
-4.3167916667,47.7740883333,53.7000007629,"2018-01-31T13:44:12.000Z",9,"227877000-2018-01-25T08:49:21.000000Z"
-4.2840033333,47.79256,240.1999969482,"2018-01-31T14:00:52.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2839666667,47.79257,211.8000030518,"2018-01-31T14:56:44.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2839766667,47.792575,227.8999938965,"2018-01-31T15:29:46.000Z",0,"227877000-2018-01-25T08:49:21.000000Z"
-4.283965,47.7925716667,256.6000061035,"2018-01-31T16:05:25.000Z",0,"227877000-2018-01-25T08:49:21.000000Z"
-4.2839683333,47.792585,305.799987793,"2018-01-31T16:38:05.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2839966667,47.7925866667,322.799987793,"2018-01-31T17:11:44.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2840033333,47.79257,110.4000015259,"2018-01-31T17:47:50.000Z",0.1000000015,"227877000-2018-01-25T08:49:21.000000Z"
-4.2839766667,47.7925766667,270.1000061035,"2018-01-31T18:22:09.000Z",0,"227877000-2018-01-25T08:49:21.000000Z"
-4.3599933333,47.749125,233.6999969482,"2018-02-05T07:29:43.000Z",8.1000003815,"227877000-2018-02-05T07:29:43.000000Z"
-4.45402,47.6978533333,222,"2018-02-05T08:05:13.000Z",8,"227877000-2018-02-05T07:29:43.000000Z"
-4.5775083333,47.631435,232.6000061035,"2018-02-05T08:51:52.000Z",8.5,"227877000-2018-02-05T07:29:43.000000Z"
-4.6268,47.6065816667,230.6999969482,"2018-02-05T09:09:53.000Z",8.3000001907,"227877000-2018-02-05T07:29:43.000000Z"
-4.6893316667,47.57365,224.5,"2018-02-05T09:32:53.000Z",7.4000000954,"227877000-2018-02-05T07:29:43.000000Z"
-4.7642883333,47.5359366667,235.5,"2018-02-05T09:59:52.000Z",8.3999996185,"227877000-2018-02-05T07:29:43.000000Z"
-4.81919,47.5070516667,235.1999969482,"2018-02-05T10:19:29.000Z",9.6000003815,"227877000-2018-02-05T07:29:43.000000Z"
