"lon","lat","course","timestamp","speed","seg_id"
-5.1829833333,47.9862833333,294,"2018-01-06T12:35:40.000Z",9,"227912000-2018-01-04T13:49:02.000000Z"
-5.2362166667,48.0057166667,294,"2018-01-06T12:51:42.000Z",9.1000003815,"227912000-2018-01-04T13:49:02.000000Z"
-5.41315,48.0616,294,"2018-01-06T13:41:23.000Z",9.6999998093,"227912000-2018-01-04T13:49:02.000000Z"
-5.5585833333,48.10755,296,"2018-01-06T14:20:43.000Z",10.1000003815,"227912000-2018-01-04T13:49:02.000000Z"
-5.6761,48.14465,298,"2018-01-06T14:52:22.000Z",9.8000001907,"227912000-2018-01-04T13:49:02.000000Z"
-5.8001166667,48.1831166667,295,"2018-01-06T15:26:03.000Z",9.8000001907,"227912000-2018-01-04T13:49:02.000000Z"
-5.8949833333,48.2115666667,296,"2018-01-06T15:51:43.000Z",9.8000001907,"227912000-2018-01-04T13:49:02.000000Z"
-5.9967833333,48.2476666667,299,"2018-01-06T16:20:42.000Z",9.8000001907,"227912000-2018-01-04T13:49:02.000000Z"
-6.6372,48.31688,27,"2018-01-07T04:59:33.000Z",3.1,"227912000-2018-01-04T13:49:02.000000Z"
-6.5623733333,48.3782133333,63,"2018-01-07T06:38:13.000Z",3.1,"227912000-2018-01-04T13:49:02.000000Z"
-6.55456,48.3813066667,73,"2018-01-07T06:45:41.000Z",3.1,"227912000-2018-01-04T13:49:02.000000Z"
-6.78544,48.0728266667,34,"2018-01-08T10:51:55.000Z",2.4,"227912000-2018-01-08T10:51:55.000000Z"
-6.7856166667,48.07775,19,"2018-01-08T14:54:22.000Z",2.2999999523,"227912000-2018-01-08T10:51:55.000000Z"
-6.7773833333,48.0900666667,39,"2018-01-08T15:14:03.000Z",2.4000000954,"227912000-2018-01-08T10:51:55.000000Z"
-6.7763166667,48.0806833333,223,"2018-01-08T15:29:22.000Z",3.2000000477,"227912000-2018-01-08T10:51:55.000000Z"
-6.7967666667,48.0596333333,210,"2018-01-08T16:00:43.000Z",2.7999999523,"227912000-2018-01-08T10:51:55.000000Z"
-6.8054666667,48.0181166667,189,"2018-01-08T17:08:42.000Z",1.2000000477,"227912000-2018-01-08T10:51:55.000000Z"
-6.6401166667,48.1066333333,202,"2018-01-09T03:05:43.000Z",3,"227912000-2018-01-08T10:51:55.000000Z"
-6.5626666667,48.24048,26,"2018-01-10T09:39:01.000Z",3.2,"227912000-2018-01-10T09:39:01.000000Z"
-6.55664,48.2498933333,28,"2018-01-10T09:50:21.000Z",3.2,"227912000-2018-01-10T09:39:01.000000Z"
-6.6521666667,47.81285,26,"2018-01-11T07:47:34.000Z",2.5,"227912000-2018-01-10T09:39:01.000000Z"
-6.5150666667,48.4302933333,19,"2018-01-12T01:49:49.000Z",2.6,"227912000-2018-01-10T09:39:01.000000Z"
-6.5090833333,48.4406666667,22,"2018-01-12T02:05:03.000Z",2.7000000477,"227912000-2018-01-10T09:39:01.000000Z"
-6.8047,48.03455,210,"2018-01-13T01:37:02.000Z",2.3,"227912000-2018-01-10T09:39:01.000000Z"
-6.7255733333,48.6176,11,"2018-01-14T03:49:24.000Z",2.6,"227912000-2018-01-14T03:49:24.000000Z"
-6.7220533333,48.6513333333,180,"2018-01-14T07:06:26.000Z",3.2,"227912000-2018-01-14T03:49:24.000000Z"
-6.73392,48.59672,61,"2018-01-14T13:07:28.000Z",3.2,"227912000-2018-01-14T03:49:24.000000Z"
-6.8482166667,48.4161833333,71,"2018-01-14T23:28:20.000Z",4.3000001907,"227912000-2018-01-14T03:49:24.000000Z"
-6.8777166667,48.2422666667,168,"2018-01-15T05:27:24.000Z",3,"227912000-2018-01-14T03:49:24.000000Z"
-6.8897666667,48.234,332,"2018-01-15T05:53:57.000Z",2.2999999523,"227912000-2018-01-14T03:49:24.000000Z"
-6.8784,48.2548,19,"2018-01-15T06:28:22.000Z",2.3,"227912000-2018-01-14T03:49:24.000000Z"
-6.7817333333,48.5540666667,33,"2018-01-16T01:48:08.000Z",3.2000000477,"227912000-2018-01-14T03:49:24.000000Z"
-6.0725166667,48.3313833333,116,"2018-01-16T06:29:57.000Z",8.5,"227912000-2018-01-14T03:49:24.000000Z"
-6.0107666667,48.3114,117,"2018-01-16T06:48:38.000Z",8.5,"227912000-2018-01-14T03:49:24.000000Z"
-5.95775,48.2931666667,117,"2018-01-16T07:04:56.000Z",8.6000003815,"227912000-2018-01-14T03:49:24.000000Z"
-5.8994666667,48.2716166667,120,"2018-01-16T07:23:16.000Z",8.8999996185,"227912000-2018-01-14T03:49:24.000000Z"
-5.8436333333,48.2519666667,118,"2018-01-16T07:40:37.000Z",9,"227912000-2018-01-14T03:49:24.000000Z"
-5.6744833333,48.1977666667,124,"2018-01-16T08:33:37.000Z",8.6000003815,"227912000-2018-01-14T03:49:24.000000Z"
-5.5702166667,48.1629833333,121,"2018-01-16T09:06:37.000Z",8.1999998093,"227912000-2018-01-14T03:49:24.000000Z"
-5.4088666667,48.1099333333,119,"2018-01-16T09:57:56.000Z",8.3999996185,"227912000-2018-01-14T03:49:24.000000Z"
-5.3026833333,48.0734333333,122,"2018-01-16T10:31:57.000Z",8.8000001907,"227912000-2018-01-14T03:49:24.000000Z"
-5.2498,48.0525166667,119,"2018-01-16T10:49:37.000Z",8.6000003815,"227912000-2018-01-14T03:49:24.000000Z"
-5.2015166667,48.03575,119,"2018-01-16T11:05:17.000Z",8.1999998093,"227912000-2018-01-14T03:49:24.000000Z"
-5.1539,48.0204333333,116,"2018-01-16T11:20:46.000Z",8.5,"227912000-2018-01-14T03:49:24.000000Z"
-5.1029666667,48.0059333333,111,"2018-01-16T11:37:31.000Z",7.1999998093,"227912000-2018-01-14T03:49:24.000000Z"
-5.05875,47.9926333333,122,"2018-01-16T11:52:54.000Z",8.1999998093,"227912000-2018-01-14T03:49:24.000000Z"
-5.0421166667,47.9867,119,"2018-01-16T11:58:39.000Z",8.1999998093,"227912000-2018-01-14T03:49:24.000000Z"
-5.0120166667,47.9743666667,122,"2018-01-16T12:09:27.000Z",8.1000003815,"227912000-2018-01-14T03:49:24.000000Z"
-4.9691333333,47.95785,122,"2018-01-16T12:24:17.000Z",8.4,"227912000-2018-01-14T03:49:24.000000Z"
-4.9496833333,47.95055,123,"2018-01-16T12:30:57.000Z",8.4,"227912000-2018-01-14T03:49:24.000000Z"
-4.9202,47.9403333333,120,"2018-01-16T12:40:47.000Z",8.6,"227912000-2018-01-14T03:49:24.000000Z"
-4.9096833333,47.9363833333,113,"2018-01-16T12:44:25.000Z",8.3999996185,"227912000-2018-01-14T03:49:24.000000Z"
-4.8922166667,47.9300833333,117,"2018-01-16T12:50:57.000Z",8.2,"227912000-2018-01-14T03:49:24.000000Z"
-4.87855,47.9257166667,114,"2018-01-16T12:55:15.000Z",8.3,"227912000-2018-01-14T03:49:24.000000Z"
-4.86985,47.9231333333,114,"2018-01-16T12:57:00.000Z",8.6000003815,"227912000-2018-01-14T03:49:24.000000Z"
-4.8566666667,47.91945,117,"2018-01-16T13:00:57.000Z",8.6,"227912000-2018-01-14T03:49:24.000000Z"
-4.8422666667,47.9148,115,"2018-01-16T13:05:25.000Z",8.3,"227912000-2018-01-14T03:49:24.000000Z"
-4.8164833333,47.9070833333,111,"2018-01-16T13:13:26.000Z",8.5,"227912000-2018-01-14T03:49:24.000000Z"
-4.7961333333,47.90085,117,"2018-01-16T13:19:54.000Z",8.6999998093,"227912000-2018-01-14T03:49:24.000000Z"
-4.7751,47.89395,118,"2018-01-16T13:26:17.000Z",9,"227912000-2018-01-14T03:49:24.000000Z"
-4.66895,47.8559833333,118,"2018-01-16T14:00:26.000Z",8.6000003815,"227912000-2018-01-14T03:49:24.000000Z"
-4.56805,47.8207666667,119,"2018-01-16T14:32:36.000Z",8.8000001907,"227912000-2018-01-14T03:49:24.000000Z"
-4.5176666667,47.8029166667,116,"2018-01-16T14:48:26.000Z",8.6999998093,"227912000-2018-01-14T03:49:24.000000Z"
-4.4636,47.78565,114,"2018-01-16T15:04:47.000Z",8.6999998093,"227912000-2018-01-14T03:49:24.000000Z"
-4.4113,47.7709166667,110,"2018-01-16T15:19:54.000Z",9.1999998093,"227912000-2018-01-14T03:49:24.000000Z"
-4.3520833333,47.7633666667,83,"2018-01-16T15:35:34.000Z",9.5,"227912000-2018-01-14T03:49:24.000000Z"
-4.2924333333,47.7858666667,43,"2018-01-16T15:53:55.000Z",8.8999996185,"227912000-2018-01-14T03:49:24.000000Z"
-4.28125,47.7941166667,135,"2018-01-22T06:57:06.000Z",0,"227912000-2018-01-22T06:57:06.000000Z"
-4.28125,47.7941,135,"2018-01-22T07:37:08.000Z",0,"227912000-2018-01-22T06:57:06.000000Z"
-4.28125,47.7941166667,135,"2018-01-22T08:13:46.000Z",0,"227912000-2018-01-22T06:57:06.000000Z"
-4.2812333333,47.7941,135,"2018-01-22T08:47:28.000Z",0,"227912000-2018-01-22T06:57:06.000000Z"
-4.28125,47.7940666667,225,"2018-01-22T09:23:30.000Z",0.1000000015,"227912000-2018-01-22T06:57:06.000000Z"
-4.2812333333,47.7941,135,"2018-01-23T07:21:37.000Z",0,"227912000-2018-01-22T06:57:06.000000Z"
-4.2883166667,47.7887166667,221,"2018-01-23T07:46:30.000Z",6.5,"227912000-2018-01-22T06:57:06.000000Z"
-4.3456666667,47.7628833333,260,"2018-01-23T08:08:24.000Z",8.3000001907,"227912000-2018-01-22T06:57:06.000000Z"
-4.3988166667,47.7673333333,282,"2018-01-23T08:23:58.000Z",8.3999996185,"227912000-2018-01-22T06:57:06.000000Z"
-4.5098333333,47.7881,287,"2018-01-23T08:57:17.000Z",8.5,"227912000-2018-01-22T06:57:06.000000Z"
-4.6281666667,47.8123166667,286,"2018-01-23T09:32:59.000Z",8.3000001907,"227912000-2018-01-22T06:57:06.000000Z"
-4.7414833333,47.8348666667,286,"2018-01-23T10:07:38.000Z",8.5,"227912000-2018-01-22T06:57:06.000000Z"
-4.7938333333,47.8321666667,250,"2018-01-23T10:23:26.000Z",8.1000003815,"227912000-2018-01-22T06:57:06.000000Z"
-4.82545,47.8230166667,247,"2018-01-23T10:33:16.000Z",8.5,"227912000-2018-01-22T06:57:06.000000Z"
-4.8422333333,47.8168833333,243,"2018-01-23T10:39:05.000Z",8.5,"227912000-2018-01-22T06:57:06.000000Z"
-4.88945,47.7954833333,231,"2018-01-23T10:55:44.000Z",8.3999996185,"227912000-2018-01-22T06:57:06.000000Z"
-4.9314333333,47.7692666667,225,"2018-01-23T11:12:04.000Z",8.6999998093,"227912000-2018-01-22T06:57:06.000000Z"
-4.9769166667,47.7423833333,233,"2018-01-23T11:29:18.000Z",8.3999996185,"227912000-2018-01-22T06:57:06.000000Z"
-5.02305,47.7193333333,232,"2018-01-23T11:45:37.000Z",8.8000001907,"227912000-2018-01-22T06:57:06.000000Z"
-5.0693166667,47.6950166667,230,"2018-01-23T12:02:19.000Z",8.8000001907,"227912000-2018-01-22T06:57:06.000000Z"
-5.1099666667,47.6711166667,227,"2018-01-23T12:17:21.000Z",8.8999996185,"227912000-2018-01-22T06:57:06.000000Z"
-5.1526,47.6445666667,226,"2018-01-23T12:33:37.000Z",8.8999996185,"227912000-2018-01-22T06:57:06.000000Z"
-5.9577333333,47.3208666667,301,"2018-01-23T17:18:29.000Z",2.9000000954,"227912000-2018-01-22T06:57:06.000000Z"
-6.02384,47.4441333333,342,"2018-01-23T20:16:18.000Z",2.5,"227912000-2018-01-22T06:57:06.000000Z"
-5.89385,47.3072166667,309,"2018-01-25T01:19:28.000Z",2.9000000954,"227912000-2018-01-25T01:19:28.000000Z"
-6.2301066667,47.7225333333,8,"2018-01-25T20:22:49.000Z",3.1,"227912000-2018-01-25T01:19:28.000000Z"
-6.5705866667,48.1414933333,351,"2018-01-26T20:01:10.000Z",2.8,"227912000-2018-01-25T01:19:28.000000Z"
-6.5414666667,48.2777333333,47,"2018-01-26T22:59:03.000Z",3.1,"227912000-2018-01-25T01:19:28.000000Z"
-6.5623333333,48.2547333333,198,"2018-01-27T02:22:45.000Z",3,"227912000-2018-01-25T01:19:28.000000Z"
-6.5421866667,48.2772,46,"2018-01-27T11:28:55.000Z",3.2,"227912000-2018-01-25T01:19:28.000000Z"
-6.5353333333,48.2816266667,43,"2018-01-27T11:36:08.000Z",3.2,"227912000-2018-01-25T01:19:28.000000Z"
-6.5814,48.1989666667,221,"2018-01-27T15:57:47.000Z",3.2000000477,"227912000-2018-01-25T01:19:28.000000Z"
-6.8033,48.0446,181,"2018-01-27T20:27:57.000Z",2.5,"227912000-2018-01-25T01:19:28.000000Z"
-6.6266666667,48.15656,25,"2018-01-27T23:59:38.000Z",3.2,"227912000-2018-01-25T01:19:28.000000Z"
-6.5432,48.3895666667,31,"2018-01-28T05:37:57.000Z",2.4000000954,"227912000-2018-01-25T01:19:28.000000Z"
-6.5319833333,48.4013166667,26,"2018-01-28T05:59:36.000Z",2.2000000477,"227912000-2018-01-25T01:19:28.000000Z"
-6.5144166667,48.4326666667,18,"2018-01-28T06:48:37.000Z",2.5999999046,"227912000-2018-01-25T01:19:28.000000Z"
-6.4976,48.4547,30,"2018-01-28T07:22:17.000Z",2.7999999523,"227912000-2018-01-25T01:19:28.000000Z"
-6.4874666667,48.4643666667,58,"2018-01-28T07:37:56.000Z",2.5999999046,"227912000-2018-01-25T01:19:28.000000Z"
-6.47145,48.4719,60,"2018-01-28T08:20:37.000Z",2.5,"227912000-2018-01-25T01:19:28.000000Z"
-6.4429833333,48.4807166667,222,"2018-01-28T09:06:17.000Z",2.7999999523,"227912000-2018-01-25T01:19:28.000000Z"
-6.4795833333,48.44115,205,"2018-01-28T10:16:16.000Z",2.4000000954,"227912000-2018-01-25T01:19:28.000000Z"
-6.42885,48.4783333333,61,"2018-01-28T12:42:37.000Z",3.0999999046,"227912000-2018-01-25T01:19:28.000000Z"
-6.41075,48.4868833333,39,"2018-01-28T12:59:56.000Z",3,"227912000-2018-01-25T01:19:28.000000Z"
-6.4395333333,48.4866833333,235,"2018-01-28T13:46:17.000Z",2.5,"227912000-2018-01-25T01:19:28.000000Z"
-6.4706833333,48.4716666667,236,"2018-01-28T14:22:36.000Z",2.7000000477,"227912000-2018-01-25T01:19:28.000000Z"
-6.7948,48.4469866667,236,"2018-01-28T20:07:15.000Z",3,"227912000-2018-01-25T01:19:28.000000Z"
-6.8356166667,48.43045,209,"2018-01-28T20:47:17.000Z",2.9000000954,"227912000-2018-01-25T01:19:28.000000Z"
-6.82135,48.4268333333,65,"2018-01-28T21:04:17.000Z",2.5,"227912000-2018-01-25T01:19:28.000000Z"
-6.8033666667,48.4333833333,62,"2018-01-28T21:23:06.000Z",2.5999999046,"227912000-2018-01-25T01:19:28.000000Z"
-6.7872833333,48.43985,67,"2018-01-28T21:39:36.000Z",2.7000000477,"227912000-2018-01-25T01:19:28.000000Z"
-6.76965,48.4466,60,"2018-01-28T21:56:57.000Z",2.7999999523,"227912000-2018-01-25T01:19:28.000000Z"
-6.7078133333,48.5126666667,30,"2018-01-28T23:27:35.000Z",3.5,"227912000-2018-01-25T01:19:28.000000Z"
-6.7034666667,48.5172166667,32,"2018-01-28T23:34:37.000Z",2.2999999523,"227912000-2018-01-25T01:19:28.000000Z"
-6.7214333333,48.6529666667,185,"2018-01-29T05:37:57.000Z",3.2999999523,"227912000-2018-01-25T01:19:28.000000Z"
-6.7230333333,48.6265666667,185,"2018-01-29T06:07:57.000Z",3.2000000477,"227912000-2018-01-25T01:19:28.000000Z"
-6.7526666667,48.58808,28,"2018-01-29T12:27:39.000Z",3.5,"227912000-2018-01-25T01:19:28.000000Z"
-6.7113866667,48.6522933333,31,"2018-01-29T13:44:44.000Z",3.3,"227912000-2018-01-25T01:19:28.000000Z"
-7.0191466667,48.7634666667,283,"2018-01-30T02:03:42.000Z",7.2,"227912000-2018-01-25T01:19:28.000000Z"
-7.08904,48.5212266667,36,"2018-01-30T12:08:32.000Z",3.3,"227912000-2018-01-25T01:19:28.000000Z"
-7.11365,48.5138166667,185,"2018-01-30T22:22:37.000Z",2.5,"227912000-2018-01-25T01:19:28.000000Z"
-7.1377333333,48.4845333333,217,"2018-01-30T23:10:05.000Z",2.3,"227912000-2018-01-25T01:19:28.000000Z"
-7.1373066667,48.4843733333,44,"2018-01-31T00:02:30.000Z",3.3,"227912000-2018-01-25T01:19:28.000000Z"
-7.0972166667,48.5142166667,37,"2018-01-31T00:45:17.000Z",3.5999999046,"227912000-2018-01-25T01:19:28.000000Z"
-7.06136,48.5438133333,35,"2018-01-31T01:22:18.000Z",3.8,"227912000-2018-01-25T01:19:28.000000Z"
-7.0509333333,48.616,353,"2018-01-31T02:43:09.000Z",3.0999999046,"227912000-2018-01-25T01:19:28.000000Z"
-7.0631,48.7260833333,32,"2018-01-31T12:13:07.000Z",2.8,"227912000-2018-01-25T01:19:28.000000Z"
-7.04825,48.71135,1,"2018-02-01T17:24:57.000Z",2.4000000954,"227912000-2018-02-01T17:24:57.000000Z"
-7.0754666667,48.41536,227,"2018-02-02T12:09:25.000Z",3.2,"227912000-2018-02-01T17:24:57.000000Z"
-7.1079733333,48.3985866667,235,"2018-02-02T12:40:36.000Z",3,"227912000-2018-02-01T17:24:57.000000Z"
-7.0757333333,48.55576,196,"2018-02-02T22:12:29.000Z",2.5,"227912000-2018-02-01T17:24:57.000000Z"
-6.94855,48.7136166667,216,"2018-02-03T20:30:27.000Z",2.7999999523,"227912000-2018-02-01T17:24:57.000000Z"
-6.97784,48.6856,203,"2018-02-03T21:13:21.000Z",3.2,"227912000-2018-02-01T17:24:57.000000Z"
-6.9926933333,48.66984,209,"2018-02-03T21:34:39.000Z",3.2,"227912000-2018-02-01T17:24:57.000000Z"
-6.7,48.0674133333,181,"2018-02-04T13:03:26.000Z",3.5,"227912000-2018-02-01T17:24:57.000000Z"
-6.59192,48.2146933333,1,"2018-02-04T17:22:48.000Z",3.1,"227912000-2018-02-01T17:24:57.000000Z"
-6.5929866667,48.2306133333,355,"2018-02-04T17:41:09.000Z",3.2,"227912000-2018-02-01T17:24:57.000000Z"
-6.6016833333,48.3126,325,"2018-02-04T19:28:28.000Z",2.4000000954,"227912000-2018-02-01T17:24:57.000000Z"
-6.6293333333,48.3062833333,208,"2018-02-04T22:53:47.000Z",3.5999999046,"227912000-2018-02-01T17:24:57.000000Z"
-6.6687,48.2492166667,202,"2018-02-04T23:56:05.000Z",3.8,"227912000-2018-02-01T17:24:57.000000Z"
-6.7240833333,48.1645833333,14,"2018-02-05T15:32:48.000Z",3,"227912000-2018-02-01T17:24:57.000000Z"
-6.6778666667,48.2358666667,27,"2018-02-05T17:05:39.000Z",3.4,"227912000-2018-02-01T17:24:57.000000Z"
-6.6485333333,48.25205,138,"2018-02-05T23:14:45.000Z",6.6,"227912000-2018-02-01T17:24:57.000000Z"
-6.64344,48.2478666667,140,"2018-02-05T23:17:32.000Z",6.7,"227912000-2018-02-01T17:24:57.000000Z"
-5.71475,47.9866,103,"2018-02-06T03:51:17.000Z",9.5,"227912000-2018-02-01T17:24:57.000000Z"
-5.5852166667,47.9662833333,101,"2018-02-06T04:24:57.000Z",9.6000003815,"227912000-2018-02-01T17:24:57.000000Z"
-5.4876833333,47.9494833333,105,"2018-02-06T04:50:18.000Z",9.6000003815,"227912000-2018-02-01T17:24:57.000000Z"
-5.3995833333,47.9351333333,100,"2018-02-06T05:13:18.000Z",9.3000001907,"227912000-2018-02-01T17:24:57.000000Z"
-5.3276,47.92175,107,"2018-02-06T05:32:21.000Z",9.5,"227912000-2018-02-01T17:24:57.000000Z"
-5.29575,47.9162666667,106,"2018-02-06T05:40:36.000Z",9.5,"227912000-2018-02-01T17:24:57.000000Z"
-5.2264833333,47.9053833333,105,"2018-02-06T05:58:37.000Z",9.6,"227912000-2018-02-01T17:24:57.000000Z"
-5.1927166667,47.8989833333,108,"2018-02-06T06:07:36.000Z",9.5,"227912000-2018-02-01T17:24:57.000000Z"
-5.1814666667,47.8966666667,107,"2018-02-06T06:10:37.000Z",9.3,"227912000-2018-02-01T17:24:57.000000Z"
-5.1645166667,47.8939166667,101,"2018-02-06T06:15:06.000Z",9.5,"227912000-2018-02-01T17:24:57.000000Z"
-5.1387166667,47.8901666667,104,"2018-02-06T06:22:48.000Z",9.4,"227912000-2018-02-01T17:24:57.000000Z"
-5.1178666667,47.8868333333,104,"2018-02-06T06:27:16.000Z",9.4,"227912000-2018-02-01T17:24:57.000000Z"
-5.0543166667,47.8758,107,"2018-02-06T06:43:50.000Z",9.6000003815,"227912000-2018-02-01T17:24:57.000000Z"
-5.0122666667,47.86905,107,"2018-02-06T06:55:09.000Z",9.8000001907,"227912000-2018-02-01T17:24:57.000000Z"
-4.9379333333,47.85505,107,"2018-02-06T07:13:17.000Z",9.8999996185,"227912000-2018-02-01T17:24:57.000000Z"
-4.9300833333,47.8534333333,108,"2018-02-06T07:15:17.000Z",9.8,"227912000-2018-02-01T17:24:57.000000Z"
-4.8756166667,47.8434666667,101,"2018-02-06T07:28:57.000Z",10,"227912000-2018-02-01T17:24:57.000000Z"
-4.8088666667,47.83485,102,"2018-02-06T07:45:17.000Z",10.1000003815,"227912000-2018-02-01T17:24:57.000000Z"
-4.8007,47.8336666667,104,"2018-02-06T07:47:16.000Z",10.1,"227912000-2018-02-01T17:24:57.000000Z"
-4.7878166667,47.8312166667,107,"2018-02-06T07:50:28.000Z",10.1,"227912000-2018-02-01T17:24:57.000000Z"
-4.7515833333,47.82365,105,"2018-02-06T08:00:26.000Z",10.3000001907,"227912000-2018-02-01T17:24:57.000000Z"
-4.7298333333,47.8201833333,105,"2018-02-06T08:04:53.000Z",10.1999998093,"227912000-2018-02-01T17:24:57.000000Z"
-4.6832666667,47.8119333333,105,"2018-02-06T08:16:17.000Z",10.1999998093,"227912000-2018-02-01T17:24:57.000000Z"
-4.61845,47.79975,104,"2018-02-06T08:32:17.000Z",10.1999998093,"227912000-2018-02-01T17:24:57.000000Z"
-4.6046166667,47.7974166667,103,"2018-02-06T08:35:38.000Z",10.3,"227912000-2018-02-01T17:24:57.000000Z"
-4.5610166667,47.7910166667,104,"2018-02-06T08:46:07.000Z",10.3,"227912000-2018-02-01T17:24:57.000000Z"
-4.5294666667,47.7857666667,103,"2018-02-06T08:53:50.000Z",10.3999996185,"227912000-2018-02-01T17:24:57.000000Z"
-4.48045,47.7780833333,103,"2018-02-06T09:05:37.000Z",10.3,"227912000-2018-02-01T17:24:57.000000Z"
-4.44315,47.77175,104,"2018-02-06T09:14:36.000Z",10.4,"227912000-2018-02-01T17:24:57.000000Z"
-4.4269,47.7694666667,97,"2018-02-06T09:18:28.000Z",10.4,"227912000-2018-02-01T17:24:57.000000Z"
-4.3766166667,47.76515,95,"2018-02-06T09:30:07.000Z",10.6,"227912000-2018-02-01T17:24:57.000000Z"
-4.34525,47.7636,104,"2018-02-06T09:37:33.000Z",10.1000003815,"227912000-2018-02-01T17:24:57.000000Z"
-4.2952666667,47.7842333333,52,"2018-02-06T09:51:57.000Z",9.8,"227912000-2018-02-01T17:24:57.000000Z"
-4.2902333333,47.78775,41,"2018-02-06T09:53:52.000Z",9.6000003815,"227912000-2018-02-01T17:24:57.000000Z"
-4.2792,47.79475,41,"2018-02-06T15:52:55.000Z",2.9000000954,"227912000-2018-02-01T17:24:57.000000Z"
-4.29085,47.7867333333,227,"2018-02-09T08:01:51.000Z",7.5999999046,"227912000-2018-02-09T08:01:51.000000Z"
-4.3005166667,47.7809833333,229,"2018-02-09T08:05:49.000Z",7.8,"227912000-2018-02-09T08:01:51.000000Z"
-4.32885,47.7667333333,239,"2018-02-09T08:16:29.000Z",8.4,"227912000-2018-02-09T08:01:51.000000Z"
-4.3353666667,47.7641833333,239,"2018-02-09T08:18:42.000Z",8.3999996185,"227912000-2018-02-09T08:01:51.000000Z"
-4.4461833333,47.7724333333,282,"2018-02-09T08:52:49.000Z",7.7,"227912000-2018-02-09T08:01:51.000000Z"
-4.6027,47.8011666667,287,"2018-02-09T09:42:49.000Z",7.2,"227912000-2018-02-09T08:01:51.000000Z"
-4.7094833333,47.8243166667,287,"2018-02-09T10:18:20.000Z",7.9,"227912000-2018-02-09T08:01:51.000000Z"
-4.7956666667,47.8432833333,286,"2018-02-09T10:47:00.000Z",7.8,"227912000-2018-02-09T08:01:51.000000Z"
-4.88725,47.8619166667,286,"2018-02-09T11:17:19.000Z",7.6,"227912000-2018-02-09T08:01:51.000000Z"
-4.90795,47.8663,287,"2018-02-09T11:25:09.000Z",7.5,"227912000-2018-02-09T08:01:51.000000Z"
-4.9323166667,47.8707,285,"2018-02-09T11:32:20.000Z",7.3,"227912000-2018-02-09T08:01:51.000000Z"
-4.95305,47.8747833333,284,"2018-02-09T11:39:23.000Z",7.5999999046,"227912000-2018-02-09T08:01:51.000000Z"
-5.00928,47.8869333333,293,"2018-02-09T11:58:43.000Z",7.3,"227912000-2018-02-09T08:01:51.000000Z"
-5.0470833333,47.8965333333,290,"2018-02-09T12:11:38.000Z",7.5,"227912000-2018-02-09T08:01:51.000000Z"
-5.06865,47.9013666667,284,"2018-02-09T12:19:21.000Z",6.8000001907,"227912000-2018-02-09T08:01:51.000000Z"
