"lon","lat","course","timestamp","speed","seg_id"
-2.514335,47.347195,2.5,"2018-01-04T15:11:56.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143283333,47.3471933333,305.5,"2018-01-04T15:42:13.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143333333,47.3472,125.8000030518,"2018-01-04T15:55:22.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143216667,47.3472,281.6,"2018-01-04T16:00:43.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.347195,121.7,"2018-01-04T16:37:03.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.514345,47.3472066667,304.5,"2018-01-04T17:10:23.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143316667,47.3472033333,59.9,"2018-01-04T17:15:43.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51433,47.3472,338.299987793,"2018-01-04T17:17:19.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143316667,47.3471983333,38.1,"2018-01-04T17:21:43.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51432,47.347215,6.7,"2018-01-04T17:26:42.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51433,47.3472,11.9,"2018-01-04T18:00:33.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3472,265.8,"2018-01-04T18:36:03.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143316667,47.3471983333,158.1,"2018-01-04T19:11:43.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3471916667,9.8999996185,"2018-01-04T19:17:56.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143433333,47.347185,183.2,"2018-01-04T19:20:02.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3471916667,334.1,"2018-01-04T19:51:23.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.3472033333,22.2000007629,"2018-01-04T20:09:03.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.347205,243.2,"2018-01-04T20:10:44.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514365,47.3471766667,211.9,"2018-01-04T20:20:53.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143433333,47.3471983333,200.1999969482,"2018-01-04T20:23:43.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.51433,47.347195,26.4,"2018-01-04T20:55:43.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3472033333,336.5,"2018-01-04T21:31:33.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143483333,47.3471983333,67.8000030518,"2018-01-04T22:08:37.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514335,47.3471916667,254.3999938965,"2018-01-04T22:50:13.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143633333,47.3471733333,263.700012207,"2018-01-04T23:26:13.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3471783333,317.1000061035,"2018-01-04T23:58:12.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143483333,47.347205,339.200012207,"2018-01-05T00:33:22.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143266667,47.3472083333,33.2,"2018-01-05T01:04:24.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143583333,47.3472033333,348.8,"2018-01-05T01:23:04.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3472116667,3.4,"2018-01-05T01:25:43.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3471983333,15.6999998093,"2018-01-05T01:56:12.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3472033333,358.6,"2018-01-05T02:00:23.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51433,47.3472083333,48.1,"2018-01-05T02:06:53.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143233333,47.347215,63.7000007629,"2018-01-05T02:42:24.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3472033333,237.3,"2018-01-05T03:15:42.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514335,47.347205,28.2000007629,"2018-01-05T03:16:12.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3471883333,209,"2018-01-05T03:20:23.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.3472016667,176.3000030518,"2018-01-05T03:51:06.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143516667,47.3471866667,221.5,"2018-01-05T03:57:36.000Z",0.200000003,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143483333,47.347185,62.7,"2018-01-05T04:00:43.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3471816667,35,"2018-01-05T04:05:04.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143333333,47.34719,26.2999992371,"2018-01-05T04:07:15.000Z",0.200000003,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.347185,177.1999969482,"2018-01-05T04:39:56.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.34718,208.9,"2018-01-05T05:10:12.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3471966667,215.4,"2018-01-05T05:45:24.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3472016667,311.9,"2018-01-05T06:15:53.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51436,47.3471833333,258,"2018-01-05T06:55:30.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143616667,47.347185,229.8000030518,"2018-01-05T06:56:01.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.514365,47.3471816667,190.1,"2018-01-05T07:01:01.000Z",0.2,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.347185,151.2,"2018-01-05T07:33:00.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514355,47.3471883333,197.8000030518,"2018-01-05T07:35:11.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143466667,47.3471916667,203.2,"2018-01-05T07:37:40.000Z",0.2,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3471966667,183.7,"2018-01-05T08:10:21.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143466667,47.3471816667,351.2,"2018-01-05T08:46:21.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3471916667,7.0999999046,"2018-01-05T08:50:39.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3471966667,0.7,"2018-01-05T08:53:31.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514345,47.34719,347.9,"2018-01-05T09:03:41.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3471916667,73.9,"2018-01-05T09:05:41.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143333333,47.3471983333,188.8000030518,"2018-01-05T09:10:32.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.347195,213.1,"2018-01-05T09:16:11.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.3472033333,287.3999938965,"2018-01-05T09:46:20.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.51433,47.3472016667,34.3,"2018-01-05T10:01:00.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51433,47.3472016667,47.2999992371,"2018-01-05T10:02:21.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143333333,47.347205,178.1,"2018-01-05T10:06:41.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143566667,47.3471933333,9,"2018-01-05T10:11:21.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3471983333,211.1000061035,"2018-01-05T10:18:20.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143516667,47.3471966667,196.3999938965,"2018-01-05T10:19:14.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3472033333,20.8,"2018-01-05T10:21:22.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.3472116667,280,"2018-01-05T10:24:40.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.347195,168.5,"2018-01-05T10:27:40.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143366667,47.3472033333,37.6,"2018-01-05T10:34:41.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514335,47.34721,167.8999938965,"2018-01-05T10:42:40.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.347215,260.5,"2018-01-05T10:49:22.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.3472,292.5,"2018-01-05T10:55:35.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143333333,47.3471933333,73.8,"2018-01-05T11:03:20.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143466667,47.3471866667,269.1,"2018-01-05T11:35:20.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.3471916667,202.5,"2018-01-05T12:11:14.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514345,47.3471933333,338.200012207,"2018-01-05T13:08:11.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143433333,47.3472016667,347.5,"2018-01-05T13:41:20.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143533333,47.3471833333,196.4,"2018-01-05T14:12:51.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143583333,47.347205,209.5,"2018-01-05T14:21:01.000Z",0.2,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143316667,47.3472066667,199.3999938965,"2018-01-05T14:25:19.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143316667,47.3471983333,198.8,"2018-01-05T14:55:40.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.514335,47.3472033333,218.1,"2018-01-05T15:02:31.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51435,47.3471883333,226.6,"2018-01-05T15:05:01.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.514245,47.3475883333,199.1000061035,"2018-01-05T15:34:01.000Z",1.6000000238,"227844000-2018-01-04T07:46:10.000000Z"
-2.52431,47.3399866667,221.7,"2018-01-05T15:41:07.000Z",4.3,"227844000-2018-01-04T07:46:10.000000Z"
-2.5257183333,47.3332533333,274.3,"2018-01-05T16:00:43.000Z",4.4,"227844000-2018-01-04T07:46:10.000000Z"
-2.5149816667,47.345155,16.1,"2018-01-05T16:08:41.000Z",5,"227844000-2018-01-04T07:46:10.000000Z"
-2.5146883333,47.347645,304.299987793,"2018-01-05T16:58:54.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5146966667,47.3476333333,343.1000061035,"2018-01-05T17:31:52.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143716667,47.347925,344.5,"2018-01-05T18:58:28.000Z",0.200000003,"227844000-2018-01-04T07:46:10.000000Z"
-2.5144233333,47.3479166667,220.6,"2018-01-05T19:41:11.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5144233333,47.347915,229.3,"2018-01-05T19:46:31.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5144133333,47.3479216667,13.7,"2018-01-05T19:52:01.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.51442,47.3479333333,10.8,"2018-01-05T20:27:52.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5144216667,47.3479333333,206.3000030518,"2018-01-05T20:32:55.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5144116667,47.3479316667,331.1,"2018-01-05T20:35:12.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5144166667,47.3479266667,350.6000061035,"2018-01-05T20:51:17.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.51442,47.3479233333,17.9,"2018-01-05T20:55:22.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5142266667,47.3478166667,138,"2018-01-05T21:18:41.000Z",1.7999999523,"227844000-2018-01-04T07:46:10.000000Z"
-2.51562,47.3439566667,212.3,"2018-01-05T21:21:02.000Z",6.5,"227844000-2018-01-04T07:46:10.000000Z"
-2.5298766667,47.3401416667,256,"2018-01-05T21:30:11.000Z",4.7,"227844000-2018-01-04T07:46:10.000000Z"
-2.536905,47.3388666667,256.3999938965,"2018-01-05T21:34:15.000Z",4.4000000954,"227844000-2018-01-04T07:46:10.000000Z"
-2.6999116667,47.306015,248.8000030518,"2018-01-05T22:28:07.000Z",9,"227844000-2018-01-04T07:46:10.000000Z"
-2.7067533333,47.304225,248.7,"2018-01-05T22:31:18.000Z",9,"227844000-2018-01-04T07:46:10.000000Z"
-2.7493116667,47.28851,240.8999938965,"2018-01-05T22:43:21.000Z",9.3000001907,"227844000-2018-01-04T07:46:10.000000Z"
-2.772775,47.2797083333,242.5,"2018-01-05T22:51:47.000Z",8.6,"227844000-2018-01-04T07:46:10.000000Z"
-2.7929933333,47.2698233333,233.3,"2018-01-05T22:57:28.000Z",9.3,"227844000-2018-01-04T07:46:10.000000Z"
-2.8044683333,47.2631133333,229.6999969482,"2018-01-05T23:01:18.000Z",9.1000003815,"227844000-2018-01-04T07:46:10.000000Z"
-2.815345,47.2565116667,228.1,"2018-01-05T23:06:18.000Z",9.6,"227844000-2018-01-04T07:46:10.000000Z"
-2.8484066667,47.235665,227.6000061035,"2018-01-05T23:16:57.000Z",9.1000003815,"227844000-2018-01-04T07:46:10.000000Z"
-2.9386366667,47.1802266667,227.1999969482,"2018-01-05T23:50:38.000Z",8.5,"227844000-2018-01-04T07:46:10.000000Z"
-2.9810416667,47.151945,222.6999969482,"2018-01-06T00:08:16.000Z",8,"227844000-2018-01-04T07:46:10.000000Z"
-3.0253633333,47.11869,222.8000030518,"2018-01-06T00:28:07.000Z",7.6999998093,"227844000-2018-01-04T07:46:10.000000Z"
-3.0989516667,47.058455,225.1999969482,"2018-01-06T01:04:07.000Z",8,"227844000-2018-01-04T07:46:10.000000Z"
-3.6128483333,47.0636983333,345.8999938965,"2018-01-10T02:44:59.000Z",8.5,"227844000-2018-01-10T02:44:59.000000Z"
-3.6736133333,47.2720483333,347.799987793,"2018-01-10T04:12:10.000Z",8.8000001907,"227844000-2018-01-10T02:44:59.000000Z"
-3.6850833333,47.30672,354.6000061035,"2018-01-10T04:26:57.000Z",9.1000003815,"227844000-2018-01-10T02:44:59.000000Z"
-3.69862,47.3475333333,347.799987793,"2018-01-10T04:43:49.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.7021416667,47.35758,345,"2018-01-10T04:48:03.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.7067516667,47.371705,353,"2018-01-10T04:55:01.000Z",9.1,"227844000-2018-01-10T02:44:59.000000Z"
-3.71327,47.3852883333,345.700012207,"2018-01-10T04:59:40.000Z",9,"227844000-2018-01-10T02:44:59.000000Z"
-3.7191366667,47.395075,332.5,"2018-01-10T05:05:11.000Z",8.7,"227844000-2018-01-10T02:44:59.000000Z"
-3.7253833333,47.40873,349.7,"2018-01-10T05:10:01.000Z",8.7,"227844000-2018-01-10T02:44:59.000000Z"
-3.726855,47.4155116667,349.6000061035,"2018-01-10T05:13:16.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.73324,47.4553433333,348.6,"2018-01-10T05:30:11.000Z",9,"227844000-2018-01-10T02:44:59.000000Z"
-3.7565683333,47.52556,348,"2018-01-10T05:58:47.000Z",9,"227844000-2018-01-10T02:44:59.000000Z"
-3.764985,47.5506566667,349.7,"2018-01-10T06:10:01.000Z",8.9,"227844000-2018-01-10T02:44:59.000000Z"
-3.7777316667,47.5814,342.3999938965,"2018-01-10T06:21:53.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.779705,47.5866233333,346.5,"2018-01-10T06:25:11.000Z",8.9,"227844000-2018-01-10T02:44:59.000000Z"
-3.78156,47.6000033333,358.8,"2018-01-10T06:30:41.000Z",8.8,"227844000-2018-01-10T02:44:59.000000Z"
-3.784585,47.61199,353.6000061035,"2018-01-10T06:34:30.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.80884,47.686265,0.8999999762,"2018-01-10T07:05:57.000Z",8.6000003815,"227844000-2018-01-10T02:44:59.000000Z"
-3.81948,47.7248466667,338.299987793,"2018-01-10T07:22:19.000Z",8.5,"227844000-2018-01-10T02:44:59.000000Z"
-3.862335,47.7512533333,303,"2018-01-10T07:37:50.000Z",9.5,"227844000-2018-01-10T02:44:59.000000Z"
-3.9260716667,47.7824833333,319.5,"2018-01-10T07:58:03.000Z",9.1,"227844000-2018-01-10T02:44:59.000000Z"
-3.9488983333,47.8104416667,337.6000061035,"2018-01-10T08:11:30.000Z",9.1999998093,"227844000-2018-01-10T02:44:59.000000Z"
-3.9332866667,47.8510233333,25.6000003815,"2018-01-10T08:28:50.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111433333,47.8758566667,26,"2018-01-10T08:47:19.000Z",0.1000000015,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111616667,47.8758733333,220.1000061035,"2018-01-10T09:26:51.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111683333,47.8758683333,220.1999969482,"2018-01-10T09:46:10.000Z",0.1000000015,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111733333,47.87587,218,"2018-01-10T10:04:00.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.911175,47.8758633333,181.1000061035,"2018-01-10T10:43:50.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.911175,47.8758733333,298.6000061035,"2018-01-10T11:21:01.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111816667,47.87588,306.5,"2018-01-10T12:00:20.000Z",0.1000000015,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111683333,47.875855,336.1000061035,"2018-01-10T12:37:30.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111766667,47.87587,27.7999992371,"2018-01-10T13:15:49.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111783333,47.8758716667,231.3000030518,"2018-01-10T13:54:29.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111783333,47.875875,277.700012207,"2018-01-10T14:32:30.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111733333,47.87586,358.200012207,"2018-01-10T15:10:59.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111666667,47.8758616667,352.1000061035,"2018-01-10T15:49:39.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111783333,47.8758733333,261.8999938965,"2018-01-10T16:26:30.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111633333,47.8758666667,342.3999938965,"2018-01-10T17:02:09.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111666667,47.875875,338.8999938965,"2018-01-10T17:37:40.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.91118,47.87587,300.299987793,"2018-01-10T18:13:29.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111666667,47.875855,259.799987793,"2018-01-10T18:50:30.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111766667,47.875865,232.6999969482,"2018-01-10T19:27:20.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111833333,47.8758666667,206,"2018-01-10T20:03:52.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111783333,47.8758716667,300.3999938965,"2018-01-10T20:43:24.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111816667,47.875885,299.8999938965,"2018-01-10T21:16:10.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111716667,47.875875,329.299987793,"2018-01-10T21:51:40.000Z",0.1000000015,"227844000-2018-01-10T02:44:59.000000Z"
-3.9111633333,47.8758666667,351.5,"2018-01-10T22:29:10.000Z",0,"227844000-2018-01-10T02:44:59.000000Z"
-3.91111,47.874705,350,"2018-01-10T22:45:39.000Z",3,"227844000-2018-01-10T02:44:59.000000Z"
-3.911825,47.8757516667,250,"2018-01-10T23:00:43.000Z",0.5,"227844000-2018-01-10T02:44:59.000000Z"
-3.92481,47.8611,209.8999938965,"2018-01-10T23:17:49.000Z",4.0999999046,"227844000-2018-01-10T02:44:59.000000Z"
-3.9472283333,47.8341133333,206.8000030518,"2018-01-10T23:34:00.000Z",7.9000000954,"227844000-2018-01-10T02:44:59.000000Z"
-3.9518466667,47.824955,192.3000030518,"2018-01-10T23:38:33.000Z",7.9000000954,"227844000-2018-01-10T02:44:59.000000Z"
-3.95149,47.8139816667,161.5,"2018-01-10T23:44:34.000Z",8.2,"227844000-2018-01-10T02:44:59.000000Z"
-3.9437883333,47.79938,161.8999938965,"2018-01-10T23:50:09.000Z",8.1000003815,"227844000-2018-01-10T02:44:59.000000Z"
-3.9122283333,47.7703716667,129.5,"2018-01-11T00:06:19.000Z",8.1999998093,"227844000-2018-01-10T02:44:59.000000Z"
-3.8700066667,47.7485183333,128.6999969482,"2018-01-11T00:22:10.000Z",8.3000001907,"227844000-2018-01-10T02:44:59.000000Z"
-3.8241166667,47.7218266667,151.8000030518,"2018-01-11T00:38:30.000Z",8.8999996185,"227844000-2018-01-10T02:44:59.000000Z"
-3.81393,47.6837566667,177.8000030518,"2018-01-11T00:54:20.000Z",9.1999998093,"227844000-2018-01-10T02:44:59.000000Z"
-3.8014316667,47.6044133333,168.8999938965,"2018-01-11T01:27:10.000Z",9.1000003815,"227844000-2018-01-10T02:44:59.000000Z"
-3.790735,47.55388,178.8999938965,"2018-01-11T01:48:40.000Z",8.6000003815,"227844000-2018-01-10T02:44:59.000000Z"
-2.74213,47.1698283333,39.2999992371,"2018-01-15T11:18:01.000Z",9,"227844000-2018-01-15T11:18:01.000000Z"
-2.6996533333,47.1999416667,49.4000015259,"2018-01-15T11:34:42.000Z",8.8999996185,"227844000-2018-01-15T11:18:01.000000Z"
-2.646735,47.2339333333,51.4000015259,"2018-01-15T11:54:32.000Z",9.1999998093,"227844000-2018-01-15T11:18:01.000000Z"
-2.6011783333,47.26997,29.2999992371,"2018-01-15T12:13:28.000Z",8.8000001907,"227844000-2018-01-15T11:18:01.000000Z"
-2.57186,47.3072683333,29.7000007629,"2018-01-15T12:32:12.000Z",7.8000001907,"227844000-2018-01-15T11:18:01.000000Z"
-2.5147416667,47.347515,90.4000015259,"2018-01-15T13:25:52.000Z",0.1000000015,"227844000-2018-01-15T11:18:01.000000Z"
-2.5147316667,47.347525,45.4000015259,"2018-01-15T14:41:21.000Z",0.1000000015,"227844000-2018-01-15T11:18:01.000000Z"
-2.5147233333,47.34753,100.6999969482,"2018-01-15T16:00:03.000Z",0,"227844000-2018-01-15T11:18:01.000000Z"
-2.5141266667,47.3478,34.5,"2018-01-19T14:52:56.000Z",0.3000000119,"227844000-2018-01-19T14:52:56.000000Z"
-2.5151566667,47.3461466667,9.8000001907,"2018-01-19T14:56:37.000Z",1.2000000477,"227844000-2018-01-19T14:52:56.000000Z"
-2.5152066667,47.3462166667,306.299987793,"2018-01-19T14:59:57.000Z",0.1000000015,"227844000-2018-01-19T14:52:56.000000Z"
-2.5151916667,47.3462183333,237.3,"2018-01-19T15:30:53.000Z",0.1,"227844000-2018-01-19T14:52:56.000000Z"
-2.515175,47.3462916667,124.3,"2018-01-19T16:01:33.000Z",0.1,"227844000-2018-01-19T14:52:56.000000Z"
-2.5145583333,47.3476183333,188.8,"2018-01-20T14:52:20.000Z",0.1,"227844000-2018-01-19T14:52:56.000000Z"
-2.51431,47.3478316667,326,"2018-01-20T17:41:05.000Z",0.5,"227844000-2018-01-19T14:52:56.000000Z"
-2.5145916667,47.346955,199.5,"2018-01-20T17:43:19.000Z",4.6999998093,"227844000-2018-01-19T14:52:56.000000Z"
-2.514915,47.34599,190,"2018-01-20T17:45:13.000Z",5,"227844000-2018-01-19T14:52:56.000000Z"
-2.5273166667,47.3363966667,232.4,"2018-01-20T17:50:30.000Z",8.2,"227844000-2018-01-19T14:52:56.000000Z"
-2.5465133333,47.3259833333,229.8999938965,"2018-01-20T17:59:10.000Z",8,"227844000-2018-01-19T14:52:56.000000Z"
-2.5674216667,47.3146933333,231.5,"2018-01-20T18:06:12.000Z",8.7,"227844000-2018-01-19T14:52:56.000000Z"
-2.5769116667,47.3065966667,208.6,"2018-01-20T18:10:30.000Z",9.3,"227844000-2018-01-19T14:52:56.000000Z"
-2.5969033333,47.2809133333,207.9,"2018-01-20T18:23:51.000Z",9.2,"227844000-2018-01-19T14:52:56.000000Z"
-2.60372,47.2725633333,206.7,"2018-01-20T18:26:41.000Z",8,"227844000-2018-01-19T14:52:56.000000Z"
