"lon","lat","course","timestamp","speed","seg_id"
-4.2781783333,47.7945483333,292.6000061035,"2018-01-05T04:25:41.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781583333,47.7945933333,272.3999938965,"2018-01-05T06:06:22.000Z",0.3000000119,"227396000-2017-12-30T11:13:44.000000Z"
-4.27811,47.79451,253.6000061035,"2018-01-05T06:43:41.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.27814,47.794495,299.6000061035,"2018-01-05T13:46:41.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2780816667,47.7945383333,289.3999938965,"2018-01-05T15:08:19.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781216667,47.7945166667,287.8999938965,"2018-01-05T15:55:39.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.278135,47.7945216667,287.5,"2018-01-05T16:30:04.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781416667,47.794545,240.1000061035,"2018-01-05T17:13:17.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781033333,47.7945483333,34,"2018-01-05T18:02:58.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781366667,47.7945383333,344,"2018-01-05T18:21:02.000Z",0.3000000119,"227396000-2017-12-30T11:13:44.000000Z"
-4.2780916667,47.7945316667,334.700012207,"2018-01-05T18:52:18.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945066667,169.5,"2018-01-05T19:34:45.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781266667,47.7945433333,291.5,"2018-01-05T20:59:25.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781316667,47.794555,288.799987793,"2018-01-05T21:21:16.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781216667,47.794555,258.8999938965,"2018-01-05T21:44:38.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.27815,47.7945433333,19.5,"2018-01-05T23:01:06.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781283333,47.794525,291.1000061035,"2018-01-05T23:45:25.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.278145,47.7945066667,274.700012207,"2018-01-06T00:33:37.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781316667,47.79452,269.3999938965,"2018-01-06T01:03:38.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.27813,47.7945033333,217.3000030518,"2018-01-06T01:35:43.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27813,47.794525,204.1000061035,"2018-01-06T01:52:37.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781633333,47.7945916667,242.5,"2018-01-06T02:08:23.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781216667,47.7945133333,292,"2018-01-06T02:49:20.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27814,47.7945266667,275.1000061035,"2018-01-06T03:09:02.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781133333,47.7945366667,297.200012207,"2018-01-06T03:27:23.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27813,47.7945133333,42.0999984741,"2018-01-06T03:45:39.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781283333,47.7945116667,273,"2018-01-06T04:05:41.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781183333,47.7945533333,259.200012207,"2018-01-06T04:25:40.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781316667,47.7945416667,303.8999938965,"2018-01-06T04:44:40.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.278105,47.79453,240,"2018-01-06T05:19:17.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781116667,47.7945216667,279.6000061035,"2018-01-06T06:17:00.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.79455,278.799987793,"2018-01-06T07:16:03.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781366667,47.794515,240.3000030518,"2018-01-06T07:55:58.000Z",0.3000000119,"227396000-2017-12-30T11:13:44.000000Z"
-4.27813,47.7945433333,280.299987793,"2018-01-06T08:36:58.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781266667,47.7945283333,293,"2018-01-06T08:55:01.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278145,47.7945133333,289.5,"2018-01-06T09:14:37.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781083333,47.79453,288.6000061035,"2018-01-06T09:52:02.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781283333,47.79454,263.8999938965,"2018-01-06T10:33:43.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27811,47.7945133333,241.5,"2018-01-06T11:12:40.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.278125,47.7945233333,261.5,"2018-01-06T11:33:18.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781266667,47.7945516667,270.6000061035,"2018-01-06T11:55:24.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781133333,47.794475,293.6000061035,"2018-01-06T12:34:21.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781633333,47.794545,302.5,"2018-01-06T13:07:39.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781366667,47.794525,330.5,"2018-01-06T13:49:25.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781216667,47.7945316667,233.8000030518,"2018-01-06T14:22:08.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781166667,47.7945383333,280.700012207,"2018-01-06T14:56:08.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781216667,47.7946066667,301.8999938965,"2018-01-06T15:16:02.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781016667,47.79452,313.799987793,"2018-01-06T15:35:18.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781166667,47.7944966667,319.200012207,"2018-01-06T16:16:47.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945533333,292.3999938965,"2018-01-06T17:06:37.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781316667,47.7945216667,305.3999938965,"2018-01-06T18:30:02.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.27813,47.7945,265.1000061035,"2018-01-06T19:15:04.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2780866667,47.7946016667,251.6999969482,"2018-01-06T19:54:41.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781483333,47.7945016667,285.8999938965,"2018-01-06T20:36:36.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781283333,47.7945383333,309.5,"2018-01-06T21:15:45.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781266667,47.7945483333,266.1000061035,"2018-01-06T22:02:24.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945283333,272.1000061035,"2018-01-06T22:23:43.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278125,47.79452,341,"2018-01-06T22:50:02.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27814,47.7945333333,291.700012207,"2018-01-07T08:50:01.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278115,47.7945283333,254.3999938965,"2018-01-07T09:27:45.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781166667,47.794505,230.8999938965,"2018-01-07T11:08:44.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781316667,47.7945266667,207.1999969482,"2018-01-07T12:18:45.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781416667,47.7945233333,266.8999938965,"2018-01-07T13:31:06.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781066667,47.794545,330.799987793,"2018-01-07T18:00:57.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27813,47.7945233333,335.1000061035,"2018-01-07T18:35:27.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945133333,273,"2018-01-07T19:17:39.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.278155,47.79452,237.6000061035,"2018-01-07T19:36:59.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781366667,47.7946116667,225.1000061035,"2018-01-07T19:52:07.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781516667,47.7945183333,272,"2018-01-07T21:57:57.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27814,47.7945266667,307.3999938965,"2018-01-08T01:00:40.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781483333,47.79451,219.8000030518,"2018-01-08T01:43:43.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945333333,283.3999938965,"2018-01-08T04:03:40.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27814,47.7945216667,237,"2018-01-08T04:59:05.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781533333,47.7945116667,306.799987793,"2018-01-08T05:42:58.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781466667,47.7945016667,277.8999938965,"2018-01-08T06:18:41.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781233333,47.7945166667,274.3999938965,"2018-01-08T06:55:16.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.3427766667,47.7637,276.5,"2018-01-08T08:57:44.000Z",9.1000003815,"227396000-2017-12-30T11:13:44.000000Z"
-4.4023416667,47.7680783333,278,"2018-01-08T09:13:37.000Z",9,"227396000-2017-12-30T11:13:44.000000Z"
-4.4630933333,47.7737083333,279.1000061035,"2018-01-08T09:30:24.000Z",8.8000001907,"227396000-2017-12-30T11:13:44.000000Z"
-4.589655,47.7834333333,284.6000061035,"2018-01-08T10:04:19.000Z",9,"227396000-2017-12-30T11:13:44.000000Z"
-4.7118933333,47.79409,280.1000061035,"2018-01-08T10:36:59.000Z",9.3999996185,"227396000-2017-12-30T11:13:44.000000Z"
-4.774735,47.7992283333,283.299987793,"2018-01-08T10:53:43.000Z",9.6000003815,"227396000-2017-12-30T11:13:44.000000Z"
-4.90741,47.8072366667,277.200012207,"2018-01-08T11:28:39.000Z",9,"227396000-2017-12-30T11:13:44.000000Z"
-4.9678733333,47.8117666667,285.299987793,"2018-01-08T11:44:40.000Z",9,"227396000-2017-12-30T11:13:44.000000Z"
-5.191725,47.87484,93.0999984741,"2018-01-17T03:56:25.000Z",7.9000000954,"227396000-2018-01-17T03:56:25.000000Z"
-5.0819983333,47.859995,98.5999984741,"2018-01-17T04:29:03.000Z",13.6999998093,"227396000-2018-01-17T03:56:25.000000Z"
-4.9714333333,47.8474266667,96.9000015259,"2018-01-17T05:01:35.000Z",9.8999996185,"227396000-2018-01-17T03:56:25.000000Z"
-4.9215633333,47.8394266667,135.3999938965,"2018-01-17T05:20:38.000Z",9.6999998093,"227396000-2018-01-17T03:56:25.000000Z"
-4.8786766667,47.83359,99.6999969482,"2018-01-17T05:37:58.000Z",9.1999998093,"227396000-2018-01-17T03:56:25.000000Z"
-4.7899833333,47.8233983333,90.0999984741,"2018-01-17T06:16:35.000Z",9.3999996185,"227396000-2018-01-17T03:56:25.000000Z"
-4.7442716667,47.8183683333,129.3000030518,"2018-01-17T06:36:54.000Z",8.5,"227396000-2018-01-17T03:56:25.000000Z"
-4.6539333333,47.806865,104.9000015259,"2018-01-17T07:18:10.000Z",5.9000000954,"227396000-2018-01-17T03:56:25.000000Z"
-4.6184933333,47.8021066667,116.4000015259,"2018-01-17T07:34:31.000Z",5.9000000954,"227396000-2018-01-17T03:56:25.000000Z"
-4.5944216667,47.79804,150.3999938965,"2018-01-17T07:51:10.000Z",4.5999999046,"227396000-2018-01-17T03:56:25.000000Z"
-4.57378,47.7909433333,110,"2018-01-17T08:34:47.000Z",2.7999999523,"227396000-2018-01-17T03:56:25.000000Z"
-4.566075,47.7890033333,111.3000030518,"2018-01-17T08:51:30.000Z",3.0999999046,"227396000-2018-01-17T03:56:25.000000Z"
-4.5444016667,47.7867816667,59.7000007629,"2018-01-17T09:07:12.000Z",5,"227396000-2018-01-17T03:56:25.000000Z"
-4.5098,47.7837566667,86.8000030518,"2018-01-17T09:24:28.000Z",4.4000000954,"227396000-2018-01-17T03:56:25.000000Z"
-4.4781083333,47.78059,109.4000015259,"2018-01-17T09:40:26.000Z",4.9000000954,"227396000-2018-01-17T03:56:25.000000Z"
-4.4696516667,47.779,129.6999969482,"2018-01-17T09:57:46.000Z",3.2999999523,"227396000-2018-01-17T03:56:25.000000Z"
-4.45861,47.7763666667,108.6999969482,"2018-01-17T10:31:16.000Z",2.4000000954,"227396000-2018-01-17T03:56:25.000000Z"
-4.4474216667,47.77486,221.6000061035,"2018-01-17T11:04:34.000Z",3.4000000954,"227396000-2018-01-17T03:56:25.000000Z"
-4.4345683333,47.772335,117.0999984741,"2018-01-17T11:21:49.000Z",6.1999998093,"227396000-2018-01-17T03:56:25.000000Z"
-4.3919266667,47.76057,150.5,"2018-01-17T11:53:32.000Z",3.0999999046,"227396000-2018-01-17T03:56:25.000000Z"
-4.3842783333,47.756375,175.8999938965,"2018-01-17T12:26:50.000Z",0.8000000119,"227396000-2018-01-17T03:56:25.000000Z"
-4.37126,47.7592983333,64.5,"2018-01-17T12:44:13.000Z",7.0999999046,"227396000-2018-01-17T03:56:25.000000Z"
-4.3249633333,47.7697433333,59.9000015259,"2018-01-17T13:00:31.000Z",7.3000001907,"227396000-2018-01-17T03:56:25.000000Z"
-4.2873733333,47.789825,22.2999992371,"2018-01-17T13:15:52.000Z",6,"227396000-2018-01-17T03:56:25.000000Z"
-4.2903966667,47.78749,221.5,"2018-01-22T08:26:59.000Z",4.5,"227396000-2018-01-22T08:26:59.000000Z"
-4.3315833333,47.766055,251.8999938965,"2018-01-22T08:48:42.000Z",8.1999998093,"227396000-2018-01-22T08:26:59.000000Z"
-4.370055,47.76231,302.799987793,"2018-01-22T09:07:05.000Z",6.6999998093,"227396000-2018-01-22T08:26:59.000000Z"
-4.4522833333,47.764105,276.299987793,"2018-01-22T09:40:06.000Z",8.6999998093,"227396000-2018-01-22T08:26:59.000000Z"
-4.53717,47.7701983333,269.1000061035,"2018-01-22T10:13:20.000Z",5.0999999046,"227396000-2018-01-22T08:26:59.000000Z"
-4.5865116667,47.7749666667,262.799987793,"2018-01-22T10:31:22.000Z",6.1999998093,"227396000-2018-01-22T08:26:59.000000Z"
-4.678675,47.7850133333,269.299987793,"2018-01-22T11:04:03.000Z",7.4000000954,"227396000-2018-01-22T08:26:59.000000Z"
-4.7750466667,47.7935766667,304.3999938965,"2018-01-22T11:36:23.000Z",7.3000001907,"227396000-2018-01-22T08:26:59.000000Z"
-4.886635,47.8036733333,278.799987793,"2018-01-22T12:12:20.000Z",7.0999999046,"227396000-2018-01-22T08:26:59.000000Z"
-5.0000833333,47.8139583333,265.200012207,"2018-01-22T12:48:02.000Z",8.8000001907,"227396000-2018-01-22T08:26:59.000000Z"
-5.06624,47.8200883333,270,"2018-01-22T13:07:38.000Z",8.8999996185,"227396000-2018-01-22T08:26:59.000000Z"
-5.0630133333,47.8681366667,116.9000015259,"2018-02-03T22:53:43.000Z",11.3000001907,"227396000-2018-02-03T22:53:43.000000Z"
-4.9395383333,47.8569666667,97.0999984741,"2018-02-03T23:28:37.000Z",7.8000001907,"227396000-2018-02-03T22:53:43.000000Z"
-4.890325,47.851935,104.5999984741,"2018-02-03T23:45:34.000Z",6.9000000954,"227396000-2018-02-03T22:53:43.000000Z"
-4.82087,47.8433716667,117,"2018-02-04T00:22:16.000Z",5.0999999046,"227396000-2018-02-03T22:53:43.000000Z"
-4.7599466667,47.8345966667,99.4000015259,"2018-02-04T00:55:34.000Z",5.5,"227396000-2018-02-03T22:53:43.000000Z"
-4.6984083333,47.8258,115.5,"2018-02-04T01:28:03.000Z",5,"227396000-2018-02-03T22:53:43.000000Z"
-4.6366216667,47.81775,104.6999969482,"2018-02-04T02:00:55.000Z",4.1999998093,"227396000-2018-02-03T22:53:43.000000Z"
-4.60782,47.812355,105.5,"2018-02-04T02:17:17.000Z",5,"227396000-2018-02-03T22:53:43.000000Z"
-4.4988866667,47.78822,108.9000015259,"2018-02-04T03:07:23.000Z",6.5999999046,"227396000-2018-02-03T22:53:43.000000Z"
-4.45682,47.7789383333,123.6999969482,"2018-02-04T03:23:38.000Z",6.4000000954,"227396000-2018-02-03T22:53:43.000000Z"
-4.4119166667,47.7706916667,101.8000030518,"2018-02-04T03:39:54.000Z",8.1999998093,"227396000-2018-02-03T22:53:43.000000Z"
-4.35772,47.7647333333,81.4000015259,"2018-02-04T03:55:36.000Z",8.5,"227396000-2018-02-03T22:53:43.000000Z"
-4.306115,47.7791866667,51.2000007629,"2018-02-04T04:11:23.000Z",8.6999998093,"227396000-2018-02-03T22:53:43.000000Z"
-4.2919283333,47.7864066667,229.5,"2018-02-07T10:26:00.000Z",9.1999998093,"227396000-2018-02-07T10:26:00.000000Z"
-4.3540416667,47.7639,289.799987793,"2018-02-07T10:44:55.000Z",9.1999998093,"227396000-2018-02-07T10:26:00.000000Z"
-4.4145266667,47.7762616667,288,"2018-02-07T11:02:15.000Z",8.6000003815,"227396000-2018-02-07T10:26:00.000000Z"
-4.4713483333,47.7863216667,283.200012207,"2018-02-07T11:18:19.000Z",9.3999996185,"227396000-2018-02-07T10:26:00.000000Z"
-4.529145,47.7956366667,271.799987793,"2018-02-07T11:34:38.000Z",10.1999998093,"227396000-2018-02-07T10:26:00.000000Z"
-4.5829533333,47.8065683333,282.299987793,"2018-02-07T11:49:59.000Z",10.1999998093,"227396000-2018-02-07T10:26:00.000000Z"
-4.6999883333,47.832465,282.299987793,"2018-02-07T12:23:38.000Z",10.5,"227396000-2018-02-07T10:26:00.000000Z"
-4.8270183333,47.8582966667,288.799987793,"2018-02-07T12:59:34.000Z",9.1000003815,"227396000-2018-02-07T10:26:00.000000Z"
-4.941095,47.88021,279.700012207,"2018-02-07T13:31:23.000Z",8.6999998093,"227396000-2018-02-07T10:26:00.000000Z"
-5.0007816667,47.89232,293.3999938965,"2018-02-07T13:47:38.000Z",8.3999996185,"227396000-2018-02-07T10:26:00.000000Z"
-5.7855116667,48.1664983333,124.8000030518,"2018-02-20T10:41:13.000Z",9.3999996185,"227396000-2018-02-20T10:41:13.000000Z"
-5.6322916667,48.1246016667,125.5999984741,"2018-02-20T11:25:13.000Z",10.1000003815,"227396000-2018-02-20T10:41:13.000000Z"
-5.515465,48.09304,117,"2018-02-20T11:59:01.000Z",9.3999996185,"227396000-2018-02-20T10:41:13.000000Z"
-5.435055,48.0701333333,104.8000030518,"2018-02-20T12:22:28.000Z",8.5,"227396000-2018-02-20T10:41:13.000000Z"
-5.312435,48.0374983333,109.3000030518,"2018-02-20T12:58:09.000Z",9.6000003815,"227396000-2018-02-20T10:41:13.000000Z"
-5.29876,48.033795,120.4,"2018-02-20T13:01:22.000Z",8.2,"227396000-2018-02-20T10:41:13.000000Z"
-5.268035,48.02458,120.5,"2018-02-20T13:10:23.000Z",8.5,"227396000-2018-02-20T10:41:13.000000Z"
-5.2758766667,48.0269616667,109.4000015259,"2018-02-20T13:13:30.000Z",10.6000003815,"227396000-2018-02-20T10:41:13.000000Z"
-5.24579,48.01808,131.8999938965,"2018-02-20T13:17:42.000Z",8.8999996185,"227396000-2018-02-20T10:41:13.000000Z"
-5.1978666667,48.0045333333,97.6,"2018-02-20T13:30:42.000Z",9.3,"227396000-2018-02-20T10:41:13.000000Z"
-5.2070066667,48.0070816667,109.5,"2018-02-20T13:31:54.000Z",10.6999998093,"227396000-2018-02-20T10:41:13.000000Z"
-5.153995,47.9918166667,91.9,"2018-02-20T13:45:33.000Z",9.1,"227396000-2018-02-20T10:41:13.000000Z"
-5.14201,47.9886116667,96.4000015259,"2018-02-20T13:47:42.000Z",10.1999998093,"227396000-2018-02-20T10:41:13.000000Z"
-5.1023333333,47.97924,144.6,"2018-02-20T14:00:53.000Z",8.7,"227396000-2018-02-20T10:41:13.000000Z"
-5.0371716667,47.9598383333,104.5,"2018-02-20T14:19:40.000Z",8.5,"227396000-2018-02-20T10:41:13.000000Z"
-4.9410716667,47.9309233333,120.4000015259,"2018-02-20T14:50:49.000Z",7.4000000954,"227396000-2018-02-20T10:41:13.000000Z"
-4.891995,47.91819,126.2,"2018-02-20T15:05:42.000Z",7.9,"227396000-2018-02-20T10:41:13.000000Z"
-4.8421733333,47.90487,112.0999984741,"2018-02-20T15:22:08.000Z",9.6000003815,"227396000-2018-02-20T10:41:13.000000Z"
-4.798345,47.8920716667,100.5,"2018-02-20T15:35:14.000Z",7,"227396000-2018-02-20T10:41:13.000000Z"
-4.7374916667,47.8728716667,123.1,"2018-02-20T15:53:52.000Z",9.7,"227396000-2018-02-20T10:41:13.000000Z"
-4.7146766667,47.8656183333,115.6,"2018-02-20T16:00:43.000Z",8.1,"227396000-2018-02-20T10:41:13.000000Z"
-4.62034,47.838515,114.8,"2018-02-20T16:28:03.000Z",9.6,"227396000-2018-02-20T10:41:13.000000Z"
-4.5095783333,47.8084333333,110.2,"2018-02-20T17:01:32.000Z",8.6,"227396000-2018-02-20T10:41:13.000000Z"
-4.489275,47.8028683333,106.1,"2018-02-20T17:08:13.000Z",7.7,"227396000-2018-02-20T10:41:13.000000Z"
-4.4796883333,47.8000883333,112.3,"2018-02-20T17:11:23.000Z",8.1,"227396000-2018-02-20T10:41:13.000000Z"
-4.4149316667,47.77881,116.5,"2018-02-20T17:34:44.000Z",7.3,"227396000-2018-02-20T10:41:13.000000Z"
-4.4047233333,47.775665,124.2,"2018-02-20T17:37:13.000Z",7.8,"227396000-2018-02-20T10:41:13.000000Z"
-4.3941766667,47.7725716667,118.2,"2018-02-20T17:40:42.000Z",7.8,"227396000-2018-02-20T10:41:13.000000Z"
-4.3762316667,47.7680133333,110.7,"2018-02-20T17:46:32.000Z",8.9,"227396000-2018-02-20T10:41:13.000000Z"
-4.3636233333,47.76563,113.7,"2018-02-20T17:51:32.000Z",7.5,"227396000-2018-02-20T10:41:13.000000Z"
-4.3278933333,47.7684883333,56,"2018-02-20T18:01:24.000Z",8.4,"227396000-2018-02-20T10:41:13.000000Z"
-4.78556,47.88044,293.8,"2018-02-26T11:40:26.000Z",9.7,"227396000-2018-02-26T11:40:26.000000Z"
