"lon","lat","course","timestamp","speed","seg_id"
-4.1738783333,47.8349883333,249.3999938965,"2018-01-04T15:20:04.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173895,47.8349933333,271.5,"2018-01-04T16:15:51.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8349916667,202,"2018-01-04T16:49:12.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738916667,47.8349966667,280.6000061035,"2018-01-04T17:32:50.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8350033333,5.0999999046,"2018-01-04T18:12:05.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738616667,47.834995,22.6000003815,"2018-01-04T18:59:02.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738983333,47.83501,117.3000030518,"2018-01-04T19:36:29.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.835,295.5,"2018-01-04T20:11:05.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8349966667,27.5,"2018-01-04T21:05:28.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.834995,235.3999938965,"2018-01-04T21:41:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.8349833333,271.8999938965,"2018-01-04T22:18:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173895,47.83498,66.6999969482,"2018-01-05T00:48:21.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349766667,209.3999938965,"2018-01-05T01:37:08.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738916667,47.834985,227.3000030518,"2018-01-05T02:13:21.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738966667,47.8349866667,280,"2018-01-05T02:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738916667,47.8349816667,276,"2018-01-05T03:21:24.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738966667,47.83498,266.6000061035,"2018-01-05T03:56:10.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738883333,47.834955,229.6000061035,"2018-01-05T04:30:29.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738666667,47.834985,245.5,"2018-01-05T05:07:52.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17387,47.8349916667,340.700012207,"2018-01-05T05:44:07.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8349816667,36.5,"2018-01-05T06:17:45.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17389,47.8349916667,341.8999938965,"2018-01-05T06:57:11.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1739,47.83499,24.5,"2018-01-05T07:36:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349866667,265.299987793,"2018-01-05T08:07:21.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.8349816667,311.799987793,"2018-01-05T08:43:51.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.8349866667,272.8999938965,"2018-01-05T09:58:49.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738833333,47.8349683333,224.6999969482,"2018-01-05T10:48:23.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738716667,47.8349916667,282.5,"2018-01-05T11:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8349833333,337.299987793,"2018-01-05T12:48:23.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.8349716667,331.200012207,"2018-01-05T13:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173885,47.8349816667,252.8999938965,"2018-01-05T14:48:22.000Z",0.1000000015,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349866667,315.799987793,"2018-01-05T15:25:43.000Z",0.1000000015,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738883333,47.834985,284.200012207,"2018-01-05T16:01:51.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17388,47.834985,269.5,"2018-01-05T16:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.8349966667,21.8999996185,"2018-01-05T17:33:45.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173895,47.8349983333,53.2000007629,"2018-01-05T18:10:47.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349916667,310.1000061035,"2018-01-05T18:46:52.000Z",0.1000000015,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738966667,47.8349983333,252.3000030518,"2018-01-05T19:31:33.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738883333,47.8350016667,18.1000003815,"2018-01-05T20:44:03.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738966667,47.8349933333,316.5,"2018-01-05T21:19:09.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738833333,47.8349783333,239.9,"2018-01-05T21:49:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738616667,47.8349866667,2,"2018-01-05T22:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.8349716667,276.700012207,"2018-01-05T23:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173885,47.83497,227.5,"2018-01-06T01:19:03.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738916667,47.8349866667,246.2,"2018-01-06T01:49:23.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.834975,331.299987793,"2018-01-06T02:25:43.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738966667,47.8349783333,281.1000061035,"2018-01-06T03:01:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.8349683333,76.5999984741,"2018-01-06T03:36:06.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738883333,47.8349733333,302.5,"2018-01-06T04:07:41.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738966667,47.8349833333,285.200012207,"2018-01-06T04:25:07.000Z",0.1000000015,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738883333,47.8349866667,305.8999938965,"2018-01-06T04:46:07.000Z",0.1000000015,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738883333,47.8349683333,143.1999969482,"2018-01-06T05:24:06.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173895,47.834985,32.5,"2018-01-06T05:56:41.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1720816667,47.8346833333,125.8000030518,"2018-01-06T06:35:09.000Z",1.3999999762,"228954000-2018-01-02T07:55:02.000000Z"
-4.171885,47.8342983333,44.2999992371,"2018-01-06T07:08:48.000Z",0.3000000119,"228954000-2018-01-02T07:55:02.000000Z"
-4.1371666667,47.829645,144.3999938965,"2018-01-06T07:24:43.000Z",9.1999998093,"228954000-2018-01-02T07:55:02.000000Z"
-4.14831,47.7919366667,206.6000061035,"2018-01-06T07:40:33.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-4.1878383333,47.7626766667,235.1999969482,"2018-01-06T07:56:53.000Z",8.8999996185,"228954000-2018-01-02T07:55:02.000000Z"
-4.238775,47.74754,269.1000061035,"2018-01-06T08:12:42.000Z",8.6999998093,"228954000-2018-01-02T07:55:02.000000Z"
-4.3001316667,47.7469266667,277.5,"2018-01-06T08:30:23.000Z",8.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-4.3548083333,47.7655583333,303.299987793,"2018-01-06T08:48:23.000Z",8.1999998093,"228954000-2018-01-02T07:55:02.000000Z"
-4.4001316667,47.7859666667,316.1000061035,"2018-01-06T09:04:12.000Z",8.5,"228954000-2018-01-02T07:55:02.000000Z"
-4.4411766667,47.811715,313.799987793,"2018-01-06T09:20:08.000Z",8.6000003815,"228954000-2018-01-02T07:55:02.000000Z"
-4.5220966667,47.86541,315.299987793,"2018-01-06T09:52:09.000Z",8.6999998093,"228954000-2018-01-02T07:55:02.000000Z"
-4.6038466667,47.9214333333,315.700012207,"2018-01-06T10:24:13.000Z",8.8999996185,"228954000-2018-01-02T07:55:02.000000Z"
-4.643945,47.9485516667,315.200012207,"2018-01-06T10:39:45.000Z",8.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-4.6608216667,47.9600883333,315.4,"2018-01-06T10:47:12.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-4.6858916667,47.97833,318.5,"2018-01-06T10:56:18.000Z",8.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-4.6938183333,47.9842233333,316.9,"2018-01-06T11:00:23.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-4.7057216667,47.992545,316,"2018-01-06T11:05:02.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-4.7193166667,48.0014583333,314,"2018-01-06T11:10:03.000Z",9.3,"228954000-2018-01-02T07:55:02.000000Z"
-4.7344633333,48.0105866667,312.3999938965,"2018-01-06T11:14:31.000Z",9.1999998093,"228954000-2018-01-02T07:55:02.000000Z"
-4.7481633333,48.0189716667,311.8,"2018-01-06T11:20:22.000Z",8.9,"228954000-2018-01-02T07:55:02.000000Z"
-4.7629566667,48.0274433333,311.8,"2018-01-06T11:25:32.000Z",9.2,"228954000-2018-01-02T07:55:02.000000Z"
-4.77528,48.0332283333,307.4,"2018-01-06T11:30:02.000Z",7.9,"228954000-2018-01-02T07:55:02.000000Z"
-4.787885,48.0406833333,313.8,"2018-01-06T11:35:03.000Z",8.2,"228954000-2018-01-02T07:55:02.000000Z"
-4.8026433333,48.0503383333,315.2,"2018-01-06T11:40:42.000Z",9.1,"228954000-2018-01-02T07:55:02.000000Z"
-4.8090583333,48.0546716667,314.8999938965,"2018-01-06T11:42:14.000Z",8.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-4.8139733333,48.0578633333,313.6,"2018-01-06T11:45:03.000Z",8.9,"228954000-2018-01-02T07:55:02.000000Z"
-4.8417866667,48.0744966667,313.9,"2018-01-06T11:55:02.000Z",9.2,"228954000-2018-01-02T07:55:02.000000Z"
-4.8611616667,48.0872016667,314.799987793,"2018-01-06T12:01:11.000Z",9.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-4.8692933333,48.0928366667,316.3,"2018-01-06T12:05:02.000Z",9.5,"228954000-2018-01-02T07:55:02.000000Z"
-4.89089,48.1092216667,319.6000061035,"2018-01-06T12:12:16.000Z",9.8999996185,"228954000-2018-01-02T07:55:02.000000Z"
-4.8966483333,48.1138583333,321.5,"2018-01-06T12:14:23.000Z",10,"228954000-2018-01-02T07:55:02.000000Z"
-4.90988,48.123795,317.8,"2018-01-06T12:20:14.000Z",9.8,"228954000-2018-01-02T07:55:02.000000Z"
-4.9230933333,48.13272,314.6,"2018-01-06T12:25:02.000Z",9.2,"228954000-2018-01-02T07:55:02.000000Z"
-4.9317383333,48.1388133333,316.200012207,"2018-01-06T12:27:26.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-4.947835,48.1516983333,319.7,"2018-01-06T12:35:03.000Z",9.1,"228954000-2018-01-02T07:55:02.000000Z"
-4.96071,48.161445,319.4,"2018-01-06T12:40:12.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-4.9760833333,48.1723316667,316.8,"2018-01-06T12:45:12.000Z",8.9,"228954000-2018-01-02T07:55:02.000000Z"
-4.9934233333,48.18335,312.9,"2018-01-06T12:51:32.000Z",9.2,"228954000-2018-01-02T07:55:02.000000Z"
-5.02934,48.2078716667,316,"2018-01-06T13:05:13.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-5.1153016667,48.2678683333,315.6,"2018-01-06T13:38:53.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-5.174095,48.3103616667,320.700012207,"2018-01-06T14:02:41.000Z",8.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-5.2406316667,48.3637583333,317.6000061035,"2018-01-06T14:33:22.000Z",8.1000003815,"228954000-2018-01-02T07:55:02.000000Z"
-5.2757316667,48.3894716667,317.1000061035,"2018-01-06T14:48:24.000Z",8.6999998093,"228954000-2018-01-02T07:55:02.000000Z"
-5.3406883333,48.4356183333,318.3,"2018-01-06T15:13:53.000Z",9.2,"228954000-2018-01-02T07:55:02.000000Z"
-5.356095,48.4471066667,319.1000061035,"2018-01-06T15:19:52.000Z",9.1999998093,"228954000-2018-01-02T07:55:02.000000Z"
-5.3944333333,48.4768533333,320.799987793,"2018-01-06T15:35:12.000Z",9.3000001907,"228954000-2018-01-02T07:55:02.000000Z"
-5.4339033333,48.508685,318.799987793,"2018-01-06T15:51:02.000Z",9.5,"228954000-2018-01-02T07:55:02.000000Z"
-5.46753,48.5412216667,325.700012207,"2018-01-06T16:06:12.000Z",9.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-5.4995383333,48.5796,332.799987793,"2018-01-06T16:23:02.000Z",9.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-5.5270783333,48.6157733333,333.8999938965,"2018-01-06T16:38:22.000Z",9.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-5.5549083333,48.6542766667,335.6000061035,"2018-01-06T16:54:40.000Z",9.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-5.65748,48.76155,331,"2018-01-06T17:44:32.000Z",9.3000001907,"228954000-2018-01-02T07:55:02.000000Z"
-5.7267133333,48.8433083333,329.1000061035,"2018-01-06T18:21:52.000Z",8.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-6.1407116667,49.2637366667,330.799987793,"2018-01-06T21:59:01.000Z",7.9000000954,"228954000-2018-01-02T07:55:02.000000Z"
-6.2007766667,49.328415,328,"2018-01-06T22:33:52.000Z",7.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-6.2288916667,49.35732,325.200012207,"2018-01-06T22:49:32.000Z",8,"228954000-2018-01-02T07:55:02.000000Z"
-6.2997566667,49.4273016667,328.200012207,"2018-01-06T23:27:32.000Z",8,"228954000-2018-01-02T07:55:02.000000Z"
-6.361435,49.4853383333,323.6000061035,"2018-01-06T23:59:01.000Z",8.1000003815,"228954000-2018-01-02T07:55:02.000000Z"
-6.3933016667,49.51501,327,"2018-01-07T00:15:02.000Z",7.9000000954,"228954000-2018-01-02T07:55:02.000000Z"
-6.456165,49.57903,327.8999938965,"2018-01-07T00:48:23.000Z",8.3000001907,"228954000-2018-01-02T07:55:02.000000Z"
-6.5236516667,49.6479416667,328.1000061035,"2018-01-07T01:23:12.000Z",8.6999998093,"228954000-2018-01-02T07:55:02.000000Z"
-6.5858033333,49.70954,324.8999938965,"2018-01-07T01:53:50.000Z",8.3999996185,"228954000-2018-01-02T07:55:02.000000Z"
-6.6453366667,49.7713266667,327.3999938965,"2018-01-07T02:24:20.000Z",8.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-6.676015,49.80333,328.700012207,"2018-01-07T02:39:59.000Z",8.8999996185,"228954000-2018-01-02T07:55:02.000000Z"
-6.7103833333,49.83337,322.3999938965,"2018-01-07T02:55:10.000Z",9,"228954000-2018-01-02T07:55:02.000000Z"
-6.7737533333,49.8981666667,324,"2018-01-07T03:26:20.000Z",9.1000003815,"228954000-2018-01-02T07:55:02.000000Z"
-6.8411383333,49.9639133333,327.299987793,"2018-01-07T03:58:00.000Z",8.8999996185,"228954000-2018-01-02T07:55:02.000000Z"
-6.905155,50.0287183333,327.6000061035,"2018-01-07T04:29:02.000Z",8.8999996185,"228954000-2018-01-02T07:55:02.000000Z"
-6.96895,50.0911133333,326.700012207,"2018-01-07T05:00:51.000Z",8,"228954000-2018-01-02T07:55:02.000000Z"
-6.9962883333,50.12153,332.3999938965,"2018-01-07T05:17:01.000Z",8,"228954000-2018-01-02T07:55:02.000000Z"
-7.0243316667,50.1507316667,327.5,"2018-01-07T05:33:02.000Z",7.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-7.052385,50.1781566667,328.3999938965,"2018-01-07T05:48:22.000Z",7.8000001907,"228954000-2018-01-02T07:55:02.000000Z"
-7.1089666667,50.2403633333,325.3999938965,"2018-01-07T06:22:32.000Z",7.1999998093,"228954000-2018-01-02T07:55:02.000000Z"
-7.211685,50.3419116667,271.8999938965,"2018-01-07T07:20:02.000Z",7.5,"228954000-2018-01-02T07:55:02.000000Z"
-7.02981,49.0573483333,203,"2018-01-14T14:14:42.000Z",2.5999999046,"228954000-2018-01-14T14:14:42.000000Z"
-7.3339366667,48.7961816667,33.4,"2018-01-15T00:59:17.000Z",4.1,"228954000-2018-01-14T14:14:42.000000Z"
-7.24352,48.9039733333,212.3,"2018-01-15T04:49:42.000Z",2.8,"228954000-2018-01-14T14:14:42.000000Z"
-7.2723983333,48.8800466667,212.5,"2018-01-15T05:26:59.000Z",3.2,"228954000-2018-01-14T14:14:42.000000Z"
-7.2861666667,48.8641583333,199.1,"2018-01-15T05:47:22.000Z",3.1,"228954000-2018-01-14T14:14:42.000000Z"
-7.3699,48.76295,33.7999992371,"2018-01-15T11:02:41.000Z",3.2000000477,"228954000-2018-01-14T14:14:42.000000Z"
-6.965875,48.8232333333,34.9,"2018-01-16T01:29:00.000Z",3.6,"228954000-2018-01-14T14:14:42.000000Z"
-6.9180283333,48.8985033333,212.3,"2018-01-16T05:45:10.000Z",3.3,"228954000-2018-01-14T14:14:42.000000Z"
-6.108435,48.3393716667,122.5999984741,"2018-01-16T18:09:31.000Z",8.3999996185,"228954000-2018-01-14T14:14:42.000000Z"
-6.0140933333,48.2955866667,124.9000015259,"2018-01-16T18:45:12.000Z",7.3000001907,"228954000-2018-01-14T14:14:42.000000Z"
-5.9731683333,48.274955,128.8000030518,"2018-01-16T19:01:31.000Z",7.6999998093,"228954000-2018-01-14T14:14:42.000000Z"
-5.880185,48.2320833333,122.4000015259,"2018-01-16T19:38:33.000Z",7.5999999046,"228954000-2018-01-14T14:14:42.000000Z"
-5.8058433333,48.1997833333,122.1999969482,"2018-01-16T20:09:33.000Z",7.1999998093,"228954000-2018-01-14T14:14:42.000000Z"
-5.7093566667,48.15765,120.6999969482,"2018-01-16T20:46:52.000Z",7.1999998093,"228954000-2018-01-14T14:14:42.000000Z"
-5.6262083333,48.11936,124.5999984741,"2018-01-16T21:19:52.000Z",7.0999999046,"228954000-2018-01-14T14:14:42.000000Z"
-5.5429683333,48.085275,118.3000030518,"2018-01-16T21:52:31.000Z",7.0999999046,"228954000-2018-01-14T14:14:42.000000Z"
-5.4998916667,48.0689666667,119,"2018-01-16T22:08:52.000Z",7.4000000954,"228954000-2018-01-14T14:14:42.000000Z"
-5.4143,48.03822,114.9000015259,"2018-01-16T22:41:11.000Z",7.5999999046,"228954000-2018-01-14T14:14:42.000000Z"
-5.36834,48.025505,110.3000030518,"2018-01-16T22:57:52.000Z",7,"228954000-2018-01-14T14:14:42.000000Z"
-5.3257,48.0143516667,110.5,"2018-01-16T23:13:32.000Z",7,"228954000-2018-01-14T14:14:42.000000Z"
-5.23677,47.9924983333,113.8000030518,"2018-01-16T23:46:52.000Z",6.8000001907,"228954000-2018-01-14T14:14:42.000000Z"
-5.1507533333,47.9694966667,111.4000015259,"2018-01-17T00:18:31.000Z",7.0999999046,"228954000-2018-01-14T14:14:42.000000Z"
-5.1043566667,47.958055,108.9000015259,"2018-01-17T00:35:21.000Z",7.5999999046,"228954000-2018-01-14T14:14:42.000000Z"
-5.0633283333,47.9485716667,113.7,"2018-01-17T00:51:13.000Z",6.6,"228954000-2018-01-14T14:14:42.000000Z"
-4.998445,47.9291233333,111.1,"2018-01-17T01:15:43.000Z",6.6,"228954000-2018-01-14T14:14:42.000000Z"
-4.987495,47.9260016667,113,"2018-01-17T01:19:54.000Z",6.9000000954,"228954000-2018-01-14T14:14:42.000000Z"
-4.9483783333,47.9153733333,113,"2018-01-17T01:35:33.000Z",7.3,"228954000-2018-01-14T14:14:42.000000Z"
-4.93211,47.9106683333,116.6,"2018-01-17T01:40:33.000Z",7,"228954000-2018-01-14T14:14:42.000000Z"
-4.9180183333,47.9056133333,119.2,"2018-01-17T01:46:02.000Z",7.1,"228954000-2018-01-14T14:14:42.000000Z"
-4.9027633333,47.90023,117.8000030518,"2018-01-17T01:51:59.000Z",7.1999998093,"228954000-2018-01-14T14:14:42.000000Z"
-4.8912816667,47.8954166667,123.5,"2018-01-17T01:56:33.000Z",7.2,"228954000-2018-01-14T14:14:42.000000Z"
-4.8837216667,47.8919233333,125.7,"2018-01-17T02:00:33.000Z",7.4,"228954000-2018-01-14T14:14:42.000000Z"
-4.8764766667,47.8883,128.3000030518,"2018-01-17T02:02:35.000Z",7.1999998093,"228954000-2018-01-14T14:14:42.000000Z"
-4.8593483333,47.8782883333,126.8,"2018-01-17T02:10:13.000Z",7.3,"228954000-2018-01-14T14:14:42.000000Z"
-4.8313166667,47.8678766667,109.5,"2018-01-17T02:20:43.000Z",7.1999998093,"228954000-2018-01-14T14:14:42.000000Z"
-4.8141466667,47.8667583333,93,"2018-01-17T02:26:13.000Z",7.6,"228954000-2018-01-14T14:14:42.000000Z"
-4.780815,47.865535,97.1999969482,"2018-01-17T02:36:41.000Z",7.9000000954,"228954000-2018-01-14T14:14:42.000000Z"
-4.7625333333,47.8631133333,101.4,"2018-01-17T02:42:32.000Z",7.5,"228954000-2018-01-14T14:14:42.000000Z"
-4.744255,47.860055,104.3,"2018-01-17T02:48:33.000Z",7.4,"228954000-2018-01-14T14:14:42.000000Z"
-4.7301983333,47.8570516667,107.3000030518,"2018-01-17T02:53:11.000Z",7.6999998093,"228954000-2018-01-14T14:14:42.000000Z"
