"lon","lat","course","timestamp","speed","seg_id"
-5.17863,47.62765,107.8000030518,"2018-01-11T09:33:01.000Z",2.2999999523,"227915000-2018-01-11T07:46:43.000000Z"
-5.160985,47.6238516667,116,"2018-01-11T09:52:49.000Z",2.2000000477,"227915000-2018-01-11T07:46:43.000000Z"
-5.1408083333,47.6184866667,111.3000030518,"2018-01-11T10:15:27.000Z",2.5999999046,"227915000-2018-01-11T07:46:43.000000Z"
-5.1347,47.61189,158.8000030518,"2018-01-11T10:32:20.000Z",2.2999999523,"227915000-2018-01-11T07:46:43.000000Z"
-5.1007216667,47.6171933333,71,"2018-01-11T10:50:48.000Z",7,"227915000-2018-01-11T07:46:43.000000Z"
-5.0564533333,47.6285166667,70.5999984741,"2018-01-11T11:07:02.000Z",7,"227915000-2018-01-11T07:46:43.000000Z"
-5.0026416667,47.64047,73.6999969482,"2018-01-11T11:25:02.000Z",8.3000001907,"227915000-2018-01-11T07:46:43.000000Z"
-4.9514483333,47.6507483333,71.1999969482,"2018-01-11T11:41:28.000Z",8.5,"227915000-2018-01-11T07:46:43.000000Z"
-4.8450533333,47.6699433333,70.8000030518,"2018-01-11T12:14:08.000Z",7.5999999046,"227915000-2018-01-11T07:46:43.000000Z"
-4.7304366667,47.6922683333,71.9000015259,"2018-01-11T12:48:01.000Z",9.5,"227915000-2018-01-11T07:46:43.000000Z"
-4.6743416667,47.70323,72.5999984741,"2018-01-11T13:04:25.000Z",8.6000003815,"227915000-2018-01-11T07:46:43.000000Z"
-4.5562633333,47.72359,70.1999969482,"2018-01-11T13:36:46.000Z",9,"227915000-2018-01-11T07:46:43.000000Z"
-4.4322716667,47.7471616667,75.5999984741,"2018-01-11T14:09:29.000Z",9.1999998093,"227915000-2018-01-11T07:46:43.000000Z"
-4.3696266667,47.7591016667,73.9000015259,"2018-01-11T14:25:49.000Z",9.3999996185,"227915000-2018-01-11T07:46:43.000000Z"
-4.28809,47.7889133333,46.7000007629,"2018-01-11T14:54:09.000Z",6.3000001907,"227915000-2018-01-11T07:46:43.000000Z"
-4.2848583333,47.7924133333,332,"2018-01-11T23:20:41.000Z",0,"227915000-2018-01-11T07:46:43.000000Z"
-4.2848616667,47.7924216667,196.5,"2018-01-12T00:08:21.000Z",0,"227915000-2018-01-11T07:46:43.000000Z"
-4.284855,47.7924133333,42,"2018-01-12T00:50:00.000Z",0,"227915000-2018-01-11T07:46:43.000000Z"
-4.2848716667,47.7924133333,226.8000030518,"2018-01-12T01:20:21.000Z",0,"227915000-2018-01-11T07:46:43.000000Z"
-4.290955,47.7872433333,229.8000030518,"2018-01-13T09:57:43.000Z",5.5999999046,"227915000-2018-01-13T09:57:43.000000Z"
-4.3405883333,47.76375,244.8000030518,"2018-01-13T10:17:13.000Z",9,"227915000-2018-01-13T09:57:43.000000Z"
-4.4751283333,47.7382183333,258.8999938965,"2018-01-13T10:54:22.000Z",9.1999998093,"227915000-2018-01-13T09:57:43.000000Z"
-4.5312766667,47.728965,254.8000030518,"2018-01-13T11:09:44.000Z",9.3000001907,"227915000-2018-01-13T09:57:43.000000Z"
-4.6499733333,47.7057833333,249.6000061035,"2018-01-13T11:43:08.000Z",8.6000003815,"227915000-2018-01-13T09:57:43.000000Z"
-4.7042916667,47.6954466667,251.1999969482,"2018-01-13T11:58:11.000Z",9.3000001907,"227915000-2018-01-13T09:57:43.000000Z"
-4.76966,47.6843116667,256.700012207,"2018-01-13T12:16:25.000Z",8.8000001907,"227915000-2018-01-13T09:57:43.000000Z"
-4.8234833333,47.67293,259.700012207,"2018-01-13T12:31:50.000Z",9,"227915000-2018-01-13T09:57:43.000000Z"
-4.9472033333,47.6496116667,259.200012207,"2018-01-13T13:06:52.000Z",9.1000003815,"227915000-2018-01-13T09:57:43.000000Z"
-5.0040933333,47.6390566667,259.799987793,"2018-01-13T13:23:08.000Z",9,"227915000-2018-01-13T09:57:43.000000Z"
-5.0547516667,47.6282483333,246.6999969482,"2018-01-13T13:40:42.000Z",6,"227915000-2018-01-13T09:57:43.000000Z"
-5.0802833333,47.6234133333,264.5,"2018-01-13T13:56:37.000Z",2.7000000477,"227915000-2018-01-13T09:57:43.000000Z"
-5.0941983333,47.618395,224.1999969482,"2018-01-13T14:11:49.000Z",2.2000000477,"227915000-2018-01-13T09:57:43.000000Z"
-5.1517066667,47.6009466667,236.6000061035,"2018-01-13T15:10:23.000Z",2.7999999523,"227915000-2018-01-13T09:57:43.000000Z"
-5.4095466667,47.5121333333,188.7,"2018-01-14T07:06:37.000Z",2.6,"227915000-2018-01-13T09:57:43.000000Z"
-5.4391116667,47.6978966667,71.0999984741,"2018-01-16T06:36:28.000Z",5.9000000954,"227915000-2018-01-16T06:36:28.000000Z"
-5.34797,47.7075816667,82.3000030518,"2018-01-16T07:15:51.000Z",5.5999999046,"227915000-2018-01-16T06:36:28.000000Z"
-5.3054916667,47.71015,92.5,"2018-01-16T07:32:55.000Z",7.1999998093,"227915000-2018-01-16T06:36:28.000000Z"
-5.193875,47.7137883333,81.3000030518,"2018-01-16T08:10:22.000Z",6.6999998093,"227915000-2018-01-16T06:36:28.000000Z"
-5.091435,47.711825,86.8000030518,"2018-01-16T08:42:50.000Z",8.6000003815,"227915000-2018-01-16T06:36:28.000000Z"
-4.92744,47.7269983333,91.3000030518,"2018-01-16T09:35:15.000Z",7.9000000954,"227915000-2018-01-16T06:36:28.000000Z"
-4.8258466667,47.7343766667,85.6999969482,"2018-01-16T10:07:04.000Z",7.5999999046,"227915000-2018-01-16T06:36:28.000000Z"
-4.7752316667,47.73833,81.0999984741,"2018-01-16T10:22:50.000Z",7.6999998093,"227915000-2018-01-16T06:36:28.000000Z"
-4.7265416667,47.74094,84.3000030518,"2018-01-16T10:39:30.000Z",7,"227915000-2018-01-16T06:36:28.000000Z"
-4.6179683333,47.7487016667,89.9000015259,"2018-01-16T11:13:03.000Z",8.1000003815,"227915000-2018-01-16T06:36:28.000000Z"
-4.5166283333,47.753725,97.4000015259,"2018-01-16T11:44:39.000Z",7.5999999046,"227915000-2018-01-16T06:36:28.000000Z"
-4.46796,47.7565066667,87.1999969482,"2018-01-16T12:00:26.000Z",7.9000000954,"227915000-2018-01-16T06:36:28.000000Z"
-4.3614983333,47.7587283333,77.5999984741,"2018-01-16T12:34:10.000Z",7.5999999046,"227915000-2018-01-16T06:36:28.000000Z"
-4.347565,47.7605233333,76.4,"2018-01-16T12:37:52.000Z",8.2,"227915000-2018-01-16T06:36:28.000000Z"
-4.3325033333,47.7652283333,56.5,"2018-01-16T12:42:50.000Z",7.5,"227915000-2018-01-16T06:36:28.000000Z"
-4.3032833333,47.7811266667,55.9,"2018-01-16T12:53:33.000Z",8.1,"227915000-2018-01-16T06:36:28.000000Z"
-4.2852033333,47.7922666667,350.3999938965,"2018-01-16T13:07:24.000Z",0.200000003,"227915000-2018-01-16T06:36:28.000000Z"
-4.28522,47.7922716667,240.1999969482,"2018-01-16T13:39:29.000Z",0,"227915000-2018-01-16T06:36:28.000000Z"
-4.2835866667,47.7927516667,47.2999992371,"2018-01-17T15:51:42.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.28359,47.7927566667,197.6000061035,"2018-01-17T18:06:05.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2835766667,47.7927466667,109.6999969482,"2018-01-17T19:00:11.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2835783333,47.7927516667,18.3999996185,"2018-01-18T03:24:46.000Z",0.1000000015,"227915000-2018-01-17T15:51:42.000000Z"
-4.2835833333,47.7927416667,39,"2018-01-18T03:59:45.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817266667,47.7923666667,215.3999938965,"2018-01-18T10:40:48.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817233333,47.7923833333,322.200012207,"2018-01-18T16:35:02.000Z",0.1000000015,"227915000-2018-01-17T15:51:42.000000Z"
-4.281715,47.7923666667,291.1000061035,"2018-01-18T17:17:06.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817216667,47.7923716667,234,"2018-01-18T19:39:27.000Z",0.1000000015,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817083333,47.79235,151.8999938965,"2018-01-19T02:59:08.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817166667,47.7923633333,106.1999969482,"2018-01-19T03:57:30.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817083333,47.7923683333,191.6999969482,"2018-01-19T04:34:23.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923666667,328.1000061035,"2018-01-19T05:30:08.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817216667,47.7923716667,157.5,"2018-01-19T06:05:47.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923816667,18,"2018-01-19T06:39:27.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923566667,332.5,"2018-01-19T15:07:47.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817166667,47.7923566667,273.5,"2018-01-19T15:38:50.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817233333,47.7923616667,255.3000030518,"2018-01-19T18:12:26.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.79237,179.8000030518,"2018-01-20T03:32:07.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.79237,318.5,"2018-01-20T06:14:48.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.28171,47.7923683333,235.6999969482,"2018-01-20T06:51:25.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817133333,47.7923633333,245.5,"2018-01-20T18:18:31.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.79237,232.6999969482,"2018-01-20T19:03:46.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817083333,47.7923633333,275.200012207,"2018-01-21T03:59:10.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.792365,225.6999969482,"2018-01-21T04:44:01.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817166667,47.792365,145.5,"2018-01-21T05:19:30.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817166667,47.7923683333,289.299987793,"2018-01-21T05:55:30.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923666667,261.5,"2018-01-21T06:57:01.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817216667,47.7923766667,330.700012207,"2018-01-21T07:37:03.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923666667,73.3000030518,"2018-01-21T16:45:04.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817116667,47.7923666667,271.299987793,"2018-01-21T17:28:42.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.28172,47.7923616667,269.700012207,"2018-01-21T18:23:43.000Z",0.1000000015,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.79237,280.5,"2018-01-21T18:59:28.000Z",0.1000000015,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.79237,359.200012207,"2018-01-21T19:49:29.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923633333,253.6999969482,"2018-01-22T05:18:02.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817133333,47.7923733333,310.5,"2018-01-22T06:21:28.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817183333,47.7923666667,282.700012207,"2018-01-22T06:56:47.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817166667,47.792365,65.1999969482,"2018-01-22T07:57:26.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2817166667,47.7923616667,307.6000061035,"2018-01-22T08:33:06.000Z",0,"227915000-2018-01-17T15:51:42.000000Z"
-4.2820566667,47.79308,341.8999938965,"2018-01-22T08:48:42.000Z",0.400000006,"227915000-2018-01-17T15:51:42.000000Z"
-4.3077016667,47.7780616667,235.1000061035,"2018-01-22T09:06:08.000Z",7.3000001907,"227915000-2018-01-17T15:51:42.000000Z"
-4.356635,47.7594566667,256.299987793,"2018-01-22T09:25:26.000Z",6.5999999046,"227915000-2018-01-17T15:51:42.000000Z"
-4.405125,47.7497383333,248.5,"2018-01-22T09:43:02.000Z",7.6999998093,"227915000-2018-01-17T15:51:42.000000Z"
-4.450135,47.74174,250.8000030518,"2018-01-22T09:58:42.000Z",7.1999998093,"227915000-2018-01-17T15:51:42.000000Z"
-4.495355,47.735385,255.5,"2018-01-22T10:14:48.000Z",7.1999998093,"227915000-2018-01-17T15:51:42.000000Z"
-4.5464916667,47.726795,261.8999938965,"2018-01-22T10:32:21.000Z",6.9000000954,"227915000-2018-01-17T15:51:42.000000Z"
-4.650355,47.706645,254.6999969482,"2018-01-22T11:07:07.000Z",8.1000003815,"227915000-2018-01-17T15:51:42.000000Z"
-4.7566466667,47.6867283333,255.5,"2018-01-22T11:40:06.000Z",8.8000001907,"227915000-2018-01-17T15:51:42.000000Z"
-4.87128,47.6649933333,256,"2018-01-22T12:14:05.000Z",9,"227915000-2018-01-17T15:51:42.000000Z"
-4.99356,47.641965,257.299987793,"2018-01-22T12:49:36.000Z",8.5,"227915000-2018-01-17T15:51:42.000000Z"
-5.0543983333,47.6296166667,252.6000061035,"2018-01-22T13:07:05.000Z",9.3000001907,"227915000-2018-01-17T15:51:42.000000Z"
-5.1020133333,47.6171,244.6000061035,"2018-01-22T13:24:50.000Z",6.0999999046,"227915000-2018-01-17T15:51:42.000000Z"
-5.1433033333,47.6043033333,256.8999938965,"2018-01-22T13:59:34.000Z",2.5,"227915000-2018-01-17T15:51:42.000000Z"
-5.1585733333,47.5954216667,204.6999969482,"2018-01-22T14:22:43.000Z",2.4000000954,"227915000-2018-01-17T15:51:42.000000Z"
-5.1789883333,47.580905,223.1999969482,"2018-01-22T14:57:50.000Z",2,"227915000-2018-01-17T15:51:42.000000Z"
-5.1906183333,47.5736166667,223,"2018-01-22T15:17:38.000Z",1.5,"227915000-2018-01-17T15:51:42.000000Z"
-5.2167783333,47.5638516667,241.8999938965,"2018-01-22T15:57:02.000Z",2.0999999046,"227915000-2018-01-17T15:51:42.000000Z"
-5.22645,47.5615766667,240.1999969482,"2018-01-22T16:12:44.000Z",1.8999999762,"227915000-2018-01-17T15:51:42.000000Z"
-5.2374583333,47.55741,249.6000061035,"2018-01-22T16:31:26.000Z",1.8999999762,"227915000-2018-01-17T15:51:42.000000Z"
-5.2484116667,47.55293,267.799987793,"2018-01-22T16:49:46.000Z",1.3999999762,"227915000-2018-01-17T15:51:42.000000Z"
-5.2620366667,47.5502216667,263.299987793,"2018-01-22T17:10:46.000Z",2.0999999046,"227915000-2018-01-17T15:51:42.000000Z"
-5.2739683333,47.5496,265.200012207,"2018-01-22T17:28:41.000Z",1.7999999523,"227915000-2018-01-17T15:51:42.000000Z"
-5.3025816667,47.5498383333,258.700012207,"2018-01-22T18:07:47.000Z",1.6000000238,"227915000-2018-01-17T15:51:42.000000Z"
-5.3604233333,47.5898816667,276.1000061035,"2018-01-22T20:06:25.000Z",2,"227915000-2018-01-17T15:51:42.000000Z"
-5.37075,47.58471,219,"2018-01-22T20:22:28.000Z",2.0999999046,"227915000-2018-01-17T15:51:42.000000Z"
-5.378095,47.57742,219.1999969482,"2018-01-22T20:37:52.000Z",1.8999999762,"227915000-2018-01-17T15:51:42.000000Z"
-5.3844566667,47.5702583333,209.8999938965,"2018-01-22T20:53:11.000Z",1.7999999523,"227915000-2018-01-17T15:51:42.000000Z"
-5.3931066667,47.5630416667,218.8000030518,"2018-01-22T21:10:31.000Z",2,"227915000-2018-01-17T15:51:42.000000Z"
-5.4032366667,47.5556683333,210.8000030518,"2018-01-22T21:27:02.000Z",2.5,"227915000-2018-01-17T15:51:42.000000Z"
-5.4103683333,47.551125,213.8999938965,"2018-01-22T21:38:17.000Z",2.0999999046,"227915000-2018-01-17T15:51:42.000000Z"
-5.4133516667,47.5422266667,182.6,"2018-01-22T21:52:47.000Z",2.5,"227915000-2018-01-17T15:51:42.000000Z"
-5.40561,47.5375133333,84.3000030518,"2018-01-22T22:08:53.000Z",4.5,"227915000-2018-01-17T15:51:42.000000Z"
-5.4121216667,47.5492533333,213.9,"2018-01-22T22:18:50.000Z",3.7,"227915000-2018-01-17T15:51:42.000000Z"
-5.4131133333,47.5364533333,172.5,"2018-01-22T22:30:16.000Z",4.2,"227915000-2018-01-17T15:51:42.000000Z"
-5.4115,47.5274733333,175.3,"2018-01-22T22:42:26.000Z",2.6,"227915000-2018-01-17T15:51:42.000000Z"
-5.4076616667,47.5221983333,166,"2018-01-22T23:02:04.000Z",4.1999998093,"227915000-2018-01-17T15:51:42.000000Z"
-5.5869916667,47.5684066667,348.5,"2018-01-23T07:27:30.000Z",2.3,"227915000-2018-01-17T15:51:42.000000Z"
-5.7063733333,47.49268,117.9000015259,"2018-01-23T19:38:50.000Z",2.0999999046,"227915000-2018-01-17T15:51:42.000000Z"
-5.657415,47.3888416667,325.9,"2018-01-27T22:32:00.000Z",4.3,"227915000-2018-01-27T22:32:00.000000Z"
-5.6688016667,47.4236166667,0.4,"2018-01-27T23:25:09.000Z",2.2,"227915000-2018-01-27T22:32:00.000000Z"
-5.3373116667,47.699325,68.5,"2018-02-03T20:35:55.000Z",2.2999999523,"227915000-2018-02-03T20:35:55.000000Z"
-5.3002966667,47.700735,75.0999984741,"2018-02-03T21:05:36.000Z",2.9000000954,"227915000-2018-02-03T20:35:55.000000Z"
-5.2628316667,47.705285,74.0999984741,"2018-02-03T21:39:48.000Z",2.2999999523,"227915000-2018-02-03T20:35:55.000000Z"
-5.2372683333,47.70556,64.9000015259,"2018-02-03T21:57:24.000Z",2.5,"227915000-2018-02-03T20:35:55.000000Z"
-5.2159833333,47.7106033333,60.0999984741,"2018-02-03T22:16:46.000Z",2.5,"227915000-2018-02-03T20:35:55.000000Z"
-5.1944383333,47.7152633333,84.6999969482,"2018-02-03T22:34:00.000Z",3.5999999046,"227915000-2018-02-03T20:35:55.000000Z"
-5.1705533333,47.7177916667,72.6999969482,"2018-02-03T22:49:47.000Z",3.2999999523,"227915000-2018-02-03T20:35:55.000000Z"
-5.14772,47.7215783333,72,"2018-02-03T23:05:07.000Z",3.7000000477,"227915000-2018-02-03T20:35:55.000000Z"
-5.1148333333,47.723365,77.4000015259,"2018-02-03T23:24:22.000Z",4.0999999046,"227915000-2018-02-03T20:35:55.000000Z"
-5.05613,47.724925,80.5,"2018-02-03T23:56:47.000Z",4.5999999046,"227915000-2018-02-03T20:35:55.000000Z"
-4.9981933333,47.7275483333,79,"2018-02-04T00:28:07.000Z",4.4000000954,"227915000-2018-02-03T20:35:55.000000Z"
-4.9358116667,47.73039,80.6999969482,"2018-02-04T01:01:41.000Z",4.4000000954,"227915000-2018-02-03T20:35:55.000000Z"
-4.8768566667,47.733305,94.9000015259,"2018-02-04T01:33:50.000Z",4.5,"227915000-2018-02-03T20:35:55.000000Z"
-4.8438966667,47.7347233333,85.6999969482,"2018-02-04T01:51:20.000Z",4.3000001907,"227915000-2018-02-03T20:35:55.000000Z"
-4.8131033333,47.73654,83.1999969482,"2018-02-04T02:08:06.000Z",4.1999998093,"227915000-2018-02-03T20:35:55.000000Z"
-4.7500583333,47.741505,82.1999969482,"2018-02-04T02:42:11.000Z",4.6999998093,"227915000-2018-02-03T20:35:55.000000Z"
-4.7184166667,47.7434883333,81.5,"2018-02-04T02:59:11.000Z",4.8000001907,"227915000-2018-02-03T20:35:55.000000Z"
-4.6573383333,47.74651,84.0999984741,"2018-02-04T03:31:30.000Z",4.4000000954,"227915000-2018-02-03T20:35:55.000000Z"
-4.5965733333,47.749125,88.3000030518,"2018-02-04T04:08:11.000Z",4.0999999046,"227915000-2018-02-03T20:35:55.000000Z"
-4.54104,47.751715,84.6999969482,"2018-02-04T04:43:52.000Z",3.7999999523,"227915000-2018-02-03T20:35:55.000000Z"
-4.48893,47.7540116667,83.5,"2018-02-04T05:16:22.000Z",3.7999999523,"227915000-2018-02-03T20:35:55.000000Z"
-4.4613233333,47.7552116667,86.3000030518,"2018-02-04T05:33:30.000Z",3.9000000954,"227915000-2018-02-03T20:35:55.000000Z"
-4.4348583333,47.7574183333,76.3000030518,"2018-02-04T05:50:02.000Z",3.7999999523,"227915000-2018-02-03T20:35:55.000000Z"
-4.4075116667,47.75808,96.0999984741,"2018-02-04T06:06:01.000Z",4.4000000954,"227915000-2018-02-03T20:35:55.000000Z"
-4.3783333333,47.7580266667,89.3000030518,"2018-02-04T06:22:01.000Z",4.9000000954,"227915000-2018-02-03T20:35:55.000000Z"
-4.3396966667,47.7626216667,64.9000015259,"2018-02-04T06:38:41.000Z",6.0999999046,"227915000-2018-02-03T20:35:55.000000Z"
-4.306055,47.7797416667,54.5999984741,"2018-02-04T06:55:04.000Z",6.9000000954,"227915000-2018-02-03T20:35:55.000000Z"
