"lon","lat","course","timestamp","speed","seg_id"
-3.9632966667,48.9205833333,45.5999984741,"2018-01-11T03:59:45.000Z",1.3999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.9577733333,48.9248666667,20.8999996185,"2018-01-11T04:18:45.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.94779,48.9331166667,64.5,"2018-01-11T04:57:05.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.9426316667,48.9372083333,51.9000015259,"2018-01-11T05:15:05.000Z",1,"228143600-2018-01-08T07:37:45.000000Z"
-3.93756,48.9414966667,56.5,"2018-01-11T05:35:46.000Z",1.2999999523,"228143600-2018-01-08T07:37:45.000000Z"
-3.9330233333,48.9451866667,19.2999992371,"2018-01-11T05:53:56.000Z",1,"228143600-2018-01-08T07:37:45.000000Z"
-3.9272766667,48.949615,42.0999984741,"2018-01-11T06:12:55.000Z",0.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9209683333,48.9547933333,47.5,"2018-01-11T06:32:16.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.916545,48.9588566667,44.4000015259,"2018-01-11T06:50:06.000Z",1.3999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.9117283333,48.9538683333,224.3999938965,"2018-01-11T07:24:15.000Z",5.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9548533333,48.919465,226.8999938965,"2018-01-11T07:55:26.000Z",5.1999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9767016667,48.9015966667,224.1999969482,"2018-01-11T08:11:25.000Z",5.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9875433333,48.8777416667,171.3000030518,"2018-01-11T08:27:25.000Z",8,"228143600-2018-01-08T07:37:45.000000Z"
-3.9796966667,48.8404616667,175.1999969482,"2018-01-11T08:44:25.000Z",8.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9776866667,48.8079266667,178.3000030518,"2018-01-11T09:00:05.000Z",7.1999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9693633333,48.804,69.6999969482,"2018-01-11T09:17:44.000Z",2,"228143600-2018-01-08T07:37:45.000000Z"
-3.9604233333,48.81131,35.7999992371,"2018-01-11T09:51:45.000Z",1.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.9562483333,48.8154083333,4.6999998093,"2018-01-11T10:10:04.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.95159,48.8191733333,3.7000000477,"2018-01-11T10:28:06.000Z",1.3999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.947435,48.823545,66.6999969482,"2018-01-11T10:46:45.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.9469233333,48.7897983333,185.5,"2018-01-11T11:22:25.000Z",8.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.95121,48.7485116667,187.3000030518,"2018-01-11T11:39:05.000Z",9.3999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9657866667,48.7185383333,213,"2018-01-11T11:58:36.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.965805,48.7185583333,354.200012207,"2018-01-11T12:34:17.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.96712,48.718325,24.3999996185,"2018-01-12T00:59:18.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.9576666667,48.72455,17.8999996185,"2018-01-12T01:33:48.000Z",7.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9436316667,48.7619583333,14,"2018-01-12T01:50:27.000Z",8.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9321816667,48.7824766667,152,"2018-01-12T02:06:18.000Z",7.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.912385,48.7994766667,49.5999984741,"2018-01-12T02:22:27.000Z",7.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9172933333,48.8356566667,352.3999938965,"2018-01-12T02:37:58.000Z",8.8999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9252433333,48.9153333333,353.3999938965,"2018-01-12T03:10:28.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9262033333,48.9258266667,317.799987793,"2018-01-12T03:26:48.000Z",3,"228143600-2018-01-08T07:37:45.000000Z"
-3.91938,48.930575,61.5,"2018-01-12T04:04:08.000Z",0.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.91266,48.9365883333,33.5,"2018-01-12T04:43:09.000Z",0.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9054883333,48.942505,5.6999998093,"2018-01-12T05:21:48.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.8992216667,48.9482733333,44.9000015259,"2018-01-12T06:00:28.000Z",0.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.8911066667,48.954695,40.4000015259,"2018-01-12T06:39:08.000Z",0.400000006,"228143600-2018-01-08T07:37:45.000000Z"
-3.9117433333,48.9475966667,227.1999969482,"2018-01-12T07:15:19.000Z",5.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9631883333,48.9173983333,230,"2018-01-12T07:46:38.000Z",6.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9897216667,48.9008266667,38.7000007629,"2018-01-12T08:02:38.000Z",6.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.962485,48.923255,36.7999992371,"2018-01-12T08:17:49.000Z",7.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.986335,48.9193533333,78,"2018-01-12T08:34:29.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.97897,48.92269,34.2000007629,"2018-01-12T08:50:58.000Z",1.1000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.9731633333,48.9275283333,41.2000007629,"2018-01-12T09:09:58.000Z",0.6999999881,"228143600-2018-01-08T07:37:45.000000Z"
-3.9662883333,48.9321466667,39.0999984741,"2018-01-12T09:29:07.000Z",0.400000006,"228143600-2018-01-08T07:37:45.000000Z"
-3.96057,48.9361266667,37.5999984741,"2018-01-12T09:48:27.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.9552416667,48.9405616667,52.2000007629,"2018-01-12T10:07:38.000Z",1.2999999523,"228143600-2018-01-08T07:37:45.000000Z"
-3.9497133333,48.9453333333,43.2999992371,"2018-01-12T10:27:07.000Z",1.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.94282,48.949765,38.7999992371,"2018-01-12T10:46:37.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.937275,48.9545733333,37.7000007629,"2018-01-12T11:05:38.000Z",0.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9244483333,48.96464,31.6000003815,"2018-01-12T11:46:08.000Z",0.8000000119,"228143600-2018-01-08T07:37:45.000000Z"
-3.9205766667,48.96933,41.2999992371,"2018-01-12T12:05:18.000Z",1.1000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.9201316667,48.9486616667,187.8000030518,"2018-01-12T12:22:07.000Z",8.1000003815,"228143600-2018-01-08T07:37:45.000000Z"
-3.9271566667,48.91354,188.3000030518,"2018-01-12T12:38:08.000Z",7.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9388166667,48.8425383333,185.3000030518,"2018-01-12T13:10:19.000Z",8.1000003815,"228143600-2018-01-08T07:37:45.000000Z"
-3.9494216667,48.7689816667,183.3999938965,"2018-01-12T13:42:28.000Z",8.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9552466667,48.7307366667,193,"2018-01-12T13:58:28.000Z",8.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9671283333,48.7183066667,161.1000061035,"2018-01-13T01:45:16.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.9547416667,48.727945,11.1999998093,"2018-01-13T02:21:06.000Z",5.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9562616667,48.751055,339.299987793,"2018-01-13T02:37:05.000Z",5.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9618216667,48.7728066667,358.5,"2018-01-13T02:52:15.000Z",4.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.972825,48.7955683333,335.3999938965,"2018-01-13T03:10:14.000Z",6.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.955825,48.8130583333,38.9000015259,"2018-01-13T03:25:36.000Z",4.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9488116667,48.98922,349.8999938965,"2018-01-13T04:44:55.000Z",8.1999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9548616667,48.9881633333,220.6999969482,"2018-01-13T05:20:46.000Z",1.7000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.9614783333,48.98288,225.5,"2018-01-13T05:39:54.000Z",1.1000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.9691766667,48.97761,240.1999969482,"2018-01-13T05:59:05.000Z",1.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9760216667,48.9715866667,226.6000061035,"2018-01-13T06:18:44.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.9893216667,48.9608966667,224.8000030518,"2018-01-13T06:57:15.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.99563,48.956165,236.1999969482,"2018-01-13T07:16:08.000Z",1.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-4.0102116667,48.9446016667,180.1000061035,"2018-01-13T07:53:34.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
-4.0167033333,48.9399516667,201.3000030518,"2018-01-13T08:09:56.000Z",0.8000000119,"228143600-2018-01-08T07:37:45.000000Z"
-4.0248966667,48.9385783333,285,"2018-01-13T08:26:25.000Z",2.5,"228143600-2018-01-08T07:37:45.000000Z"
-4.023665,48.9354883333,44.4000015259,"2018-01-13T08:44:05.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-4.0273016667,48.9313066667,215.3999938965,"2018-01-13T09:03:26.000Z",1.5,"228143600-2018-01-08T07:37:45.000000Z"
-4.0345083333,48.92575,206.8999938965,"2018-01-13T09:22:46.000Z",1.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-4.04124,48.91993,230.1999969482,"2018-01-13T09:41:15.000Z",1.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-4.0545233333,48.9091833333,226.8000030518,"2018-01-13T10:16:14.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
