"lon","lat","course","timestamp","speed","seg_id"
-2.24778,44.7564983333,300.8999938965,"2021-06-15T02:15:29.000Z",4.3000001907,"227844000-2021-06-14T13:51:59.000000Z"
-2.2850516667,44.7758033333,5.5,"2021-06-15T02:42:02.000Z",5.5,"227844000-2021-06-14T13:51:59.000000Z"
-2.270355,44.7976116667,22.7000007629,"2021-06-15T03:00:58.000Z",4.4000000954,"227844000-2021-06-14T13:51:59.000000Z"
-2.2335916667,44.8402,93.3000030518,"2021-06-15T03:43:12.000Z",3.5,"227844000-2021-06-14T13:51:59.000000Z"
-2.22904,44.968515,358.200012207,"2021-06-15T04:34:48.000Z",9,"227844000-2021-06-14T13:51:59.000000Z"
-2.2330066667,45.0103566667,353.8999938965,"2021-06-15T04:51:49.000Z",9,"227844000-2021-06-14T13:51:59.000000Z"
-2.2930216667,45.3061883333,351.5,"2021-06-15T06:45:09.000Z",9.6999998093,"227844000-2021-06-14T13:51:59.000000Z"
-2.3312366667,45.507305,354.8999938965,"2021-06-15T08:00:38.000Z",8.8000001907,"227844000-2021-06-14T13:51:59.000000Z"
-2.51267,46.6478666667,354.5,"2021-06-15T15:04:49.000Z",10.3999996185,"227844000-2021-06-14T13:51:59.000000Z"
-2.5178966667,46.6954383333,354.6000061035,"2021-06-15T15:22:29.000Z",10.1000003815,"227844000-2021-06-14T13:51:59.000000Z"
-2.5462183333,47.1227633333,7.4000000954,"2021-06-15T17:57:19.000Z",9.6999998093,"227844000-2021-06-14T13:51:59.000000Z"
-2.5483216667,47.1820116667,359.8999938965,"2021-06-15T18:19:19.000Z",9.6000003815,"227844000-2021-06-14T13:51:59.000000Z"
-2.5544366667,47.2331383333,352.8999938965,"2021-06-15T18:38:28.000Z",9.6000003815,"227844000-2021-06-14T13:51:59.000000Z"
-2.5627816667,47.278555,353.299987793,"2021-06-15T18:55:18.000Z",9.8000001907,"227844000-2021-06-14T13:51:59.000000Z"
-2.5147533333,47.34487,354.8999938965,"2021-06-15T19:26:39.000Z",4.4000000954,"227844000-2021-06-14T13:51:59.000000Z"
-2.5147316667,47.3474133333,292.299987793,"2021-06-15T20:05:38.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5137666667,47.34816,58.9000015259,"2021-06-15T20:23:01.000Z",1.1000000238,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136083333,47.3482466667,273.7,"2021-06-16T09:11:29.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135883333,47.3482716667,245.8000030518,"2021-06-16T09:26:44.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513625,47.3482533333,245.5,"2021-06-16T09:27:50.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513645,47.3482583333,203.8000030518,"2021-06-16T09:59:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136533333,47.3482583333,256.6,"2021-06-16T10:15:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136466667,47.348245,270.5,"2021-06-16T10:20:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482616667,228.5,"2021-06-16T10:50:10.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136233333,47.3482383333,36.4000015259,"2021-06-16T11:22:52.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136266667,47.34824,41.2000007629,"2021-06-16T11:38:03.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.34823,42.5999984741,"2021-06-16T11:39:01.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136433333,47.34825,32.2000007629,"2021-06-16T12:06:59.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51365,47.3482466667,39.7999992371,"2021-06-16T12:07:31.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.34824,354,"2021-06-16T12:38:42.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.3482383333,276.3,"2021-06-16T12:45:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51364,47.348235,262.1,"2021-06-16T12:50:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136283333,47.348255,241.8999938965,"2021-06-16T12:54:11.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513625,47.34825,238.9,"2021-06-16T12:55:10.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513645,47.34827,232.5,"2021-06-16T13:25:19.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513615,47.3482383333,220,"2021-06-16T13:45:49.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136533333,47.3482566667,227.5,"2021-06-16T13:50:20.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136166667,47.3482333333,214,"2021-06-16T13:55:50.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482516667,224.5,"2021-06-16T13:57:29.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136166667,47.34823,251.1000061035,"2021-06-16T14:13:30.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513635,47.3482616667,228.6,"2021-06-16T14:22:49.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136033333,47.3482466667,232.1,"2021-06-16T14:27:38.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135916667,47.348255,234.3000030518,"2021-06-16T14:29:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136016667,47.3482466667,236.9,"2021-06-16T14:30:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136416667,47.3482566667,242.3999938965,"2021-06-16T14:34:31.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136033333,47.348255,244.1,"2021-06-16T14:40:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136083333,47.3482566667,244,"2021-06-16T14:45:19.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.3482366667,246.1,"2021-06-16T15:15:34.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136433333,47.34827,255.3,"2021-06-16T15:30:28.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136483333,47.3482633333,252.8000030518,"2021-06-16T15:31:40.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513595,47.3482883333,356.5,"2021-06-16T16:05:20.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136383333,47.3482483333,22.6000003815,"2021-06-16T16:24:53.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.3482466667,26.4,"2021-06-16T16:25:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136483333,47.3482383333,13.3000001907,"2021-06-16T16:28:42.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136416667,47.3482416667,15.2,"2021-06-16T16:30:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136466667,47.3482416667,30.5,"2021-06-16T16:55:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51365,47.348235,25.7999992371,"2021-06-16T16:59:41.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.3482716667,239.2,"2021-06-16T17:30:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.3482633333,251,"2021-06-16T18:00:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136233333,47.34824,253.5,"2021-06-16T18:05:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482533333,256.3,"2021-06-16T18:10:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136666667,47.3482433333,262.6,"2021-06-16T18:40:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513595,47.34827,275.1000061035,"2021-06-16T18:49:41.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135966667,47.3482733333,272.8,"2021-06-16T18:50:08.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513585,47.3482166667,278,"2021-06-16T19:00:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136116667,47.3482083333,263.8,"2021-06-16T19:05:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135933333,47.348215,273.3999938965,"2021-06-16T19:06:31.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136233333,47.34824,266.1,"2021-06-16T19:10:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482416667,250.3,"2021-06-16T19:40:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.3482433333,250.3000030518,"2021-06-16T19:41:41.000Z",0.200000003,"227844000-2021-06-14T13:51:59.000000Z"
-2.513605,47.348245,262.4,"2021-06-16T19:45:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136266667,47.348255,265.700012207,"2021-06-16T19:51:43.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.34824,250.2,"2021-06-16T19:55:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136416667,47.348235,266.1,"2021-06-16T20:00:10.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136666667,47.34824,238.5,"2021-06-16T20:02:49.000Z",0.200000003,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135983333,47.3482183333,212.8000030518,"2021-06-16T20:34:59.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136233333,47.3482616667,234.1,"2021-06-16T21:05:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136083333,47.34831,248.3,"2021-06-16T21:35:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51362,47.3482683333,228.6999969482,"2021-06-16T21:38:19.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.34826,246.6,"2021-06-16T21:40:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513625,47.3482566667,274.200012207,"2021-06-16T22:13:51.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513595,47.3482116667,275.5,"2021-06-16T22:40:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136116667,47.348235,281.799987793,"2021-06-16T22:42:19.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513615,47.3482233333,286.799987793,"2021-06-16T22:44:33.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513615,47.348225,298.7,"2021-06-16T22:45:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136166667,47.348245,355.7,"2021-06-16T22:55:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136133333,47.3482283333,358.1000061035,"2021-06-16T22:58:39.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136266667,47.3482333333,339.6000061035,"2021-06-16T22:59:51.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513625,47.3482266667,352.8,"2021-06-16T23:00:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136383333,47.3482383333,254.1,"2021-06-16T23:30:29.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513655,47.3482316667,236.3000030518,"2021-06-17T00:01:11.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136616667,47.3482183333,212.3000030518,"2021-06-17T00:03:29.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513655,47.3482166667,219.7,"2021-06-17T00:05:10.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.3482583333,224.6999969482,"2021-06-17T00:35:39.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136466667,47.3482566667,262.299987793,"2021-06-17T01:07:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136283333,47.34827,242.6,"2021-06-17T01:26:20.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513625,47.348275,236.3999938965,"2021-06-17T01:28:00.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513655,47.3482516667,263.3999938965,"2021-06-17T01:58:51.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136583333,47.348265,230.4,"2021-06-17T02:30:00.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136266667,47.34823,220.3,"2021-06-17T03:03:49.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136183333,47.3482416667,252.6,"2021-06-17T03:35:08.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.348255,265.9,"2021-06-17T03:41:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51362,47.3482466667,274.5,"2021-06-17T03:45:39.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513655,47.3482483333,267.7,"2021-06-17T04:00:20.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513645,47.3482516667,279,"2021-06-17T04:05:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136666667,47.34824,325.2,"2021-06-17T04:15:20.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136683333,47.3482466667,347.3,"2021-06-17T04:20:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136566667,47.3482583333,356.7,"2021-06-17T04:45:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51366,47.3482883333,355.3,"2021-06-17T04:50:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51366,47.3483233333,32.9000015259,"2021-06-17T04:53:42.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51369,47.3482816667,23.1,"2021-06-17T04:55:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513685,47.3482666667,33.7000007629,"2021-06-17T04:56:32.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136816667,47.34823,31.5,"2021-06-17T04:57:30.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135916667,47.3482766667,201.1999969482,"2021-06-17T05:27:41.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513605,47.3482416667,198.5,"2021-06-17T05:35:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.34825,214.3999938965,"2021-06-17T05:46:39.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513635,47.3482716667,245.3999938965,"2021-06-17T06:18:39.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482516667,239,"2021-06-17T06:20:20.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135916667,47.348265,255.3000030518,"2021-06-17T06:34:29.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51364,47.348255,277,"2021-06-17T07:07:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136733333,47.3482566667,290.3999938965,"2021-06-17T07:39:09.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136416667,47.3482633333,292.1,"2021-06-17T08:10:19.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136666667,47.34822,236.2,"2021-06-17T08:30:20.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136783333,47.3482083333,234.5,"2021-06-17T08:32:21.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.348245,246.1999969482,"2021-06-17T09:03:01.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135983333,47.34828,278.299987793,"2021-06-17T09:33:51.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136283333,47.34828,262.3999938965,"2021-06-17T09:38:41.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51364,47.3482666667,250.1,"2021-06-17T09:40:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136583333,47.3482983333,225.3,"2021-06-17T10:10:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136716667,47.3482716667,223.1000061035,"2021-06-17T10:11:22.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136683333,47.3482833333,257.7,"2021-06-17T10:15:30.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136633333,47.348255,225.1,"2021-06-17T10:45:29.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136583333,47.3482533333,230.3999938965,"2021-06-17T10:49:00.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136633333,47.3482283333,43.7,"2021-06-17T11:20:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136516667,47.3481933333,21.2999992371,"2021-06-17T11:26:49.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513635,47.3482166667,24.6000003815,"2021-06-17T11:29:40.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136266667,47.3482616667,255.4,"2021-06-17T12:00:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136433333,47.3482566667,290.299987793,"2021-06-17T12:32:11.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136183333,47.3482366667,296.8,"2021-06-17T12:40:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51365,47.34823,299.5,"2021-06-17T12:44:01.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482683333,305.2,"2021-06-17T13:00:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.3482583333,293.799987793,"2021-06-17T13:02:40.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51365,47.3482566667,289.8,"2021-06-17T13:15:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136316667,47.3482733333,251.8000030518,"2021-06-17T13:18:51.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.513665,47.3482433333,205.8,"2021-06-17T13:30:10.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136566667,47.3482233333,215.1000061035,"2021-06-17T13:31:20.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136166667,47.3482366667,226.8999938965,"2021-06-17T14:01:52.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135966667,47.3482583333,236.6999969482,"2021-06-17T14:34:41.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136083333,47.3482516667,242.6,"2021-06-17T14:40:39.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136033333,47.3482483333,250.1000061035,"2021-06-17T14:42:59.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136133333,47.3482516667,256.299987793,"2021-06-17T15:15:19.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136183333,47.348275,349.3999938965,"2021-06-17T15:47:29.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136433333,47.348255,346.5,"2021-06-17T15:50:30.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.3482766667,348.700012207,"2021-06-17T15:51:40.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136466667,47.3482266667,323.7,"2021-06-17T15:55:20.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136266667,47.34824,322.3999938965,"2021-06-17T15:58:32.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136433333,47.3482266667,324.200012207,"2021-06-17T16:30:01.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.3482466667,224.8000030518,"2021-06-17T17:02:43.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.348245,178.9,"2021-06-17T17:05:10.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513645,47.34824,173.6999969482,"2021-06-17T17:07:50.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.513635,47.348245,191.5,"2021-06-17T17:40:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135,47.3482783333,229.5,"2021-06-17T17:49:31.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136066667,47.348245,241.1,"2021-06-17T17:50:10.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136133333,47.34826,258,"2021-06-17T18:05:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136366667,47.34825,246.7,"2021-06-17T18:10:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136033333,47.348315,265.9,"2021-06-17T18:20:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136433333,47.3482566667,279.1,"2021-06-17T18:25:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136466667,47.348265,267.3999938965,"2021-06-17T18:30:09.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136416667,47.3482766667,269.4,"2021-06-17T18:35:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51356,47.3482666667,287.8999938965,"2021-06-17T18:44:59.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135766667,47.3482816667,288.4,"2021-06-17T18:45:09.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136516667,47.3482666667,286.7,"2021-06-17T19:15:19.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.3482266667,255.9,"2021-06-17T19:35:39.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51362,47.3482583333,269.1000061035,"2021-06-17T19:38:42.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.348235,313.8999938965,"2021-06-17T19:54:42.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.3482283333,321.6,"2021-06-17T19:55:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136216667,47.3482716667,274.5,"2021-06-17T20:10:01.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135883333,47.3482166667,230.8,"2021-06-17T20:15:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135566667,47.3482166667,206.3,"2021-06-17T20:25:30.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.51357,47.3481966667,200.7,"2021-06-17T20:30:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135833333,47.348255,213.5,"2021-06-17T20:36:21.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136033333,47.348265,205.4,"2021-06-17T20:40:00.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136216667,47.348235,232.7,"2021-06-17T20:50:08.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136216667,47.34824,216.1000061035,"2021-06-17T20:51:52.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136183333,47.348245,236.5,"2021-06-17T21:22:12.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136233333,47.348255,242.6,"2021-06-17T21:25:08.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136233333,47.3482716667,251.3000030518,"2021-06-17T21:27:01.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136383333,47.3482716667,255.8000030518,"2021-06-17T21:42:30.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51364,47.3482516667,258.9,"2021-06-17T21:45:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136466667,47.3482566667,274.5,"2021-06-17T21:53:01.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51365,47.3482616667,274.3,"2021-06-17T21:55:09.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136283333,47.3482516667,289.9,"2021-06-17T22:10:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.513645,47.3482483333,299.5,"2021-06-17T22:12:30.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51365,47.3482733333,311,"2021-06-17T22:13:43.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.51363,47.3482566667,310.7,"2021-06-17T22:16:19.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.5136333333,47.34825,324.5,"2021-06-17T22:26:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
-2.5135883333,47.3482183333,306.3999938965,"2021-06-17T22:28:39.000Z",0,"227844000-2021-06-14T13:51:59.000000Z"
-2.51364,47.348255,309.9,"2021-06-17T22:50:19.000Z",0.1,"227844000-2021-06-14T13:51:59.000000Z"
