"lon","lat","course","timestamp","speed","seg_id"
-4.324985,48.098125,223.6,"2018-04-09T09:26:33.000Z",0.1,"227905000-2018-04-05T08:52:44.000000Z"
-4.3249883333,48.0981283333,227.5,"2018-04-09T10:05:38.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.3249816667,48.0981333333,243,"2018-04-09T10:37:48.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.324955,48.09823,88.6,"2018-04-09T11:09:23.000Z",1.8,"227905000-2018-04-05T08:52:44.000000Z"
-4.322365,48.09631,1.3,"2018-04-09T11:41:04.000Z",0,"227905000-2018-04-05T08:52:44.000000Z"
-4.3223816667,48.0963033333,339.299987793,"2018-04-09T11:43:59.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.3223766667,48.0963066667,336.3999938965,"2018-04-09T11:44:43.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.3223766667,48.0963,324.4,"2018-04-09T12:16:33.000Z",0.1,"227905000-2018-04-05T08:52:44.000000Z"
-4.318065,48.09767,26,"2018-04-24T09:11:13.000Z",5.0999999046,"227905000-2018-04-24T09:11:13.000000Z"
-4.3174316667,48.1022116667,330.5,"2018-04-24T09:15:47.000Z",1.7,"227905000-2018-04-24T09:11:13.000000Z"
-4.3178566667,48.1023283333,193.8000030518,"2018-04-24T09:27:57.000Z",7.3000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.32179,48.099265,276.8,"2018-04-24T09:30:07.000Z",5.1,"227905000-2018-04-24T09:11:13.000000Z"
-4.3265,48.09829,149.8999938965,"2018-04-24T10:02:30.000Z",0.1000000015,"227905000-2018-04-24T09:11:13.000000Z"
-4.326475,48.0982866667,318,"2018-04-24T10:34:31.000Z",0,"227905000-2018-04-24T09:11:13.000000Z"
-4.32649,48.0982883333,289.700012207,"2018-04-24T11:08:11.000Z",0.1000000015,"227905000-2018-04-24T09:11:13.000000Z"
-4.326455,48.09828,280.299987793,"2018-04-24T11:42:40.000Z",0,"227905000-2018-04-24T09:11:13.000000Z"
-4.3264833333,48.0982183333,140.1999969482,"2018-04-24T12:03:31.000Z",0.1000000015,"227905000-2018-04-24T09:11:13.000000Z"
-4.326475,48.09828,268.8999938965,"2018-04-24T12:19:12.000Z",0.1000000015,"227905000-2018-04-24T09:11:13.000000Z"
-4.3264766667,48.098295,265.6000061035,"2018-04-24T12:51:51.000Z",0.1000000015,"227905000-2018-04-24T09:11:13.000000Z"
-4.3264716667,48.0982683333,282.1000061035,"2018-04-24T13:31:32.000Z",0.1000000015,"227905000-2018-04-24T09:11:13.000000Z"
-4.3250233333,48.0984566667,76.7,"2018-04-24T13:37:08.000Z",3.7,"227905000-2018-04-24T09:11:13.000000Z"
-4.31956,48.0992533333,22.5,"2018-04-24T13:40:07.000Z",5.3,"227905000-2018-04-24T09:11:13.000000Z"
-4.3232566667,48.1039566667,326.200012207,"2018-04-24T13:43:46.000Z",6.3000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.32921,48.1087166667,314.299987793,"2018-04-24T13:47:11.000Z",6.1999998093,"227905000-2018-04-24T09:11:13.000000Z"
-4.3354966667,48.1125833333,306.5,"2018-04-24T13:50:06.000Z",6.2,"227905000-2018-04-24T09:11:13.000000Z"
-4.3475566667,48.1162833333,284,"2018-04-24T13:55:06.000Z",6.1,"227905000-2018-04-24T09:11:13.000000Z"
-4.360625,48.1183616667,274.1,"2018-04-24T14:00:07.000Z",6.4,"227905000-2018-04-24T09:11:13.000000Z"
-4.3918466667,48.1212666667,277,"2018-04-24T14:12:33.000Z",6.8000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.4406,48.1225966667,269.3999938965,"2018-04-24T14:31:58.000Z",5.5999999046,"227905000-2018-04-24T09:11:13.000000Z"
-4.46965,48.1214466667,264.6000061035,"2018-04-24T14:43:04.000Z",6.8000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.4788483333,48.120885,264.5,"2018-04-24T14:46:08.000Z",7.4,"227905000-2018-04-24T09:11:13.000000Z"
-4.4947616667,48.11966,262.5,"2018-04-24T14:52:11.000Z",6.6999998093,"227905000-2018-04-24T09:11:13.000000Z"
-4.5025583333,48.1189033333,260.2,"2018-04-24T14:54:47.000Z",7.4,"227905000-2018-04-24T09:11:13.000000Z"
-4.5428533333,48.1160083333,257.6000061035,"2018-04-24T15:10:02.000Z",7.0999999046,"227905000-2018-04-24T09:11:13.000000Z"
-4.606475,48.1085016667,259.1000061035,"2018-04-24T15:33:44.000Z",5.1999998093,"227905000-2018-04-24T09:11:13.000000Z"
-4.6151283333,48.1076116667,258.4,"2018-04-24T15:36:48.000Z",7.2,"227905000-2018-04-24T09:11:13.000000Z"
-4.6254966667,48.106345,257.3999938965,"2018-04-24T15:41:02.000Z",6.4000000954,"227905000-2018-04-24T09:11:13.000000Z"
-4.6366966667,48.1050016667,256,"2018-04-24T15:45:06.000Z",7.5,"227905000-2018-04-24T09:11:13.000000Z"
-4.6471266667,48.104125,272.200012207,"2018-04-24T15:49:37.000Z",6.3000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.6551083333,48.103685,259.6000061035,"2018-04-24T15:52:23.000Z",8.1999998093,"227905000-2018-04-24T09:11:13.000000Z"
-4.6659766667,48.1032216667,273.1000061035,"2018-04-24T15:56:30.000Z",6.8000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.6881516667,48.1018683333,253.3000030518,"2018-04-24T16:05:04.000Z",5.9000000954,"227905000-2018-04-24T09:11:13.000000Z"
-4.7020483333,48.1009266667,259.3,"2018-04-24T16:10:08.000Z",6.5,"227905000-2018-04-24T09:11:13.000000Z"
-4.7640566667,48.09816,274.6,"2018-04-24T16:35:06.000Z",6.3,"227905000-2018-04-24T09:11:13.000000Z"
-4.77591,48.0973566667,258.1,"2018-04-24T16:40:06.000Z",5.7,"227905000-2018-04-24T09:11:13.000000Z"
-4.7872433333,48.096445,255.7,"2018-04-24T16:45:07.000Z",5.1,"227905000-2018-04-24T09:11:13.000000Z"
-4.8216266667,48.09271,261.7,"2018-04-24T17:00:18.000Z",5.4,"227905000-2018-04-24T09:11:13.000000Z"
-4.8447616667,48.0905783333,261.4,"2018-04-24T17:10:07.000Z",5.2,"227905000-2018-04-24T09:11:13.000000Z"
-4.85651,48.08964,269,"2018-04-24T17:15:08.000Z",5.8,"227905000-2018-04-24T09:11:13.000000Z"
-4.89969,48.0870616667,278.6000061035,"2018-04-24T17:33:33.000Z",4.4000000954,"227905000-2018-04-24T09:11:13.000000Z"
-4.926,48.0853916667,255.3999938965,"2018-04-24T17:44:54.000Z",5.3000001907,"227905000-2018-04-24T09:11:13.000000Z"
-4.9387166667,48.08432,264.8,"2018-04-24T17:50:07.000Z",7.2,"227905000-2018-04-24T09:11:13.000000Z"
-4.9501666667,48.0828466667,254.2,"2018-04-24T17:55:06.000Z",6.2,"227905000-2018-04-24T09:11:13.000000Z"
-4.9743366667,48.0810883333,271.5,"2018-04-24T18:05:18.000Z",4.6,"227905000-2018-04-24T09:11:13.000000Z"
-4.9986266667,48.0801166667,278.4,"2018-04-24T18:15:26.000Z",4.6,"227905000-2018-04-24T09:11:13.000000Z"
-5.00979,48.079815,255,"2018-04-24T18:20:07.000Z",6.1,"227905000-2018-04-24T09:11:13.000000Z"
-5.02199,48.0797216667,277.1,"2018-04-24T18:25:06.000Z",6.1,"227905000-2018-04-24T09:11:13.000000Z"
-5.0408616667,48.0798783333,267.1,"2018-04-24T18:32:57.000Z",4.4,"227905000-2018-04-24T09:11:13.000000Z"
-5.0544266667,48.0802616667,266.799987793,"2018-04-24T18:38:42.000Z",6.9000000954,"227905000-2018-04-24T09:11:13.000000Z"
-5.0940516667,48.08249,267,"2018-04-24T18:54:42.000Z",5.1999998093,"227905000-2018-04-24T09:11:13.000000Z"
-5.1338816667,48.079245,233.1000061035,"2018-04-24T19:11:11.000Z",5.3000001907,"227905000-2018-04-24T09:11:13.000000Z"
-5.1666866667,48.0668,255.6000061035,"2018-04-24T19:26:55.000Z",4,"227905000-2018-04-24T09:11:13.000000Z"
-5.197555,48.0455233333,212.6000061035,"2018-04-24T19:46:42.000Z",6.0999999046,"227905000-2018-04-24T09:11:13.000000Z"
-5.2145966667,48.0239133333,189.6999969482,"2018-04-24T20:03:22.000Z",5.5999999046,"227905000-2018-04-24T09:11:13.000000Z"
-5.23594,47.9989883333,215.8000030518,"2018-04-24T20:23:01.000Z",4.4000000954,"227905000-2018-04-24T09:11:13.000000Z"
-5.2596616667,47.9770783333,232.3000030518,"2018-04-24T20:40:42.000Z",5.9000000954,"227905000-2018-04-24T09:11:13.000000Z"
-5.3352466667,47.910795,225.6000061035,"2018-04-24T21:35:21.000Z",5.5,"227905000-2018-04-24T09:11:13.000000Z"
-5.4458333333,47.82752,12.1000003815,"2018-04-25T23:16:48.000Z",8.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.4044183333,47.870635,48.9000015259,"2018-04-25T23:39:30.000Z",8.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.36599,47.904605,28.5,"2018-04-25T23:58:33.000Z",8.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.2861583333,47.9630766667,42.7000007629,"2018-04-26T00:35:37.000Z",7.5,"227905000-2018-04-25T23:16:48.000000Z"
-5.204225,48.018645,41.5,"2018-04-26T01:11:06.000Z",8.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.1654116667,48.0435666667,42.0999984741,"2018-04-26T01:27:46.000Z",7.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.141755,48.0698133333,26.2999992371,"2018-04-26T01:43:15.000Z",8.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.095055,48.076895,90.9000015259,"2018-04-26T01:59:07.000Z",6.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.048165,48.0785066667,93.6999969482,"2018-04-26T02:15:46.000Z",6.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-5.0225483333,48.080245,79.4,"2018-04-26T02:24:32.000Z",7.1,"227905000-2018-04-25T23:16:48.000000Z"
-5.00127,48.0807816667,81,"2018-04-26T02:31:57.000Z",8,"227905000-2018-04-25T23:16:48.000000Z"
-4.95688,48.0839583333,80.2,"2018-04-26T02:46:31.000Z",6.9,"227905000-2018-04-25T23:16:48.000000Z"
-4.90656,48.0871283333,93.0999984741,"2018-04-26T03:02:48.000Z",7.5,"227905000-2018-04-25T23:16:48.000000Z"
-4.8664183333,48.089055,80.3,"2018-04-26T03:15:12.000Z",6.3,"227905000-2018-04-25T23:16:48.000000Z"
-4.857095,48.089885,89.0999984741,"2018-04-26T03:18:28.000Z",9.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.7915683333,48.092525,92.0999984741,"2018-04-26T03:38:39.000Z",7.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.7781416667,48.0934366667,90.6999969482,"2018-04-26T03:42:49.000Z",7.4000000954,"227905000-2018-04-25T23:16:48.000000Z"
-4.7696533333,48.093875,86.1,"2018-04-26T03:45:12.000Z",7.5,"227905000-2018-04-25T23:16:48.000000Z"
-4.753675,48.0951366667,75.7,"2018-04-26T03:50:23.000Z",7.2,"227905000-2018-04-25T23:16:48.000000Z"
-4.7241933333,48.09759,95.5,"2018-04-26T04:00:02.000Z",7.4,"227905000-2018-04-25T23:16:48.000000Z"
-4.7088166667,48.0986233333,80.6,"2018-04-26T04:05:03.000Z",8.9,"227905000-2018-04-25T23:16:48.000000Z"
-4.6935533333,48.0992433333,87,"2018-04-26T04:10:03.000Z",6.2,"227905000-2018-04-25T23:16:48.000000Z"
-4.66393,48.1010516667,80.2,"2018-04-26T04:20:02.000Z",6.2,"227905000-2018-04-25T23:16:48.000000Z"
-4.6191316667,48.1051833333,79.9000015259,"2018-04-26T04:38:16.000Z",7,"227905000-2018-04-25T23:16:48.000000Z"
-4.6033333333,48.1061966667,86,"2018-04-26T04:44:49.000Z",5.0999999046,"227905000-2018-04-25T23:16:48.000000Z"
-4.580305,48.1074666667,77.5999984741,"2018-04-26T04:54:16.000Z",5,"227905000-2018-04-25T23:16:48.000000Z"
-4.5287966667,48.1112216667,87.9,"2018-04-26T05:15:12.000Z",6.9,"227905000-2018-04-25T23:16:48.000000Z"
-4.5169383333,48.1121216667,93.1,"2018-04-26T05:20:02.000Z",5.2,"227905000-2018-04-25T23:16:48.000000Z"
-4.5045083333,48.1128816667,88.5,"2018-04-26T05:25:02.000Z",6.4,"227905000-2018-04-25T23:16:48.000000Z"
-4.49207,48.1134316667,95.7,"2018-04-26T05:30:02.000Z",6,"227905000-2018-04-25T23:16:48.000000Z"
-4.4401716667,48.1159616667,80.3,"2018-04-26T05:50:02.000Z",5.8,"227905000-2018-04-25T23:16:48.000000Z"
-4.3962716667,48.1195633333,86,"2018-04-26T06:07:09.000Z",6.5999999046,"227905000-2018-04-25T23:16:48.000000Z"
-4.386285,48.11993,90.9,"2018-04-26T06:10:43.000Z",7.3,"227905000-2018-04-25T23:16:48.000000Z"
-4.3746866667,48.119365,98.9,"2018-04-26T06:15:12.000Z",6.3,"227905000-2018-04-25T23:16:48.000000Z"
-4.3613683333,48.1179833333,101.4000015259,"2018-04-26T06:20:37.000Z",6.8000001907,"227905000-2018-04-25T23:16:48.000000Z"
-4.3334366667,48.1096216667,124.9,"2018-04-26T06:31:41.000Z",8,"227905000-2018-04-25T23:16:48.000000Z"
-4.3229816667,48.1046033333,131.1,"2018-04-26T06:35:31.000Z",8,"227905000-2018-04-25T23:16:48.000000Z"
-4.32202,48.0991266667,271.4,"2018-04-26T06:40:02.000Z",4.7,"227905000-2018-04-25T23:16:48.000000Z"
-4.3258633333,48.0982183333,183.6000061035,"2018-04-26T11:16:13.000Z",0.1000000015,"227905000-2018-04-25T23:16:48.000000Z"
-4.325845,48.0982383333,272,"2018-04-26T11:52:44.000Z",0.200000003,"227905000-2018-04-25T23:16:48.000000Z"
-4.325575,48.09831,87.6999969482,"2018-04-26T11:54:16.000Z",3,"227905000-2018-04-25T23:16:48.000000Z"
-4.3265283333,48.0992833333,2.4000000954,"2018-04-26T12:10:15.000Z",0.1000000015,"227905000-2018-04-25T23:16:48.000000Z"
-4.3217433333,48.10536,331.3999938965,"2018-04-26T12:25:28.000Z",5.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.35208,48.1163366667,275.8999938965,"2018-04-26T12:40:57.000Z",5.5999999046,"227905000-2018-04-25T23:16:48.000000Z"
-4.4099766667,48.1195183333,276.1000061035,"2018-04-26T13:02:55.000Z",6.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.43371,48.120465,258.700012207,"2018-04-26T13:11:08.000Z",7.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.4560066667,48.1185966667,255.6000061035,"2018-04-26T13:18:25.000Z",7.8000001907,"227905000-2018-04-25T23:16:48.000000Z"
-4.4796566667,48.116265,265,"2018-04-26T13:26:19.000Z",7.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.60235,48.1034383333,262.200012207,"2018-04-26T14:06:44.000Z",7.9000000954,"227905000-2018-04-25T23:16:48.000000Z"
-4.6643716667,48.0979766667,269,"2018-04-26T14:26:35.000Z",7.5,"227905000-2018-04-25T23:16:48.000000Z"
-4.7451416667,48.0982616667,263.3999938965,"2018-04-26T14:53:38.000Z",6.3000001907,"227905000-2018-04-25T23:16:48.000000Z"
-4.77027,48.097805,271.6000061035,"2018-04-26T15:01:46.000Z",7,"227905000-2018-04-25T23:16:48.000000Z"
-4.8006983333,48.0962633333,266.299987793,"2018-04-26T15:11:21.000Z",8.5,"227905000-2018-04-25T23:16:48.000000Z"
-4.8351466667,48.0966833333,275,"2018-04-26T15:21:58.000Z",8.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.8458266667,48.097145,268.700012207,"2018-04-26T15:25:14.000Z",8.6999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.8604116667,48.0974866667,276,"2018-04-26T15:29:48.000Z",9.3000001907,"227905000-2018-04-25T23:16:48.000000Z"
-4.8853033333,48.096805,264.200012207,"2018-04-26T15:37:36.000Z",7.5,"227905000-2018-04-25T23:16:48.000000Z"
-4.89606,48.0958033333,266.200012207,"2018-04-26T15:40:53.000Z",8,"227905000-2018-04-25T23:16:48.000000Z"
-4.93494,48.09152,253.3000030518,"2018-04-26T15:53:14.000Z",9.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
-4.9841416667,48.0855816667,252.1000061035,"2018-04-26T16:08:15.000Z",9,"227905000-2018-04-25T23:16:48.000000Z"
-5.0089383333,48.083255,258.8999938965,"2018-04-26T16:15:34.000Z",8.3999996185,"227905000-2018-04-25T23:16:48.000000Z"
-5.0663183333,48.07612,244.3000030518,"2018-04-26T16:31:33.000Z",10.1999998093,"227905000-2018-04-25T23:16:48.000000Z"
