"lon","lat","course","timestamp","speed","seg_id"
-2.5425866667,45.0534666667,122.7,"2018-01-09T08:41:52.000Z",1.3,"227479000-2018-01-09T02:18:54.000000Z"
-2.58208,45.0487733333,299.3,"2018-01-09T12:01:34.000Z",1.3,"227479000-2018-01-09T02:18:54.000000Z"
-2.5919683333,45.05149,280.2,"2018-01-09T12:20:56.000Z",1.6,"227479000-2018-01-09T02:18:54.000000Z"
-2.6173066667,45.0552533333,294,"2018-01-09T13:04:50.000Z",1,"227479000-2018-01-09T02:18:54.000000Z"
-2.24712,44.75997,136.7,"2018-01-10T00:47:05.000Z",5.4,"227479000-2018-01-09T02:18:54.000000Z"
-2.1862666667,44.7169333333,138.7,"2018-01-10T01:27:40.000Z",5,"227479000-2018-01-09T02:18:54.000000Z"
-2.16904,44.70264,137.5,"2018-01-10T01:39:37.000Z",6,"227479000-2018-01-09T02:18:54.000000Z"
-2.1991733333,44.66912,273.6,"2018-01-10T03:04:40.000Z",2.8,"227479000-2018-01-09T02:18:54.000000Z"
-2.0544283333,44.6355033333,233,"2018-01-10T07:41:30.000Z",1.5,"227479000-2018-01-09T02:18:54.000000Z"
-2.0815216667,44.6132383333,296.299987793,"2018-01-10T09:22:40.000Z",1.5,"227479000-2018-01-09T02:18:54.000000Z"
-2.1653333333,44.6453066667,265,"2018-01-10T12:33:46.000Z",1,"227479000-2018-01-09T02:18:54.000000Z"
-2.0452133333,44.6532016667,279.3999938965,"2018-01-10T18:41:20.000Z",5,"227479000-2018-01-09T02:18:54.000000Z"
-2.0701333333,44.6736933333,356.6000061035,"2018-01-10T19:06:00.000Z",5.1999998093,"227479000-2018-01-09T02:18:54.000000Z"
-1.8613516667,46.0920866667,353.8,"2018-01-11T07:58:45.000Z",9.1,"227479000-2018-01-09T02:18:54.000000Z"
-1.856295,46.1181133333,12,"2018-01-11T08:09:56.000Z",9.3,"227479000-2018-01-09T02:18:54.000000Z"
-1.8545416667,46.123925,9.1,"2018-01-11T08:12:16.000Z",9,"227479000-2018-01-09T02:18:54.000000Z"
-1.84961,46.1427366667,10.5,"2018-01-11T08:19:49.000Z",9.1999998093,"227479000-2018-01-09T02:18:54.000000Z"
-1.8357183333,46.1955366667,9.1,"2018-01-11T08:41:15.000Z",9.8,"227479000-2018-01-09T02:18:54.000000Z"
-1.8307033333,46.2188383333,6.0999999046,"2018-01-11T08:49:11.000Z",9.5,"227479000-2018-01-09T02:18:54.000000Z"
-1.822245,46.25941,11,"2018-01-11T09:05:15.000Z",9.2,"227479000-2018-01-09T02:18:54.000000Z"
-1.82162,46.264535,359.700012207,"2018-01-11T09:06:59.000Z",9,"227479000-2018-01-09T02:18:54.000000Z"
-1.8214533333,46.2706016667,1.2999999523,"2018-01-11T09:09:21.000Z",9.5,"227479000-2018-01-09T02:18:54.000000Z"
-1.819845,46.2830966667,9.5,"2018-01-11T09:14:21.000Z",9.3999996185,"227479000-2018-01-09T02:18:54.000000Z"
-1.8147866667,46.3094816667,9.8999996185,"2018-01-11T09:24:33.000Z",9.1999998093,"227479000-2018-01-09T02:18:54.000000Z"
-1.8092033333,46.3351633333,6.5999999046,"2018-01-11T09:34:40.000Z",9.1999998093,"227479000-2018-01-09T02:18:54.000000Z"
-1.8068116667,46.3483783333,7.3,"2018-01-11T09:40:05.000Z",9.2,"227479000-2018-01-09T02:18:54.000000Z"
-1.803015,46.3662283333,9.3000001907,"2018-01-11T09:47:03.000Z",9.1000003815,"227479000-2018-01-09T02:18:54.000000Z"
-1.8017466667,46.3734183333,9.5,"2018-01-11T09:50:04.000Z",9.1,"227479000-2018-01-09T02:18:54.000000Z"
-1.7990016667,46.386035,8.6000003815,"2018-01-11T09:54:51.000Z",9.6000003815,"227479000-2018-01-09T02:18:54.000000Z"
-1.7967016667,46.3987116667,8.7,"2018-01-11T10:00:05.000Z",9.3,"227479000-2018-01-09T02:18:54.000000Z"
-1.7938883333,46.41149,7.3,"2018-01-11T10:05:05.000Z",9.5,"227479000-2018-01-09T02:18:54.000000Z"
-1.7867166667,46.449365,9.5,"2018-01-11T10:20:06.000Z",9.3,"227479000-2018-01-09T02:18:54.000000Z"
-1.7845066667,46.4633316667,4.1999998093,"2018-01-11T10:25:21.000Z",9.1999998093,"227479000-2018-01-09T02:18:54.000000Z"
-1.7837066667,46.4742933333,1.1,"2018-01-11T10:30:56.000Z",8.9,"227479000-2018-01-09T02:18:54.000000Z"
-1.786195,46.4844016667,332.299987793,"2018-01-11T10:33:49.000Z",9,"227479000-2018-01-09T02:18:54.000000Z"
-1.7951116667,46.4945583333,342.5,"2018-01-11T10:40:15.000Z",7.4,"227479000-2018-01-09T02:18:54.000000Z"
-1.7910683333,46.49708,43.7000007629,"2018-01-11T11:11:01.000Z",0,"227479000-2018-01-09T02:18:54.000000Z"
-1.7910766667,46.4970983333,290.700012207,"2018-01-11T11:26:21.000Z",0.1000000015,"227479000-2018-01-09T02:18:54.000000Z"
-1.7910783333,46.4970833333,43.6,"2018-01-11T11:30:35.000Z",0,"227479000-2018-01-09T02:18:54.000000Z"
-1.7907366667,46.4970866667,280.9,"2018-01-11T11:50:14.000Z",0.2,"227479000-2018-01-09T02:18:54.000000Z"
-1.787485,46.4981266667,56.5999984741,"2018-01-11T11:51:40.000Z",5.6999998093,"227479000-2018-01-09T02:18:54.000000Z"
-1.78728,46.4988283333,315,"2018-01-11T12:22:17.000Z",0,"227479000-2018-01-09T02:18:54.000000Z"
-1.7872866667,46.4989033333,335.299987793,"2018-01-11T12:37:37.000Z",0.1000000015,"227479000-2018-01-09T02:18:54.000000Z"
-1.787255,46.4988216667,150.3,"2018-01-11T12:40:16.000Z",0.4,"227479000-2018-01-09T02:18:54.000000Z"
-1.7953,46.496655,241.6000061035,"2018-01-11T12:44:59.000Z",5.8000001907,"227479000-2018-01-09T02:18:54.000000Z"
-1.7949233333,46.496805,251.9,"2018-01-11T12:46:05.000Z",5.8,"227479000-2018-01-09T02:18:54.000000Z"
-1.7916383333,46.4896633333,148.9,"2018-01-11T12:50:05.000Z",8.1,"227479000-2018-01-09T02:18:54.000000Z"
-1.783285,46.47811,176.3000030518,"2018-01-11T12:53:50.000Z",9.6000003815,"227479000-2018-01-09T02:18:54.000000Z"
-1.8019283333,46.470465,268.5,"2018-01-11T13:00:05.000Z",9.4,"227479000-2018-01-09T02:18:54.000000Z"
-1.8136583333,46.4703866667,270.299987793,"2018-01-11T13:02:53.000Z",9.8999996185,"227479000-2018-01-09T02:18:54.000000Z"
-1.820375,46.4705016667,270.8,"2018-01-11T13:05:45.000Z",10.1,"227479000-2018-01-09T02:18:54.000000Z"
-1.85913,46.47201,271.8,"2018-01-11T13:15:36.000Z",9.9,"227479000-2018-01-09T02:18:54.000000Z"
-1.866915,46.475985,308.299987793,"2018-01-11T13:16:48.000Z",10,"227479000-2018-01-09T02:18:54.000000Z"
-1.8763733333,46.4813183333,306,"2018-01-11T13:20:06.000Z",9.9,"227479000-2018-01-09T02:18:54.000000Z"
-1.8996283333,46.4951616667,312,"2018-01-11T13:27:38.000Z",9.8999996185,"227479000-2018-01-09T02:18:54.000000Z"
-1.91538,46.505145,310.700012207,"2018-01-11T13:32:50.000Z",10,"227479000-2018-01-09T02:18:54.000000Z"
-1.9474983333,46.525495,312.1000061035,"2018-01-11T13:43:52.000Z",10,"227479000-2018-01-09T02:18:54.000000Z"
-1.9644816667,46.5359133333,312.6000061035,"2018-01-11T13:49:19.000Z",10,"227479000-2018-01-09T02:18:54.000000Z"
-1.996195,46.5556216667,312.3,"2018-01-11T14:00:15.000Z",9.9,"227479000-2018-01-09T02:18:54.000000Z"
-2.0103416667,46.5640833333,312.200012207,"2018-01-11T14:04:41.000Z",9.8000001907,"227479000-2018-01-09T02:18:54.000000Z"
-2.05866,46.5919283333,313.6000061035,"2018-01-11T14:20:22.000Z",9.8999996185,"227479000-2018-01-09T02:18:54.000000Z"
-2.168165,46.6545116667,308,"2018-01-11T14:55:40.000Z",10.1000003815,"227479000-2018-01-09T02:18:54.000000Z"
-2.229725,46.6888933333,305.9,"2018-01-11T15:15:35.000Z",10,"227479000-2018-01-09T02:18:54.000000Z"
-2.266145,46.7101383333,310.200012207,"2018-01-11T15:27:19.000Z",10.3000001907,"227479000-2018-01-09T02:18:54.000000Z"
-2.2911483333,46.7216683333,105.0999984741,"2018-01-14T19:29:59.000Z",9.1999998093,"227479000-2018-01-14T19:29:59.000000Z"
-2.2754616667,46.71532,124.5,"2018-01-14T19:35:15.000Z",9.3,"227479000-2018-01-14T19:29:59.000000Z"
-2.2371816667,46.695665,129.6999969482,"2018-01-14T19:47:59.000Z",9.1999998093,"227479000-2018-01-14T19:29:59.000000Z"
-2.2208383333,46.6859516667,170.9,"2018-01-14T19:54:05.000Z",9.6,"227479000-2018-01-14T19:29:59.000000Z"
-2.2183733333,46.6713933333,174.5,"2018-01-14T19:59:36.000Z",9.6,"227479000-2018-01-14T19:29:59.000000Z"
-2.217805,46.6481566667,180.5,"2018-01-14T20:08:00.000Z",9.5,"227479000-2018-01-14T19:29:59.000000Z"
-2.21972,46.5610566667,183.2,"2018-01-14T20:41:36.000Z",9.2,"227479000-2018-01-14T19:29:59.000000Z"
-2.2203683333,46.5448083333,182.1000061035,"2018-01-14T20:47:39.000Z",9.5,"227479000-2018-01-14T19:29:59.000000Z"
-2.220035,46.5231633333,180.2,"2018-01-14T20:55:06.000Z",9.6,"227479000-2018-01-14T19:29:59.000000Z"
-2.2170916667,46.45915,176.7,"2018-01-14T21:20:15.000Z",9.6,"227479000-2018-01-14T19:29:59.000000Z"
-2.214805,46.4169516667,180.4,"2018-01-14T21:36:06.000Z",9.5,"227479000-2018-01-14T19:29:59.000000Z"
-2.2199966667,46.36693,185.9,"2018-01-14T21:54:56.000Z",9.7,"227479000-2018-01-14T19:29:59.000000Z"
-2.228255,46.287635,184.4,"2018-01-14T22:25:16.000Z",9.3,"227479000-2018-01-14T19:29:59.000000Z"
-2.0941866667,44.6660533333,111.6999969482,"2018-01-17T03:45:10.000Z",5.4000000954,"227479000-2018-01-17T03:45:10.000000Z"
-2.1151366667,44.659965,110.5,"2018-01-17T07:51:10.000Z",4.6999998093,"227479000-2018-01-17T03:45:10.000000Z"
-2.1146333333,44.6520716667,152.8999938965,"2018-01-17T09:09:09.000Z",5.8000001907,"227479000-2018-01-17T03:45:10.000000Z"
-2.1105566667,44.6405016667,105.5999984741,"2018-01-17T13:44:30.000Z",5.6999998093,"227479000-2018-01-17T03:45:10.000000Z"
-2.102555,44.6397833333,285.700012207,"2018-01-17T14:00:30.000Z",3,"227479000-2018-01-17T03:45:10.000000Z"
-2.0662133333,44.6539266667,285,"2018-01-17T17:13:21.000Z",4.0999999046,"227479000-2018-01-17T03:45:10.000000Z"
-2.0740416667,44.656095,291.5,"2018-01-17T18:18:10.000Z",4.6999998093,"227479000-2018-01-17T03:45:10.000000Z"
-2.0694033333,44.6604516667,348.299987793,"2018-01-17T19:26:09.000Z",4.6999998093,"227479000-2018-01-17T03:45:10.000000Z"
-2.096345,44.6717216667,286.200012207,"2018-01-17T19:49:49.000Z",4.8000001907,"227479000-2018-01-17T03:45:10.000000Z"
-2.096775,44.6714733333,319.5,"2018-01-17T23:13:51.000Z",3.7000000477,"227479000-2018-01-17T03:45:10.000000Z"
-2.0420266667,44.6516216667,350.5,"2018-01-18T00:54:51.000Z",3.2999999523,"227479000-2018-01-17T03:45:10.000000Z"
-2.0434883333,44.6562166667,263.200012207,"2018-01-18T12:46:00.000Z",1.3999999762,"227479000-2018-01-17T03:45:10.000000Z"
-2.053485,44.6573233333,311.8999938965,"2018-01-18T13:19:11.000Z",0.200000003,"227479000-2018-01-17T03:45:10.000000Z"
-2.0582816667,44.65902,299.3999938965,"2018-01-18T13:40:51.000Z",1,"227479000-2018-01-17T03:45:10.000000Z"
-2.0549716667,44.6535066667,269.6000061035,"2018-01-18T16:40:11.000Z",4.8000001907,"227479000-2018-01-17T03:45:10.000000Z"
-2.2283616667,46.2924433333,352.5,"2018-01-20T08:17:55.000Z",7.7,"227479000-2018-01-20T08:17:55.000000Z"
-2.2295233333,46.2976333333,351.299987793,"2018-01-20T08:21:21.000Z",7.8000001907,"227479000-2018-01-20T08:17:55.000000Z"
-2.2300416667,46.3488633333,357.2,"2018-01-20T08:46:35.000Z",7.9,"227479000-2018-01-20T08:17:55.000000Z"
-2.2274383333,46.38174,1.2,"2018-01-20T08:59:56.000Z",7.6,"227479000-2018-01-20T08:17:55.000000Z"
-2.22401,46.4074966667,1.7,"2018-01-20T09:13:05.000Z",8.2,"227479000-2018-01-20T08:17:55.000000Z"
-2.223535,46.4144016667,1.2999999523,"2018-01-20T09:16:03.000Z",8.1000003815,"227479000-2018-01-20T08:17:55.000000Z"
-2.2192583333,46.4396866667,8.6999998093,"2018-01-20T09:28:01.000Z",7.5,"227479000-2018-01-20T08:17:55.000000Z"
-2.218335,46.4469683333,8.6999998093,"2018-01-20T09:31:22.000Z",7.5999999046,"227479000-2018-01-20T08:17:55.000000Z"
-2.2142383333,46.4782483333,7.3000001907,"2018-01-20T09:45:49.000Z",7.9000000954,"227479000-2018-01-20T08:17:55.000000Z"
-2.2132716667,46.4879216667,6.2,"2018-01-20T09:50:35.000Z",7.6,"227479000-2018-01-20T08:17:55.000000Z"
-2.2120016667,46.5099616667,2.7,"2018-01-20T10:00:47.000Z",8,"227479000-2018-01-20T08:17:55.000000Z"
-2.2110033333,46.530505,0.5,"2018-01-20T10:10:05.000Z",7.9000000954,"227479000-2018-01-20T08:17:55.000000Z"
-2.2111466667,46.5409333333,357.1,"2018-01-20T10:15:05.000Z",7.7,"227479000-2018-01-20T08:17:55.000000Z"
-2.2115333333,46.54717,358.700012207,"2018-01-20T10:17:43.000Z",8.1000003815,"227479000-2018-01-20T08:17:55.000000Z"
-2.2120183333,46.5632016667,356.1,"2018-01-20T10:25:06.000Z",7.9,"227479000-2018-01-20T08:17:55.000000Z"
-2.211665,46.586515,0.3000000119,"2018-01-20T10:35:29.000Z",7.8000001907,"227479000-2018-01-20T08:17:55.000000Z"
-2.21157,46.5961383333,357.200012207,"2018-01-20T10:40:20.000Z",8.1000003815,"227479000-2018-01-20T08:17:55.000000Z"
-2.2128083333,46.6506333333,358.6,"2018-01-20T11:04:26.000Z",7.4,"227479000-2018-01-20T08:17:55.000000Z"
-2.2127016667,46.663145,0.200000003,"2018-01-20T11:11:11.000Z",7.6999998093,"227479000-2018-01-20T08:17:55.000000Z"
-2.2130483333,46.6762583333,358.6,"2018-01-20T11:16:36.000Z",7.7,"227479000-2018-01-20T08:17:55.000000Z"
-2.212805,46.6872766667,4.5,"2018-01-20T11:22:42.000Z",6.9000000954,"227479000-2018-01-20T08:17:55.000000Z"
-2.2132083333,46.70946,334,"2018-01-20T11:32:35.000Z",7.4,"227479000-2018-01-20T08:17:55.000000Z"
-2.2205633333,46.7157616667,280.3999938965,"2018-01-20T11:57:10.000Z",0.8000000119,"227479000-2018-01-20T08:17:55.000000Z"
-2.2243066667,46.7201933333,330.299987793,"2018-01-20T12:35:49.000Z",0.8000000119,"227479000-2018-01-20T08:17:55.000000Z"
-2.2305983333,46.72363,276.8,"2018-01-20T12:55:55.000Z",3.3,"227479000-2018-01-20T08:17:55.000000Z"
-2.235585,46.7237283333,270.2,"2018-01-20T13:01:05.000Z",4.2,"227479000-2018-01-20T08:17:55.000000Z"
-2.26983,46.7062433333,140.9,"2018-01-23T19:45:56.000Z",9.1,"227479000-2018-01-23T19:45:56.000000Z"
-2.27666,46.548385,190.2,"2018-01-23T21:05:56.000Z",8,"227479000-2018-01-23T19:45:56.000000Z"
-2.28547,46.4978016667,189.7,"2018-01-23T21:28:05.000Z",8.4,"227479000-2018-01-23T19:45:56.000000Z"
-2.2975883333,46.4358966667,189.6,"2018-01-23T21:57:05.000Z",8.4,"227479000-2018-01-23T19:45:56.000000Z"
-2.313635,46.365155,192.5,"2018-01-23T22:26:36.000Z",8.1,"227479000-2018-01-23T19:45:56.000000Z"
-2.3364116667,46.2857233333,193.6,"2018-01-23T23:02:05.000Z",8.2,"227479000-2018-01-23T19:45:56.000000Z"
-2.3507733333,46.23539,192.8999938965,"2018-01-23T23:25:20.000Z",8.3999996185,"227479000-2018-01-23T19:45:56.000000Z"
-2.52362,45.38514,186.6999969482,"2018-01-24T05:51:40.000Z",8,"227479000-2018-01-23T19:45:56.000000Z"
-2.53142,45.3412966667,187,"2018-01-24T06:11:10.000Z",8.1999998093,"227479000-2018-01-23T19:45:56.000000Z"
-2.5363633333,45.3063516667,189,"2018-01-24T06:26:29.000Z",8.1999998093,"227479000-2018-01-23T19:45:56.000000Z"
-2.7549083333,45.0831133333,260.1000061035,"2018-01-24T14:56:20.000Z",9.3999996185,"227479000-2018-01-23T19:45:56.000000Z"
-2.7258433333,45.09181,41.9000015259,"2018-01-24T15:15:41.000Z",5.4000000954,"227479000-2018-01-23T19:45:56.000000Z"
-2.7054183333,45.10373,165.6999969482,"2018-01-24T15:33:21.000Z",3.9000000954,"227479000-2018-01-23T19:45:56.000000Z"
-2.50289,44.9002633333,138.6999969482,"2018-01-24T18:05:20.000Z",8.1000003815,"227479000-2018-01-23T19:45:56.000000Z"
-2.46149,44.8648666667,140.3999938965,"2018-01-24T18:26:00.000Z",7.6999998093,"227479000-2018-01-23T19:45:56.000000Z"
-2.4025516667,44.811355,140.6999969482,"2018-01-24T18:57:10.000Z",8.3000001907,"227479000-2018-01-23T19:45:56.000000Z"
-2.30349,44.7277016667,142.1000061035,"2018-01-24T19:47:10.000Z",7.6999998093,"227479000-2018-01-23T19:45:56.000000Z"
-2.286125,44.7122633333,141.6,"2018-01-24T19:55:06.000Z",8.3,"227479000-2018-01-23T19:45:56.000000Z"
-2.2702366667,44.698645,140,"2018-01-24T20:03:31.000Z",8.5,"227479000-2018-01-23T19:45:56.000000Z"
-2.2608333333,44.691175,136.5,"2018-01-24T20:07:05.000Z",8.3,"227479000-2018-01-23T19:45:56.000000Z"
-2.2399166667,44.6727733333,145.1,"2018-01-24T20:17:05.000Z",8.4,"227479000-2018-01-23T19:45:56.000000Z"
-2.2277133333,44.6604933333,143.9,"2018-01-24T20:23:25.000Z",8.8,"227479000-2018-01-23T19:45:56.000000Z"
-2.2209733333,44.649315,166,"2018-01-24T20:29:25.000Z",7.7,"227479000-2018-01-23T19:45:56.000000Z"
-2.2082516667,44.6434883333,126.6999969482,"2018-01-24T20:34:23.000Z",9.1999998093,"227479000-2018-01-23T19:45:56.000000Z"
-2.1961683333,44.63637,182.4,"2018-01-24T20:40:45.000Z",1.7,"227479000-2018-01-23T19:45:56.000000Z"
-2.18767,44.6385183333,67.1999969482,"2018-01-24T21:05:14.000Z",1,"227479000-2018-01-23T19:45:56.000000Z"
-2.1815116667,44.6405433333,63.3,"2018-01-24T21:25:06.000Z",1,"227479000-2018-01-23T19:45:56.000000Z"
-2.1749883333,44.6431,53.5,"2018-01-24T21:46:06.000Z",0.8,"227479000-2018-01-23T19:45:56.000000Z"
-2.1691966667,44.6455266667,49.5999984741,"2018-01-24T22:05:00.000Z",0.8999999762,"227479000-2018-01-23T19:45:56.000000Z"
-2.1635516667,44.6485183333,57.1,"2018-01-24T22:25:06.000Z",1,"227479000-2018-01-23T19:45:56.000000Z"
-2.1583616667,44.6517616667,43.6,"2018-01-24T22:45:55.000Z",0.9,"227479000-2018-01-23T19:45:56.000000Z"
-2.1514733333,44.6567416667,53,"2018-01-24T23:10:26.000Z",1.1,"227479000-2018-01-23T19:45:56.000000Z"
-2.1443816667,44.664195,13.6000003815,"2018-01-24T23:45:30.000Z",0.8999999762,"227479000-2018-01-23T19:45:56.000000Z"
-2.1411716667,44.668675,31.7999992371,"2018-01-25T00:05:40.000Z",0.8000000119,"227479000-2018-01-23T19:45:56.000000Z"
-2.136415,44.67553,13.8000001907,"2018-01-25T00:39:10.000Z",0.8000000119,"227479000-2018-01-23T19:45:56.000000Z"
-2.1338183333,44.6826233333,359,"2018-01-25T01:14:01.000Z",0.8000000119,"227479000-2018-01-23T19:45:56.000000Z"
-2.1305866667,44.6889483333,16.8999996185,"2018-01-25T01:48:10.000Z",0.5,"227479000-2018-01-23T19:45:56.000000Z"
-2.127735,44.6948183333,18.7000007629,"2018-01-25T02:23:10.000Z",0.6000000238,"227479000-2018-01-23T19:45:56.000000Z"
-2.1250916667,44.7006016667,345.1000061035,"2018-01-25T02:57:21.000Z",0.8000000119,"227479000-2018-01-23T19:45:56.000000Z"
-2.1585766667,44.6423433333,276.8999938965,"2018-01-25T05:07:21.000Z",1.2999999523,"227479000-2018-01-23T19:45:56.000000Z"
-2.6387283333,45.070985,53.2999992371,"2018-01-27T18:53:30.000Z",0.3000000119,"227479000-2018-01-27T18:53:30.000000Z"
-2.5664333333,45.0716783333,203.8000030518,"2018-01-28T01:26:29.000Z",2.4000000954,"227479000-2018-01-27T18:53:30.000000Z"
-2.5357533333,45.0491383333,111.6999969482,"2018-01-28T01:54:29.000Z",10.1999998093,"227479000-2018-01-27T18:53:30.000000Z"
-2.5081716667,45.0426816667,156.8000030518,"2018-01-28T02:24:29.000Z",0.3000000119,"227479000-2018-01-27T18:53:30.000000Z"
-2.5525433333,45.05938,286.700012207,"2018-01-28T04:15:50.000Z",1.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.5610666667,45.061665,283.700012207,"2018-01-28T04:36:29.000Z",0.8000000119,"227479000-2018-01-27T18:53:30.000000Z"
-2.5786516667,45.0547066667,233.1000061035,"2018-01-28T05:19:29.000Z",6,"227479000-2018-01-27T18:53:30.000000Z"
-2.6387916667,45.0194783333,209.1999969482,"2018-01-28T05:42:49.000Z",4.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.6440616667,45.0126633333,208.5,"2018-01-28T06:15:29.000Z",1.2999999523,"227479000-2018-01-27T18:53:30.000000Z"
-2.650915,45.0051766667,234,"2018-01-28T06:40:30.000Z",1.2999999523,"227479000-2018-01-27T18:53:30.000000Z"
-2.6605016667,45.0038066667,299.5,"2018-01-28T07:00:50.000Z",1.2999999523,"227479000-2018-01-27T18:53:30.000000Z"
-2.6663816667,45.00642,307.8999938965,"2018-01-28T07:16:49.000Z",1.3999999762,"227479000-2018-01-27T18:53:30.000000Z"
-2.6709533333,45.011105,330.3999938965,"2018-01-28T07:32:49.000Z",1.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.6767933333,45.0185766667,309.1000061035,"2018-01-28T08:00:30.000Z",0.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.6889216667,45.06936,353.200012207,"2018-01-28T08:43:09.000Z",10,"227479000-2018-01-27T18:53:30.000000Z"
-2.702285,45.100325,301.1000061035,"2018-01-28T09:30:10.000Z",1.2000000477,"227479000-2018-01-27T18:53:30.000000Z"
-2.707725,45.1064283333,306.200012207,"2018-01-28T09:49:29.000Z",1.2999999523,"227479000-2018-01-27T18:53:30.000000Z"
-2.714605,45.1071933333,245.5,"2018-01-28T10:07:30.000Z",0.6999999881,"227479000-2018-01-27T18:53:30.000000Z"
-2.7215483333,45.0997783333,210,"2018-01-28T10:34:49.000Z",1.2999999523,"227479000-2018-01-27T18:53:30.000000Z"
-2.7328983333,45.0908783333,224.1000061035,"2018-01-28T11:11:29.000Z",1.1000000238,"227479000-2018-01-27T18:53:30.000000Z"
-2.7473266667,45.0834233333,225.1999969482,"2018-01-28T11:49:30.000Z",9.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.7016333333,45.0930816667,110.4000015259,"2018-01-28T12:41:50.000Z",5,"227479000-2018-01-27T18:53:30.000000Z"
-2.6301083333,45.054145,90.6999969482,"2018-01-28T14:02:30.000Z",5.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.510605,45.0455016667,98,"2018-01-28T14:53:34.000Z",5,"227479000-2018-01-27T18:53:30.000000Z"
-2.4842233333,45.0128416667,145.3999938965,"2018-01-28T15:14:12.000Z",8.5,"227479000-2018-01-27T18:53:30.000000Z"
-2.4514466667,44.978975,147.6999969482,"2018-01-28T15:31:34.000Z",8.1999998093,"227479000-2018-01-27T18:53:30.000000Z"
-2.41789,44.9424716667,145.1000061035,"2018-01-28T15:50:34.000Z",8.1999998093,"227479000-2018-01-27T18:53:30.000000Z"
-2.37505,44.9017733333,138.8999938965,"2018-01-28T16:11:51.000Z",8.8000001907,"227479000-2018-01-27T18:53:30.000000Z"
