"lon","lat","course","timestamp","speed","seg_id"
-7.2422133333,45.3416266667,39,"2018-01-04T11:57:18.000Z",8,"228151700-2018-01-02T08:42:55.000000Z"
-5.667385,47.2584616667,231.1000061035,"2018-01-08T07:43:43.000Z",3.5,"228151700-2018-01-08T07:43:43.000000Z"
-5.6886966667,47.2494,235.5,"2018-01-08T08:17:21.000Z",0.400000006,"228151700-2018-01-08T07:43:43.000000Z"
-5.6786633333,47.247965,165.6000061035,"2018-01-08T09:40:42.000Z",2.9000000954,"228151700-2018-01-08T07:43:43.000000Z"
-5.6723083333,47.2435716667,61.7000007629,"2018-01-08T10:02:12.000Z",3.5999999046,"228151700-2018-01-08T07:43:43.000000Z"
-5.6837083333,47.2230616667,187,"2018-01-08T10:17:29.000Z",3.7000000477,"228151700-2018-01-08T07:43:43.000000Z"
-5.6876183333,47.2478316667,215.6999969482,"2018-01-08T11:12:27.000Z",4.0999999046,"228151700-2018-01-08T07:43:43.000000Z"
-5.6841933333,47.2413483333,212.8000030518,"2018-01-08T11:53:44.000Z",9.8999996185,"228151700-2018-01-08T07:43:43.000000Z"
-5.6468066667,47.2138533333,219.6999969482,"2018-01-08T12:31:11.000Z",1.3999999762,"228151700-2018-01-08T07:43:43.000000Z"
-2.04019,44.6909633333,199,"2018-01-12T06:13:55.000Z",8.1999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.008305,44.6536466667,347.799987793,"2018-01-12T06:59:47.000Z",8.1000003815,"228151700-2018-01-12T06:13:55.000000Z"
-2.0399116667,44.6704766667,154.5,"2018-01-12T22:00:52.000Z",2.4000000954,"228151700-2018-01-12T06:13:55.000000Z"
-2.0390133333,44.6657066667,225.3000030518,"2018-01-12T22:16:02.000Z",0.8999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.036385,44.6614183333,193.3999938965,"2018-01-12T22:53:40.000Z",1.3999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.0399583333,44.65503,227.5,"2018-01-12T23:01:08.000Z",7,"228151700-2018-01-12T06:13:55.000000Z"
-2.037365,44.6414216667,162,"2018-01-12T23:08:48.000Z",8.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.0325,44.6312683333,317.8,"2018-01-12T23:17:17.000Z",0.7,"228151700-2018-01-12T06:13:55.000000Z"
-2.04799,44.64269,299.6000061035,"2018-01-12T23:46:32.000Z",5.5999999046,"228151700-2018-01-12T06:13:55.000000Z"
-2.0653616667,44.6651733333,343.1000061035,"2018-01-13T00:04:52.000Z",5.8000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.0863183333,44.7381633333,349.299987793,"2018-01-13T00:51:18.000Z",5.6999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.092595,44.7618066667,349.299987793,"2018-01-13T01:06:41.000Z",5.6999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.027745,44.6295383333,230.1000061035,"2018-01-13T05:48:19.000Z",7.9000000954,"228151700-2018-01-12T06:13:55.000000Z"
-2.0456216667,44.5973983333,206.6,"2018-01-13T06:04:27.000Z",8.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.0865216667,44.5934466667,340.1,"2018-01-13T06:20:04.000Z",9.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.0898716667,44.5978366667,329.6000061035,"2018-01-13T06:22:10.000Z",9.6000003815,"228151700-2018-01-12T06:13:55.000000Z"
-2.097345,44.6033616667,318.1,"2018-01-13T06:25:57.000Z",9.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.108815,44.616255,328.2,"2018-01-13T06:31:56.000Z",5.9,"228151700-2018-01-12T06:13:55.000000Z"
-2.11427,44.62275,325,"2018-01-13T06:36:11.000Z",7.9,"228151700-2018-01-12T06:13:55.000000Z"
-2.1195883333,44.62763,295.299987793,"2018-01-13T06:37:41.000Z",7.0999999046,"228151700-2018-01-12T06:13:55.000000Z"
-2.12106,44.5922933333,163,"2018-01-13T06:56:52.000Z",6.8000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.0751983333,44.5881166667,357.5,"2018-01-13T07:17:41.000Z",4.3000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.1099666667,44.6189783333,339.5,"2018-01-13T07:49:11.000Z",1.7000000477,"228151700-2018-01-12T06:13:55.000000Z"
-2.1105,44.6216233333,165.1000061035,"2018-01-13T08:20:32.000Z",2,"228151700-2018-01-12T06:13:55.000000Z"
-2.10892,44.6300016667,345.5,"2018-01-13T08:52:52.000Z",1.6000000238,"228151700-2018-01-12T06:13:55.000000Z"
-2.107695,44.6251566667,173,"2018-01-13T09:03:04.000Z",6,"228151700-2018-01-12T06:13:55.000000Z"
-2.10732,44.6229233333,192.4,"2018-01-13T09:06:15.000Z",2.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.0995716667,44.62113,129.3999938965,"2018-01-13T09:40:59.000Z",1.2999999523,"228151700-2018-01-12T06:13:55.000000Z"
-2.1022333333,44.622395,308.6000061035,"2018-01-13T09:43:11.000Z",4.6999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.1042983333,44.6239666667,314,"2018-01-13T09:46:07.000Z",4.4,"228151700-2018-01-12T06:13:55.000000Z"
-2.102955,44.6192616667,128,"2018-01-13T10:02:38.000Z",0.8,"228151700-2018-01-12T06:13:55.000000Z"
-2.1029633333,44.61881,308.5,"2018-01-13T10:05:07.000Z",3,"228151700-2018-01-12T06:13:55.000000Z"
-2.1063766667,44.6235233333,289.9,"2018-01-13T10:10:00.000Z",2.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.1066283333,44.6252683333,352.3,"2018-01-13T10:41:21.000Z",1.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.0873033333,44.606425,200.1000061035,"2018-01-13T12:30:16.000Z",0.8999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.08233,44.6009833333,169.1999969482,"2018-01-13T12:53:22.000Z",1,"228151700-2018-01-12T06:13:55.000000Z"
-2.07562,44.597715,158.3000030518,"2018-01-13T13:21:32.000Z",1.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.050125,44.5985583333,9.8000001907,"2018-01-13T14:44:59.000Z",0.8999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.0483516667,44.60349,10,"2018-01-13T15:03:51.000Z",0.8000000119,"228151700-2018-01-12T06:13:55.000000Z"
-2.0462433333,44.6118816667,339.6000061035,"2018-01-13T15:33:58.000Z",1.8999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.0324,44.6321,353.5,"2018-01-13T16:56:26.000Z",1.3999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.049565,44.5873683333,211.3999938965,"2018-01-14T03:11:34.000Z",0.1000000015,"228151700-2018-01-12T06:13:55.000000Z"
-2.046515,44.58941,320.799987793,"2018-01-14T03:27:57.000Z",5.3000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.043915,44.59591,207.1999969482,"2018-01-14T07:03:02.000Z",2.7999999523,"228151700-2018-01-12T06:13:55.000000Z"
-2.0398416667,44.595905,345.799987793,"2018-01-14T08:09:48.000Z",3.4000000954,"228151700-2018-01-12T06:13:55.000000Z"
-2.0356133333,44.5923733333,353.299987793,"2018-01-14T10:27:01.000Z",4.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.04408,44.5925066667,261.1000061035,"2018-01-14T10:49:52.000Z",2.9000000954,"228151700-2018-01-12T06:13:55.000000Z"
-2.05089,44.5899783333,258.3999938965,"2018-01-14T11:27:36.000Z",1.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.0658683333,44.5854183333,278.700012207,"2018-01-14T12:19:10.000Z",1.2000000477,"228151700-2018-01-12T06:13:55.000000Z"
-2.0728383333,44.586205,334.200012207,"2018-01-14T12:42:10.000Z",2.2999999523,"228151700-2018-01-12T06:13:55.000000Z"
-2.09051,44.595165,274.299987793,"2018-01-14T13:27:00.000Z",0.6999999881,"228151700-2018-01-12T06:13:55.000000Z"
-2.1115033333,44.5300666667,201,"2018-01-14T20:10:07.000Z",0.8999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.1070033333,44.5245366667,211.5,"2018-01-14T20:29:58.000Z",1.2999999523,"228151700-2018-01-12T06:13:55.000000Z"
-2.1023283333,44.5204666667,174,"2018-01-14T20:52:58.000Z",1.7999999523,"228151700-2018-01-12T06:13:55.000000Z"
-2.088095,44.4996783333,190,"2018-01-14T22:04:12.000Z",1.3999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.083785,44.49165,168.8000030518,"2018-01-14T22:30:06.000Z",1.3999999762,"228151700-2018-01-12T06:13:55.000000Z"
-2.0790216667,44.4844066667,194.3999938965,"2018-01-14T22:57:21.000Z",1.7000000477,"228151700-2018-01-12T06:13:55.000000Z"
-2.0739233333,44.4780766667,78.5,"2018-01-14T23:32:19.000Z",0.6000000238,"228151700-2018-01-12T06:13:55.000000Z"
-2.0770266667,44.4631083333,193.6999969482,"2018-01-14T23:53:11.000Z",8.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.1438033333,44.2650183333,182,"2018-01-15T01:20:38.000Z",8.8000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.1493116667,44.20415,181.8000030518,"2018-01-15T01:45:35.000Z",8.8000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.14795,44.045015,182,"2018-01-15T02:52:27.000Z",8.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.1561983333,44.0010066667,183.6999969482,"2018-01-15T03:11:34.000Z",8.1999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.1554716667,43.91962,166.3,"2018-01-15T03:46:54.000Z",8.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.153985,43.9148133333,166.2,"2018-01-15T03:50:06.000Z",8,"228151700-2018-01-12T06:13:55.000000Z"
-2.15075,43.893685,181.3,"2018-01-15T03:59:37.000Z",8,"228151700-2018-01-12T06:13:55.000000Z"
-2.1517383333,43.8797666667,180,"2018-01-15T04:05:32.000Z",8.1000003815,"228151700-2018-01-12T06:13:55.000000Z"
-2.16301,43.8605383333,177.9,"2018-01-15T04:14:13.000Z",7.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.1541766667,43.8493416667,113.8,"2018-01-15T04:20:01.000Z",7.9,"228151700-2018-01-12T06:13:55.000000Z"
-2.146455,43.8491533333,91.6,"2018-01-15T04:25:24.000Z",6.8,"228151700-2018-01-12T06:13:55.000000Z"
-2.13294,43.85185,57.1,"2018-01-15T04:30:08.000Z",9.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.1095833333,43.852735,140,"2018-01-15T04:35:38.000Z",8.1,"228151700-2018-01-12T06:13:55.000000Z"
-2.1055633333,43.8466966667,151.6,"2018-01-15T04:40:27.000Z",8.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.0910016667,43.845025,78.8,"2018-01-15T04:45:04.000Z",8.8,"228151700-2018-01-12T06:13:55.000000Z"
-2.0826016667,43.846485,74.5999984741,"2018-01-15T04:46:23.000Z",8.8000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.0748233333,43.8482733333,69.7,"2018-01-15T04:50:03.000Z",8.7,"228151700-2018-01-12T06:13:55.000000Z"
-2.05562,43.8505616667,84.4000015259,"2018-01-15T04:54:50.000Z",8.6000003815,"228151700-2018-01-12T06:13:55.000000Z"
-2.0409216667,43.8513916667,79.1,"2018-01-15T05:00:37.000Z",8.4,"228151700-2018-01-12T06:13:55.000000Z"
-2.0237766667,43.85158,82.2,"2018-01-15T05:05:01.000Z",8.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.008485,43.8503666667,223.5,"2018-01-15T05:13:11.000Z",7.0999999046,"228151700-2018-01-12T06:13:55.000000Z"
-2.0262966667,43.82114,195.5,"2018-01-15T05:29:22.000Z",7.6999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.0218683333,43.8121,188.9,"2018-01-15T05:33:26.000Z",7.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.038415,43.82086,314.9,"2018-01-15T05:40:08.000Z",8.7,"228151700-2018-01-12T06:13:55.000000Z"
-2.05264,43.8289566667,309.700012207,"2018-01-15T05:46:21.000Z",8.6999998093,"228151700-2018-01-12T06:13:55.000000Z"
-2.0587866667,43.83497,324.8,"2018-01-15T05:50:48.000Z",8.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.06958,43.8424683333,309.7,"2018-01-15T05:55:28.000Z",8.6,"228151700-2018-01-12T06:13:55.000000Z"
-2.0822683333,43.8507166667,308,"2018-01-15T06:00:37.000Z",8.7,"228151700-2018-01-12T06:13:55.000000Z"
-2.0889466667,43.8541033333,298.8999938965,"2018-01-15T06:01:53.000Z",8.6000003815,"228151700-2018-01-12T06:13:55.000000Z"
-2.09671,43.8576483333,302.5,"2018-01-15T06:04:43.000Z",8.6000003815,"228151700-2018-01-12T06:13:55.000000Z"
-2.103305,43.8609716667,305.6000061035,"2018-01-15T06:07:12.000Z",8.3999996185,"228151700-2018-01-12T06:13:55.000000Z"
-2.1255,43.87017,309.9,"2018-01-15T06:16:37.000Z",8.7,"228151700-2018-01-12T06:13:55.000000Z"
-2.1307733333,43.873915,312.799987793,"2018-01-15T06:17:39.000Z",8.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.1344233333,43.8701983333,178.1999969482,"2018-01-15T06:22:44.000Z",0.3000000119,"228151700-2018-01-12T06:13:55.000000Z"
-2.1441683333,43.8562583333,238.5,"2018-01-15T06:39:13.000Z",4.1,"228151700-2018-01-12T06:13:55.000000Z"
-2.1448183333,43.8565816667,338.2,"2018-01-15T06:40:20.000Z",1.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.1390883333,43.8576733333,71.5999984741,"2018-01-15T07:12:02.000Z",0.8000000119,"228151700-2018-01-12T06:13:55.000000Z"
-2.1333883333,43.8594183333,20.2,"2018-01-15T07:31:48.000Z",2.6,"228151700-2018-01-12T06:13:55.000000Z"
-2.1390516667,43.857785,255.5,"2018-01-15T07:35:17.000Z",4.7,"228151700-2018-01-12T06:13:55.000000Z"
-2.1352916667,43.8589383333,65,"2018-01-15T08:05:56.000Z",0.8,"228151700-2018-01-12T06:13:55.000000Z"
-2.140965,43.85812,256.8,"2018-01-15T08:16:07.000Z",4.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.14527,43.8567933333,243.1999969482,"2018-01-15T08:17:55.000Z",2,"228151700-2018-01-12T06:13:55.000000Z"
-2.1378083333,43.8590333333,79.4,"2018-01-15T08:41:47.000Z",1,"228151700-2018-01-12T06:13:55.000000Z"
-2.1407866667,43.8578183333,247.3999938965,"2018-01-15T08:52:41.000Z",4.0999999046,"228151700-2018-01-12T06:13:55.000000Z"
-2.1445033333,43.8564933333,234.7,"2018-01-15T08:55:03.000Z",3.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.1345133333,43.8570816667,100.4,"2018-01-15T09:44:36.000Z",0.8,"228151700-2018-01-12T06:13:55.000000Z"
-2.129975,43.8564166667,256.4,"2018-01-15T10:04:34.000Z",4,"228151700-2018-01-12T06:13:55.000000Z"
-2.130265,43.8564216667,263,"2018-01-15T10:05:44.000Z",4.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.14145,43.8564883333,270.1,"2018-01-15T10:10:27.000Z",5.4,"228151700-2018-01-12T06:13:55.000000Z"
-2.1457016667,43.8560883333,287,"2018-01-15T10:40:56.000Z",1.6,"228151700-2018-01-12T06:13:55.000000Z"
-2.1408566667,43.8594733333,92.5999984741,"2018-01-15T11:10:43.000Z",0.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.12858,43.8602266667,69.4000015259,"2018-01-15T11:40:50.000Z",1,"228151700-2018-01-12T06:13:55.000000Z"
-2.1190516667,43.8585283333,127.4,"2018-01-15T12:08:01.000Z",1.6,"228151700-2018-01-12T06:13:55.000000Z"
-2.1094566667,43.8545633333,133,"2018-01-15T12:41:12.000Z",1.2000000477,"228151700-2018-01-12T06:13:55.000000Z"
-2.10021,43.852055,101.4,"2018-01-15T13:03:13.000Z",1.6,"228151700-2018-01-12T06:13:55.000000Z"
-2.0937366667,43.8509116667,93,"2018-01-15T13:17:17.000Z",1.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.0872266667,43.8502116667,89.1,"2018-01-15T13:30:51.000Z",1.1,"228151700-2018-01-12T06:13:55.000000Z"
-2.079455,43.8492683333,90,"2018-01-15T13:45:31.000Z",0.9,"228151700-2018-01-12T06:13:55.000000Z"
-2.0719083333,43.84992,71.7,"2018-01-15T14:05:34.000Z",0.9,"228151700-2018-01-12T06:13:55.000000Z"
-2.063115,43.8512333333,67.1,"2018-01-15T14:26:48.000Z",1.4,"228151700-2018-01-12T06:13:55.000000Z"
-2.0566966667,43.853105,50.8,"2018-01-15T14:40:11.000Z",1.1,"228151700-2018-01-12T06:13:55.000000Z"
-2.0503483333,43.855065,45.1,"2018-01-15T14:55:38.000Z",1.1,"228151700-2018-01-12T06:13:55.000000Z"
-2.0405983333,43.8567833333,52.6,"2018-01-15T15:23:33.000Z",1.1,"228151700-2018-01-12T06:13:55.000000Z"
-2.0338833333,43.8571516667,70.3,"2018-01-15T15:39:14.000Z",1,"228151700-2018-01-12T06:13:55.000000Z"
-2.0184316667,43.8577833333,62.7999992371,"2018-01-15T16:21:58.000Z",1,"228151700-2018-01-12T06:13:55.000000Z"
-2.0150766667,43.8558833333,165.5,"2018-01-15T16:28:02.000Z",8,"228151700-2018-01-12T06:13:55.000000Z"
-2.0117566667,43.844685,168.9,"2018-01-15T16:33:07.000Z",8.5,"228151700-2018-01-12T06:13:55.000000Z"
-2.0110766667,43.8374616667,179.5,"2018-01-15T16:36:13.000Z",8.4,"228151700-2018-01-12T06:13:55.000000Z"
-2.0098516667,43.81296,172.6,"2018-01-15T16:45:53.000Z",8.2,"228151700-2018-01-12T06:13:55.000000Z"
-2.0082233333,43.755505,177.8000030518,"2018-01-15T17:11:51.000Z",8.3000001907,"228151700-2018-01-12T06:13:55.000000Z"
-2.004745,43.7283616667,176.5,"2018-01-15T17:22:46.000Z",8.3,"228151700-2018-01-12T06:13:55.000000Z"
-2.0033383333,43.712575,178.1000061035,"2018-01-15T17:30:21.000Z",8.3000001907,"228151700-2018-01-12T06:13:55.000000Z"
-1.9909733333,43.6332216667,171.1999969482,"2018-01-15T18:04:31.000Z",8.6000003815,"228151700-2018-01-12T06:13:55.000000Z"
-1.9853833333,43.5947233333,170.8000030518,"2018-01-15T18:20:45.000Z",8.8000001907,"228151700-2018-01-12T06:13:55.000000Z"
