"lon","lat","course","timestamp","speed","seg_id"
-3.36709,47.7093566667,11.2,"2021-12-07T11:00:01.000Z",6.9,"228206600-2021-12-07T08:35:01.000000Z"
-3.36472,47.719155,0.9,"2021-12-07T11:05:02.000Z",7.5,"228206600-2021-12-07T08:35:01.000000Z"
-3.3619733333,47.7276516667,27.4,"2021-12-07T11:10:03.000Z",4.6,"228206600-2021-12-07T08:35:01.000000Z"
-3.365505,47.7202616667,166.3,"2021-12-07T11:20:01.000Z",7.9,"228206600-2021-12-07T08:35:01.000000Z"
-3.366825,47.710035,188.7,"2021-12-07T11:25:00.000Z",7.3,"228206600-2021-12-07T08:35:01.000000Z"
-3.3718666667,47.7006916667,199.7,"2021-12-07T11:30:00.000Z",6.6,"228206600-2021-12-07T08:35:01.000000Z"
-3.3825583333,47.6946266667,238.6,"2021-12-07T11:35:01.000Z",7.2,"228206600-2021-12-07T08:35:01.000000Z"
-3.3916833333,47.6873116667,205.1,"2021-12-07T11:40:02.000Z",7,"228206600-2021-12-07T08:35:01.000000Z"
-3.4096483333,47.68228,250.8999938965,"2021-12-07T11:44:32.000Z",11.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-3.435555,47.6791766667,266,"2021-12-07T11:50:01.000Z",11.8,"228206600-2021-12-07T08:35:01.000000Z"
-3.4614966667,47.6795966667,272.5,"2021-12-07T11:55:02.000Z",12.4,"228206600-2021-12-07T08:35:01.000000Z"
-3.486615,47.67967,261.6,"2021-12-07T12:00:02.000Z",11.7,"228206600-2021-12-07T08:35:01.000000Z"
-3.5202266667,47.676585,262.299987793,"2021-12-07T12:07:14.000Z",11.6000003815,"228206600-2021-12-07T08:35:01.000000Z"
-3.5633016667,47.6730983333,260.8999938965,"2021-12-07T12:16:31.000Z",11.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-3.5895283333,47.6702516667,261.5,"2021-12-07T12:22:22.000Z",11.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-3.65762,47.6610066667,257.1000061035,"2021-12-07T12:37:35.000Z",11.3999996185,"228206600-2021-12-07T08:35:01.000000Z"
-3.7860033333,47.6463733333,257.200012207,"2021-12-07T13:06:13.000Z",10.8999996185,"228206600-2021-12-07T08:35:01.000000Z"
-3.92725,47.6263666667,257.200012207,"2021-12-07T13:39:12.000Z",10.8000001907,"228206600-2021-12-07T08:35:01.000000Z"
-3.9949966667,47.61667,262.700012207,"2021-12-07T13:54:52.000Z",10.5,"228206600-2021-12-07T08:35:01.000000Z"
-4.06656,47.6179783333,274.3999938965,"2021-12-07T14:11:03.000Z",10.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-4.1348283333,47.625015,291.700012207,"2021-12-07T14:26:41.000Z",10.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-4.265675,47.6616533333,293.200012207,"2021-12-07T14:58:41.000Z",11.1000003815,"228206600-2021-12-07T08:35:01.000000Z"
-4.365375,47.6898983333,293.7,"2021-12-07T15:24:42.000Z",8,"228206600-2021-12-07T08:35:01.000000Z"
-4.3883766667,47.6971533333,295.799987793,"2021-12-07T15:32:20.000Z",8.8000001907,"228206600-2021-12-07T08:35:01.000000Z"
-4.4952416667,47.73392,299.700012207,"2021-12-07T16:05:51.000Z",8.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-4.57283,47.7607983333,300.4,"2021-12-07T16:30:20.000Z",7.4,"228206600-2021-12-07T08:35:01.000000Z"
-4.5809866667,47.7630716667,294.299987793,"2021-12-07T16:33:11.000Z",8.3999996185,"228206600-2021-12-07T08:35:01.000000Z"
-4.5965866667,47.7668116667,291.8999938965,"2021-12-07T16:38:11.000Z",8.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-4.6162966667,47.7721333333,292.3,"2021-12-07T16:45:02.000Z",8.4,"228206600-2021-12-07T08:35:01.000000Z"
-4.6403733333,47.7794883333,294.799987793,"2021-12-07T16:54:38.000Z",6.0999999046,"228206600-2021-12-07T08:35:01.000000Z"
-4.6500433333,47.7826583333,291.8999938965,"2021-12-07T16:58:27.000Z",6.8000001907,"228206600-2021-12-07T08:35:01.000000Z"
-4.6619,47.7868433333,297.2,"2021-12-07T17:02:49.000Z",7.7,"228206600-2021-12-07T08:35:01.000000Z"
-4.6680183333,47.7889833333,298,"2021-12-07T17:05:00.000Z",8.2,"228206600-2021-12-07T08:35:01.000000Z"
-4.6609733333,47.789655,100.6,"2021-12-07T17:10:10.000Z",7.5,"228206600-2021-12-07T08:35:01.000000Z"
-4.6300116667,47.7858033333,97.8,"2021-12-07T17:20:01.000Z",7.9,"228206600-2021-12-07T08:35:01.000000Z"
-4.6212283333,47.7838533333,307.7,"2021-12-07T17:25:06.000Z",4.5,"228206600-2021-12-07T08:35:01.000000Z"
-4.635535,47.7881866667,291.9,"2021-12-07T17:30:12.000Z",7,"228206600-2021-12-07T08:35:01.000000Z"
-4.6635983333,47.7960983333,290.8,"2021-12-07T17:40:02.000Z",8.4,"228206600-2021-12-07T08:35:01.000000Z"
-4.731795,47.81509,290.6,"2021-12-07T18:05:01.000Z",7.3,"228206600-2021-12-07T08:35:01.000000Z"
-4.74517,47.818815,292.3,"2021-12-07T18:10:00.000Z",7.3,"228206600-2021-12-07T08:35:01.000000Z"
-4.7889716667,47.8317033333,292.200012207,"2021-12-07T18:26:45.000Z",7.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-4.7977216667,47.834305,293.5,"2021-12-07T18:30:12.000Z",7.7,"228206600-2021-12-07T08:35:01.000000Z"
-4.81056,47.837825,296.1,"2021-12-07T18:34:31.000Z",7.8,"228206600-2021-12-07T08:35:01.000000Z"
-4.8180566667,47.8403,300.8999938965,"2021-12-07T18:37:33.000Z",6,"228206600-2021-12-07T08:35:01.000000Z"
-4.8246266667,47.84228,292.9,"2021-12-07T18:40:02.000Z",6.7,"228206600-2021-12-07T08:35:01.000000Z"
-4.8380116667,47.8460833333,295,"2021-12-07T18:44:53.000Z",7.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-4.8651033333,47.85555,296.8,"2021-12-07T18:55:11.000Z",7.7,"228206600-2021-12-07T08:35:01.000000Z"
-4.88236,47.86188,299.5,"2021-12-07T19:02:31.000Z",7.5,"228206600-2021-12-07T08:35:01.000000Z"
-4.918725,47.8745016667,296.5,"2021-12-07T19:18:02.000Z",5.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-4.957025,47.8873766667,292.2,"2021-12-07T19:35:08.000Z",5.5,"228206600-2021-12-07T08:35:01.000000Z"
-4.9670566667,47.8903816667,289.8,"2021-12-07T19:40:11.000Z",5.9,"228206600-2021-12-07T08:35:01.000000Z"
-4.9878633333,47.8963583333,295.2,"2021-12-07T19:50:04.000Z",5.8,"228206600-2021-12-07T08:35:01.000000Z"
-5.0080433333,47.90266,296.6,"2021-12-07T20:00:01.000Z",6,"228206600-2021-12-07T08:35:01.000000Z"
-5.0176866667,47.905435,292.3999938965,"2021-12-07T20:04:56.000Z",6.0999999046,"228206600-2021-12-07T08:35:01.000000Z"
-5.0582283333,47.918285,297.9,"2021-12-07T20:25:12.000Z",5.9,"228206600-2021-12-07T08:35:01.000000Z"
-5.1280966667,47.9419583333,298.200012207,"2021-12-07T20:52:53.000Z",5.9000000954,"228206600-2021-12-07T08:35:01.000000Z"
-5.1597766667,47.9528366667,296.6,"2021-12-07T21:05:02.000Z",6.7,"228206600-2021-12-07T08:35:01.000000Z"
-5.16978,47.9559383333,295.6000061035,"2021-12-07T21:08:52.000Z",7.4000000954,"228206600-2021-12-07T08:35:01.000000Z"
-5.19262,47.9628033333,295.1000061035,"2021-12-07T21:18:13.000Z",7,"228206600-2021-12-07T08:35:01.000000Z"
-5.2095533333,47.9677516667,292.700012207,"2021-12-07T21:24:34.000Z",7.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.2322433333,47.974015,292.8,"2021-12-07T21:33:00.000Z",6.7,"228206600-2021-12-07T08:35:01.000000Z"
-5.2512916667,47.980175,298.4,"2021-12-07T21:40:11.000Z",8.1,"228206600-2021-12-07T08:35:01.000000Z"
-5.291,47.993625,296.8,"2021-12-07T21:55:03.000Z",7.9,"228206600-2021-12-07T08:35:01.000000Z"
-5.30123,47.9969416667,294,"2021-12-07T21:58:52.000Z",7.4000000954,"228206600-2021-12-07T08:35:01.000000Z"
-5.3285983333,48.0058883333,297.8999938965,"2021-12-07T22:09:33.000Z",5.5999999046,"228206600-2021-12-07T08:35:01.000000Z"
-5.339905,48.0095266667,295.3999938965,"2021-12-07T22:14:11.000Z",7.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.3477683333,48.0131483333,309.9,"2021-12-07T22:17:29.000Z",7.9,"228206600-2021-12-07T08:35:01.000000Z"
-5.36336,48.0259816667,325.6,"2021-12-07T22:25:42.000Z",6.6,"228206600-2021-12-07T08:35:01.000000Z"
-5.38763,48.049495,324.3,"2021-12-07T22:40:03.000Z",6.8,"228206600-2021-12-07T08:35:01.000000Z"
-5.4515066667,48.1088016667,324.200012207,"2021-12-07T23:14:51.000Z",7.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.50638,48.162885,324.9,"2021-12-07T23:46:32.000Z",7.5,"228206600-2021-12-07T08:35:01.000000Z"
-5.541905,48.1983683333,323.8,"2021-12-08T00:06:31.000Z",7.2,"228206600-2021-12-07T08:35:01.000000Z"
-5.5568316667,48.2139416667,324.8999938965,"2021-12-08T00:14:58.000Z",7.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.7333333333,48.4183333333,331,"2021-12-08T01:56:58.000Z",8,"228206600-2021-12-07T08:35:01.000000Z"
-5.86838,48.557225,323.7,"2021-12-08T03:04:21.000Z",8.6,"228206600-2021-12-07T08:35:01.000000Z"
-5.9836,48.6786983333,328.6,"2021-12-08T04:06:11.000Z",9.5,"228206600-2021-12-07T08:35:01.000000Z"
-6.0275183333,49.0598883333,4,"2021-12-08T06:32:00.000Z",9.9,"228206600-2021-12-07T08:35:01.000000Z"
-6.0205283333,49.1442483333,0,"2021-12-08T07:05:49.000Z",8.4,"228206600-2021-12-07T08:35:01.000000Z"
-6.0165466667,49.2189066667,4,"2021-12-08T07:36:00.000Z",9.3,"228206600-2021-12-07T08:35:01.000000Z"
-6.00957,49.2961233333,2.4000000954,"2021-12-08T08:05:25.000Z",9.8000001907,"228206600-2021-12-07T08:35:01.000000Z"
-6.0016483333,49.3758733333,6,"2021-12-08T08:36:29.000Z",9.1,"228206600-2021-12-07T08:35:01.000000Z"
-5.996715,49.414965,7,"2021-12-08T08:51:31.000Z",9.1,"228206600-2021-12-07T08:35:01.000000Z"
-5.9818533333,49.5061133333,7.5,"2021-12-08T09:26:52.000Z",9.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.9671366667,49.5874233333,4.0999999046,"2021-12-08T09:58:51.000Z",9.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.9606783333,49.6285716667,8.5,"2021-12-08T10:14:50.000Z",9.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.9584633333,49.67146,2.5999999046,"2021-12-08T10:30:42.000Z",10,"228206600-2021-12-07T08:35:01.000000Z"
-5.9546033333,49.7205066667,0.200000003,"2021-12-08T10:49:27.000Z",9.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.9436783333,49.808015,3.7999999523,"2021-12-08T11:20:13.000Z",10.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.93931,49.8439966667,6.5,"2021-12-08T11:32:43.000Z",10.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.9359916667,49.8813433333,2.7,"2021-12-08T11:45:51.000Z",10.2,"228206600-2021-12-07T08:35:01.000000Z"
-5.9326216667,49.92865,5.8,"2021-12-08T12:02:41.000Z",9.8,"228206600-2021-12-07T08:35:01.000000Z"
-5.9300666667,49.9504366667,9,"2021-12-08T12:10:22.000Z",10,"228206600-2021-12-07T08:35:01.000000Z"
-5.9203316667,50.024095,8.3000001907,"2021-12-08T12:36:44.000Z",10.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.919515,50.041175,1.3,"2021-12-08T12:42:52.000Z",9.9,"228206600-2021-12-07T08:35:01.000000Z"
-5.9177033333,50.11712,0.400000006,"2021-12-08T13:09:32.000Z",10.5,"228206600-2021-12-07T08:35:01.000000Z"
-5.9176333333,50.1456933333,6.6999998093,"2021-12-08T13:19:33.000Z",10.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.91907,50.222615,358.5,"2021-12-08T13:45:52.000Z",10,"228206600-2021-12-07T08:35:01.000000Z"
-5.9197166667,50.2438066667,1.5,"2021-12-08T13:53:01.000Z",10.8,"228206600-2021-12-07T08:35:01.000000Z"
-5.9200883333,50.3329966667,358,"2021-12-08T14:23:18.000Z",10.7,"228206600-2021-12-07T08:35:01.000000Z"
-5.9188133333,50.3778216667,1,"2021-12-08T14:38:28.000Z",10.9,"228206600-2021-12-07T08:35:01.000000Z"
-5.920905,50.4160183333,358.799987793,"2021-12-08T14:51:12.000Z",11,"228206600-2021-12-07T08:35:01.000000Z"
-5.9189483333,50.44573,3.8,"2021-12-08T15:00:59.000Z",11.1,"228206600-2021-12-07T08:35:01.000000Z"
-5.9064066667,50.56009,4,"2021-12-08T15:38:39.000Z",10.9,"228206600-2021-12-07T08:35:01.000000Z"
-5.9049416667,50.574895,359.6000061035,"2021-12-08T15:43:31.000Z",10.8999996185,"228206600-2021-12-07T08:35:01.000000Z"
-5.9027783333,50.6527066667,2,"2021-12-08T16:08:59.000Z",11.2,"228206600-2021-12-07T08:35:01.000000Z"
-5.8862033333,50.77264,4.5999999046,"2021-12-08T16:47:31.000Z",11.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.876595,50.871795,1.8999999762,"2021-12-08T17:19:42.000Z",11.3000001907,"228206600-2021-12-07T08:35:01.000000Z"
-5.8697016667,50.9720883333,2.5999999046,"2021-12-08T17:52:12.000Z",10.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.86549,51.0321133333,0.3000000119,"2021-12-08T18:11:32.000Z",11.1999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.8653666667,51.083745,2,"2021-12-08T18:28:12.000Z",10.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-5.8683633333,51.1842183333,357.799987793,"2021-12-08T19:00:42.000Z",11.1000003815,"228206600-2021-12-07T08:35:01.000000Z"
-5.8716,51.2847133333,0.1000000015,"2021-12-08T19:33:11.000Z",11.3999996185,"228206600-2021-12-07T08:35:01.000000Z"
