"lon","lat","course","timestamp","speed","seg_id"
-5.6713383333,47.85411,58.2999992371,"2018-01-07T10:14:28.000Z",1.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.662335,47.8577683333,58.5,"2018-01-07T10:29:47.000Z",1.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6528183333,47.862945,49.2999992371,"2018-01-07T10:47:47.000Z",1.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.643945,47.8673233333,48.0999984741,"2018-01-07T11:03:48.000Z",1.6000000238,"227372000-2018-01-06T07:03:27.000000Z"
-5.6497116667,47.858895,220.3999938965,"2018-01-07T11:27:00.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6433883333,47.8549133333,107.1999969482,"2018-01-07T12:03:47.000Z",1.1000000238,"227372000-2018-01-06T07:03:27.000000Z"
-5.63523,47.8531383333,95.5999984741,"2018-01-07T12:44:53.000Z",0.400000006,"227372000-2018-01-06T07:03:27.000000Z"
-5.62448,47.8582666667,82.1999969482,"2018-01-07T13:04:28.000Z",1.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6155616667,47.865445,28.8999996185,"2018-01-07T13:26:27.000Z",2,"227372000-2018-01-06T07:03:27.000000Z"
-5.6094766667,47.8747166667,22.6000003815,"2018-01-07T13:43:48.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.5927066667,47.8977633333,20.3999996185,"2018-01-07T14:21:20.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.5883983333,47.9073816667,14.6000003815,"2018-01-07T14:38:48.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.5856066667,47.9171666667,260.1000061035,"2018-01-07T14:55:15.000Z",4.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.6168016667,47.913265,262.1000061035,"2018-01-07T15:11:27.000Z",7.1999998093,"227372000-2018-01-06T07:03:27.000000Z"
-5.658035,47.9064583333,202.3999938965,"2018-01-07T15:27:07.000Z",6.8000001907,"227372000-2018-01-06T07:03:27.000000Z"
-5.6601083333,47.8453083333,6.4000000954,"2018-01-07T19:42:53.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6507883333,47.8724083333,17.2999992371,"2018-01-07T20:18:21.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6237466667,47.8860116667,115.6999969482,"2018-01-07T20:58:34.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.5876233333,47.875245,122.3000030518,"2018-01-07T21:37:08.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.5574333333,47.8637883333,121.0999984741,"2018-01-07T22:10:27.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.544195,47.85015,138.3999938965,"2018-01-07T22:43:00.000Z",3.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.53048,47.8321883333,163,"2018-01-07T23:03:13.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.5153333333,47.81051,164,"2018-01-07T23:32:48.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.6492,47.6165333333,278,"2018-01-08T04:30:35.000Z",2,"227372000-2018-01-06T07:03:27.000000Z"
-5.677905,47.7505066667,4.9000000954,"2018-01-08T07:35:28.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6723616667,47.7713716667,18.2000007629,"2018-01-08T08:01:28.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6631666667,47.810065,9.5,"2018-01-08T08:53:06.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.664805,47.8185766667,4.6999998093,"2018-01-08T09:14:34.000Z",3.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6566083333,47.8341016667,22.5,"2018-01-08T09:31:55.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.645195,47.8434866667,48.4000015259,"2018-01-08T09:49:57.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6153816667,47.845765,120.6999969482,"2018-01-08T10:19:42.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6085283333,47.8286166667,190.6999969482,"2018-01-08T10:42:00.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.6268716667,47.77859,189.1999969482,"2018-01-08T11:41:47.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.635175,47.757765,193.8000030518,"2018-01-08T12:06:28.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.63884,47.742875,192.8999938965,"2018-01-08T12:23:46.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6403566667,47.729905,183.3000030518,"2018-01-08T12:39:15.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.6436783333,47.715575,192.3000030518,"2018-01-08T12:56:00.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.6500916667,47.70171,201.6000061035,"2018-01-08T13:13:02.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.6583983333,47.6870083333,196.8999938965,"2018-01-08T13:31:47.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6622533333,47.6727933333,181.5,"2018-01-08T13:49:43.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6640533333,47.663985,276.1000061035,"2018-01-08T14:04:48.000Z",0.6999999881,"227372000-2018-01-06T07:03:27.000000Z"
-5.6999633333,47.6393733333,203.3999938965,"2018-01-08T14:35:07.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7408933333,47.6319683333,301.200012207,"2018-01-08T15:18:42.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7698833333,47.64757,345.1000061035,"2018-01-08T15:48:47.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.75651,47.6744366667,24.7000007629,"2018-01-08T16:25:08.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6999233333,47.8898383333,10.3000001907,"2018-01-08T20:40:07.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6967116667,47.9026866667,8.6999998093,"2018-01-08T20:57:48.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6888683333,47.9124716667,48.0999984741,"2018-01-08T21:13:28.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6723283333,47.915975,96.8000030518,"2018-01-08T21:32:28.000Z",2.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.65458,47.9119083333,111.0999984741,"2018-01-08T21:51:47.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.6081433333,47.8840683333,143,"2018-01-08T22:55:28.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.56193,47.8382983333,189.5,"2018-01-09T00:16:47.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.7045533333,47.8614666667,15.3000001907,"2018-01-09T08:15:08.000Z",3.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7026916667,47.87848,11.1999998093,"2018-01-09T08:34:47.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6939433333,47.9064316667,12.6999998093,"2018-01-09T09:08:07.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.68513,47.91132,99.9000015259,"2018-01-09T09:25:07.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.66264,47.9046366667,112.5,"2018-01-09T09:42:48.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.603915,47.8527033333,182.3999938965,"2018-01-09T11:23:08.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.662395,47.8232866667,1,"2018-01-09T16:03:46.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6582733333,47.84399,5.1999998093,"2018-01-09T16:32:15.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.65664,47.8575666667,8.3999996185,"2018-01-09T16:50:01.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.6512,47.87097,12.8999996185,"2018-01-09T17:07:48.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.6571383333,47.90022,339.299987793,"2018-01-09T17:45:28.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.667705,47.9148583333,329.8999938965,"2018-01-09T18:05:48.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.6798566667,47.9272633333,322.6000061035,"2018-01-09T18:24:28.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7007716667,47.9577216667,351.5,"2018-01-09T19:04:08.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.703525,47.9835616667,345.1000061035,"2018-01-09T19:34:27.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.711225,47.997615,332.799987793,"2018-01-09T19:52:28.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.716265,48.00944,349,"2018-01-09T20:07:46.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7242966667,48.0200316667,327.5,"2018-01-09T20:23:07.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7306733333,48.0355783333,357.799987793,"2018-01-09T20:43:06.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7330766667,48.0485366667,348,"2018-01-09T20:59:08.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.7417833333,48.0652133333,335.8999938965,"2018-01-09T21:22:27.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.7504183333,48.0758283333,329.700012207,"2018-01-09T21:38:46.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.7624516667,48.0860833333,324.5,"2018-01-09T21:57:48.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.77866,48.093525,293.1000061035,"2018-01-09T22:17:40.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.79367,48.1023516667,315.6000061035,"2018-01-09T22:38:27.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8009366667,48.112015,334.1000061035,"2018-01-09T22:54:26.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7978933333,48.1216333333,331.5,"2018-01-09T23:14:54.000Z",3.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.8119516667,48.1102133333,205,"2018-01-09T23:31:07.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.8186,48.09192,188.3999938965,"2018-01-09T23:51:47.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.82334,48.0762616667,200,"2018-01-10T00:11:27.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.8383566667,48.0519633333,212.3000030518,"2018-01-10T00:44:08.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.8645416667,48.011835,191.6999969482,"2018-01-10T01:37:07.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.872845,47.992185,185.3000030518,"2018-01-10T02:01:06.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.878415,47.96459,154.3000030518,"2018-01-10T02:33:40.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.8580583333,47.962205,52.7000007629,"2018-01-10T02:54:28.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.8527566667,47.9729233333,26.1000003815,"2018-01-10T03:12:48.000Z",2.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.8496266667,47.9896133333,19.5,"2018-01-10T03:39:28.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8427466667,48.010115,17.2999992371,"2018-01-10T04:10:26.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.8403816667,48.0161183333,43.7000007629,"2018-01-10T04:25:47.000Z",1.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.8363333333,48.0607883333,31.1000003815,"2018-01-10T05:21:46.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8256566667,48.0734933333,26.5,"2018-01-10T05:40:27.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.8181083333,48.0915616667,7.3000001907,"2018-01-10T06:03:41.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.8152283333,48.1081283333,1,"2018-01-10T06:23:48.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8134416667,48.1231633333,12.8999996185,"2018-01-10T06:42:20.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8079216667,48.1366466667,19.1000003815,"2018-01-10T06:58:47.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7997216667,48.149615,32.2999992371,"2018-01-10T07:15:13.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7806633333,48.1730233333,27.8999996185,"2018-01-10T07:47:54.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7721516667,48.1850116667,21.8999996185,"2018-01-10T08:03:08.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.7548066667,48.2150966667,21.3999996185,"2018-01-10T08:39:47.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.747415,48.2275966667,20.5,"2018-01-10T08:55:46.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.7430516667,48.2371183333,144.6999969482,"2018-01-10T09:15:00.000Z",3.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7329316667,48.2245816667,143.6000061035,"2018-01-10T09:32:48.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7248483333,48.21956,129.3,"2018-01-10T09:43:39.000Z",2.4,"227372000-2018-01-06T07:03:27.000000Z"
-5.7150066667,48.212415,138.1000061035,"2018-01-10T09:57:54.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7047883333,48.2036183333,137.6000061035,"2018-01-10T10:14:07.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.689695,48.1916583333,148.1,"2018-01-10T10:38:05.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.6822233333,48.1846183333,147.8000030518,"2018-01-10T10:50:46.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.6762433333,48.173245,176.1000061035,"2018-01-10T11:08:27.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.6792283333,48.16077,193.6000061035,"2018-01-10T11:26:53.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.6809383333,48.1498016667,198.3000030518,"2018-01-10T11:42:41.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.681135,48.1419383333,191.3,"2018-01-10T11:54:43.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.689025,48.1251383333,176.5,"2018-01-10T12:18:27.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.6933766667,48.1117583333,193.6999969482,"2018-01-10T12:37:27.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.69753,48.1041333333,201.5,"2018-01-10T12:48:19.000Z",2.6,"227372000-2018-01-06T07:03:27.000000Z"
-5.6988866667,48.0995833333,186,"2018-01-10T12:54:41.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7005483333,48.0851016667,181.6999969482,"2018-01-10T13:15:06.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.7046983333,48.0719266667,196.8000030518,"2018-01-10T13:32:54.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.717505,48.0588216667,228.6000061035,"2018-01-10T13:53:07.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7302983333,48.0539166667,128.8999938965,"2018-01-10T14:13:33.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.7471916667,48.0442816667,244,"2018-01-10T14:33:06.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7630866667,48.0324866667,231,"2018-01-10T14:49:48.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7785416667,48.0232866667,224.1999969482,"2018-01-10T15:07:34.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7908433333,48.0139433333,200.1000061035,"2018-01-10T15:23:48.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7968016667,47.998955,196.3000030518,"2018-01-10T15:44:34.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7988833333,47.98618,196.8000030518,"2018-01-10T16:01:48.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.8021216667,47.9742383333,193.1999969482,"2018-01-10T16:18:06.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.8078,47.9495666667,187.1999969482,"2018-01-10T16:52:33.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.8134433333,47.9370866667,237.6999969482,"2018-01-10T17:11:26.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8348383333,47.9393316667,300.6000061035,"2018-01-10T17:30:27.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.8655883333,47.953545,310.700012207,"2018-01-10T18:04:21.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.885715,47.9634583333,305.700012207,"2018-01-10T18:27:26.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.8829766667,47.97175,39.7000007629,"2018-01-10T18:45:08.000Z",4.8000001907,"227372000-2018-01-06T07:03:27.000000Z"
-5.8597116667,47.9848583333,28.8999996185,"2018-01-10T19:05:34.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.8453933333,48.003355,28.2999992371,"2018-01-10T19:32:00.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.829795,48.0702616667,30,"2018-01-10T20:59:08.000Z",3.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.8159666667,48.0892866667,8,"2018-01-10T21:24:47.000Z",3,"227372000-2018-01-06T07:03:27.000000Z"
-5.8163733333,48.1040833333,348.3999938965,"2018-01-10T21:44:00.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.8147733333,48.119855,12.6999998093,"2018-01-10T22:04:47.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8179883333,48.1337066667,333.6000061035,"2018-01-10T22:24:47.000Z",2.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.8282,48.1425366667,306.200012207,"2018-01-10T22:42:07.000Z",2.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.8373866667,48.148725,302.3999938965,"2018-01-10T22:57:15.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.848305,48.15784,345.299987793,"2018-01-10T23:30:07.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.8347666667,48.1656666667,64,"2018-01-10T23:46:21.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.8225683333,48.1746583333,36.2000007629,"2018-01-11T00:04:01.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.807475,48.1832866667,57.5999984741,"2018-01-11T00:22:33.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.792495,48.18685,85.5,"2018-01-11T00:37:47.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7716133333,48.18814,76.6999969482,"2018-01-11T00:56:07.000Z",2.5999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.7555916667,48.1802316667,158.1000061035,"2018-01-11T01:14:27.000Z",3.0999999046,"227372000-2018-01-06T07:03:27.000000Z"
-5.748675,48.1680366667,171.6000061035,"2018-01-11T01:31:28.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.74898,48.1554383333,184.1999969482,"2018-01-11T01:47:21.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.76446,48.1292816667,202.3999938965,"2018-01-11T02:24:06.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.772965,48.1158366667,201.1999969482,"2018-01-11T02:42:48.000Z",2.7999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7799816667,48.1022866667,201,"2018-01-11T03:01:14.000Z",2.7000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.786165,48.0864166667,189.6000061035,"2018-01-11T03:22:26.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7970933333,48.0716516667,213.6999969482,"2018-01-11T03:42:54.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.80685,48.059675,218.3999938965,"2018-01-11T04:00:14.000Z",2.9000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.8145616667,48.05193,214.1999969482,"2018-01-11T04:17:21.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.8029116667,48.0676966667,16.7999992371,"2018-01-11T05:00:28.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7986,48.07736,15.3999996185,"2018-01-11T05:16:15.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7945766667,48.0887416667,23.7999992371,"2018-01-11T05:35:33.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7824766667,48.0981433333,74.8000030518,"2018-01-11T05:55:47.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.7602483333,48.089475,158.8000030518,"2018-01-11T06:24:28.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.7530883333,48.0802916667,155.1000061035,"2018-01-11T06:39:47.000Z",2.4000000954,"227372000-2018-01-06T07:03:27.000000Z"
-5.7453233333,48.06988,155.1999969482,"2018-01-11T06:57:27.000Z",2.2000000477,"227372000-2018-01-06T07:03:27.000000Z"
-5.738965,48.059575,159.8000030518,"2018-01-11T07:14:07.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
-5.732745,48.0483616667,160,"2018-01-11T07:32:28.000Z",2.5,"227372000-2018-01-06T07:03:27.000000Z"
-5.72755,48.03712,159.3000030518,"2018-01-11T07:50:26.000Z",2.2999999523,"227372000-2018-01-06T07:03:27.000000Z"
